调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_USD_per_bbl_涨跌值,汽油价格变化率,理论国内成本_USD_per_bbl_变化率,汽油变化率_理论国内成本USD变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2019-04-13,7940.0,-50.0,68.5666,65.86670000000001,2.6998999999999853,-0.006257822277847325,0.040990363871273194,-0.15266569229537683,2019-04-12,2019-04-01,2019-04-12
2019-03-29,7990.0,80.0,65.86670000000001,64.6929,1.1738000000000142,0.010113780025284402,0.01814418583801336,0.5574116202059237,2019-03-29,2019-03-18,2019-03-29
2019-03-01,7910.0,270.0,64.6929,61.21450000000001,3.4783999999999864,0.035340314136125706,0.05682313830873387,0.6219352747486987,2019-03-01,2019-02-18,2019-03-01
2019-02-15,7640.0,50.0,61.21450000000001,59.3024,1.9121000000000095,0.006587615283267567,0.03224321443988787,0.20431012843180027,2019-02-15,2019-01-31,2019-02-15
2019-01-29,7590.0,245.0,59.3024,55.7322,3.5702,0.03335602450646702,0.06405991509396713,0.5207004170632804,2019-01-29,2019-01-16,2019-01-29
2019-01-15,7345.0,105.0,55.7322,54.6043,1.1278999999999968,0.014502762430939287,0.020655882412190962,0.7021129449487887,2019-01-15,2019-01-02,2019-01-15
2018-12-29,7240.0,-370.0,54.6043,58.57770000000001,-3.973400000000005,-0.048620236530880434,-0.06783127367581865,0.7167820077100099,2018-12-28,2018-12-12,2018-12-28
2018-12-15,7610.0,-125.0,58.57770000000001,59.3938,-0.8160999999999916,-0.01616031027795739,-0.013740491431765478,1.1761086099582827,2018-12-14,2018-12-03,2018-12-14
2018-12-01,7735.0,-540.0,59.3938,67.4133,-8.019500000000008,-0.06525679758308156,-0.11896020518206363,0.5485598943210358,2018-11-30,2018-11-19,2018-11-30
2018-11-17,8275.0,-510.0,67.4133,74.6712,-7.257899999999992,-0.05805350028457601,-0.0971981165429241,0.5972698067553474,2018-11-16,2018-11-02,2018-11-16
2018-11-03,8785.0,-375.0,74.6712,79.6401,-4.968900000000005,-0.040938864628821015,-0.06239193572082413,0.6561563470638904,2018-11-02,2018-10-22,2018-11-02
2018-10-20,9160.0,165.0,79.6401,78.4302,1.2099000000000046,0.01834352418009999,0.015426455625511704,1.189095189809132,2018-10-19,2018-10-08,2018-10-19
2018-10-01,8995.0,240.0,78.4302,75.4143,3.015900000000002,0.027412906910337043,0.03999108922313144,0.6854753757114725,2018-10-01,2018-09-18,2018-10-01
2018-09-18,8755.0,145.0,75.4143,73.4272,1.987099999999998,0.016840882694541204,0.0270621785932188,0.6223032870960791,2018-09-18,2018-09-05,2018-09-18
2018-09-04,8610.0,180.0,73.4272,69.8304,3.5968000000000018,0.021352313167259718,0.05150765282742187,0.41454642165119354,2018-09-04,2018-08-20,2018-09-04
2018-08-21,8430.0,-50.0,69.8304,71.8531,-2.0227000000000004,-0.005896226415094352,-0.028150490375502213,0.2094537727920188,2018-08-21,2018-08-07,2018-08-21
2018-08-07,8480.0,70.0,71.8531,70.9702,0.8828999999999922,0.00832342449464929,0.012440432745011165,0.6690622959227147,2018-08-07,2018-07-25,2018-08-07
2018-07-24,8410.0,-125.0,70.9702,75.8703,-4.900099999999995,-0.014645577035735213,-0.06458521977638143,0.2267636014314694,2018-07-24,2018-07-11,2018-07-24
2018-07-10,8535.0,270.0,75.8703,74.29870000000001,1.5715999999999894,0.03266787658802173,0.021152456234092787,1.544401095858021,2018-07-10,2018-06-27,2018-07-10
2018-06-26,8265.0,-55.0,74.29870000000001,75.1245,-0.8257999999999868,-0.006610576923076872,-0.010992419250710261,0.601375982147855,2018-06-26,2018-06-12,2018-06-26
2018-06-09,8320.0,-130.0,75.1245,76.1687,-1.0442000000000036,-0.01538461538461533,-0.013709043215914152,1.1222238592665672,2018-06-08,2018-05-24,2018-06-08
2018-05-26,8450.0,260.0,76.1687,72.3266,3.842100000000002,0.031746031746031855,0.05312153481568327,0.5976113426726397,2018-05-25,2018-05-14,2018-05-25
2018-05-12,8190.0,100.0,72.3266,70.9079,1.4187000000000012,0.012360939431396822,0.020007643718118917,0.6178108529692958,2018-05-11,2018-04-26,2018-05-11
2018-04-27,8090.0,255.0,70.9079,66.7137,4.194199999999995,0.03254626675175487,0.06286864617012689,0.517686776070896,2018-04-27,2018-04-16,2018-04-27
2018-04-13,7835.0,55.0,66.7137,65.3389,1.3748000000000076,0.007069408740359995,0.021041064358292116,0.3359815178538721,2018-04-13,2018-03-29,2018-04-13
2018-03-29,7780.0,170.0,65.3389,63.251,2.0878999999999976,0.02233902759526929,0.0330097547864856,0.6767401860378262,2018-03-29,2018-03-16,2018-03-29
2018-03-01,7610.0,-190.0,63.251,65.0638,-1.8128000000000029,-0.024358974358974383,-0.027861883259201026,0.8742759465453631,2018-03-01,2018-02-16,2018-03-01
2018-02-10,7800.0,-170.0,65.0638,67.3045,-2.240700000000004,-0.021329987452948562,-0.03329197899100367,0.6406944885647219,2018-02-09,2018-01-29,2018-02-09
2018-01-27,7970.0,65.0,67.3045,65.98429999999999,1.320200000000014,0.008222643896268256,0.020007789731800063,0.41097212668120536,2018-01-26,2018-01-15,2018-01-26
2018-01-13,7905.0,180.0,65.98429999999999,62.6288,3.355499999999992,0.023300970873786353,0.05357758730807549,0.4349014586977176,2018-01-12,2017-12-29,2018-01-12
2017-12-29,7725.0,70.0,62.6288,61.127100000000006,1.5016999999999925,0.009144350097975096,0.024566845147242278,0.3722232156049384,2017-12-29,2017-12-14,2017-12-29
2017-11-17,7655.0,265.0,61.127100000000006,57.7555,3.371600000000008,0.035859269282814576,0.058377124256564494,0.6142691977291466,2017-11-17,2017-11-06,2017-11-17
2017-11-03,7390.0,150.0,57.7555,55.5015,2.253999999999998,0.02071823204419898,0.040611515004098875,0.5101565908611859,2017-11-03,2017-10-23,2017-11-03
2017-09-30,7240.0,210.0,55.5015,52.7934,2.7081000000000017,0.029871977240398362,0.05129618475036657,0.5823430609073688,2017-09-29,2017-09-18,2017-09-29
2017-09-16,7030.0,95.0,52.7934,49.4376,3.355799999999995,0.013698630136986356,0.06787950871401516,0.2018080330354245,2017-09-15,2017-09-04,2017-09-15
2017-08-05,6935.0,175.0,49.4376,46.546,2.891600000000004,0.025887573964497035,0.06212349074034296,0.4167115153380404,2017-08-04,2017-07-24,2017-08-04
2017-07-22,6760.0,75.0,46.546,44.8627,1.6833000000000027,0.011219147344801783,0.037521147857797255,0.29900863873679007,2017-07-21,2017-07-10,2017-07-21
2017-06-24,6685.0,-250.0,44.8627,48.467800000000004,-3.6051000000000073,-0.03604902667627974,-0.07438134183932443,0.4846514701785212,2017-06-23,2017-06-12,2017-06-23
2017-06-10,6935.0,-180.0,48.467800000000004,50.9641,-2.496299999999998,-0.025298664792691494,-0.04898153798458127,0.516493883892645,2017-06-09,2017-05-25,2017-06-09
2017-05-26,7115.0,140.0,50.9641,48.0427,2.9213999999999984,0.02007168458781372,0.06080840585562419,0.3300807561946188,2017-05-26,2017-05-15,2017-05-26
2017-05-12,6975.0,-250.0,48.0427,52.39919999999999,-4.35649999999999,-0.03460207612456745,-0.08314058229896626,0.4161875604881069,2017-05-12,2017-04-27,2017-05-12
2017-04-13,7225.0,200.0,52.39919999999999,49.104,3.295199999999994,0.028469750889679624,0.06710654936461369,0.4242469797544405,2017-04-13,2017-03-31,2017-04-13
2017-03-29,7025.0,-230.0,49.104,51.537,-2.433,-0.03170227429359063,-0.04720880144362305,0.671533132046354,2017-03-29,2017-03-16,2017-03-29
2017-03-15,7255.0,-85.0,51.537,53.92530000000001,-2.388300000000008,-0.011580381471389622,-0.044289044289044455,0.26147282374874364,2017-03-15,2017-03-02,2017-03-15
2017-02-15,7340.0,50.0,53.92530000000001,53.5596,0.3657000000000039,0.006858710562414272,0.006827907601998584,1.0045113323453105,2017-02-15,2017-02-02,2017-02-15
2017-01-26,7290.0,-70.0,53.5596,53.8481,-0.2884999999999991,-0.009510869565217406,-0.005357663501590615,1.775189793534768,2017-01-26,2017-01-13,2017-01-26
2017-01-13,7360.0,240.0,53.8481,53.079499999999996,0.7686000000000064,0.03370786516853941,0.014480166542639061,2.3278644668403126,2017-01-13,2016-12-30,2017-01-13
2016-12-29,7120.0,100.0,53.079499999999996,52.2085,0.8709999999999951,0.014245014245014342,0.016683107156880483,0.8538585834797197,2016-12-29,2016-12-14,2016-12-29
2016-12-15,7020.0,435.0,52.2085,46.1848,6.023699999999998,0.06605922551252852,0.13042602761081556,0.5064880585771253,2016-12-15,2016-12-02,2016-12-15
2016-12-01,6585.0,175.0,46.1848,42.758300000000006,3.426499999999997,0.027301092043681807,0.08013648812043495,0.34068241177042524,2016-12-01,2016-11-18,2016-12-01
2016-11-17,6410.0,-365.0,42.758300000000006,49.0942,-6.335899999999995,-0.0538745387453875,-0.12905597809924585,0.41745093515898374,2016-11-17,2016-11-04,2016-11-17
2016-10-20,6775.0,355.0,49.0942,44.500600000000006,4.593599999999995,0.055295950155763274,0.10322557448663594,0.5356807208946281,2016-10-20,2016-10-07,2016-10-20
2016-09-19,6420.0,-155.0,44.500600000000006,45.7127,-1.2120999999999924,-0.02357414448669204,-0.026515607260126695,0.889066739276308,2016-09-19,2016-09-05,2016-09-19
2016-09-02,6575.0,205.0,45.7127,44.0206,1.6920999999999964,0.032182103610675084,0.038438821824327674,0.8372291887028454,2016-09-02,2016-08-19,2016-09-02
2016-08-19,6370.0,175.0,44.0206,40.0166,4.004000000000005,0.02824858757062154,0.1000584757325711,0.28232078655807513,2016-08-19,2016-08-05,2016-08-19
2016-08-05,6195.0,-220.0,40.0166,43.0495,-3.032900000000005,-0.034294621979734985,-0.07045145704363598,0.486783714898809,2016-08-05,2016-07-25,2016-08-05
2016-07-22,6415.0,-155.0,43.0495,49.0141,-5.964599999999997,-0.023592085235920823,-0.12169151325842964,0.1938679584485041,2016-07-22,2016-07-11,2016-07-22
2016-06-09,6570.0,110.0,49.0141,48.52,0.494099999999996,0.017027863777089758,0.010183429513602515,1.6721148562323518,2016-06-09,2016-05-26,2016-06-09
2016-05-26,6460.0,210.0,48.52,44.2976,4.2224,0.033600000000000074,0.09531893375713363,0.3525007957559687,2016-05-26,2016-05-13,2016-05-26
2016-05-12,6250.0,120.0,44.2976,40.4734,3.8242000000000047,0.019575856443719397,0.09448674932177692,0.20718097071001293,2016-05-12,2016-04-28,2016-05-12
