调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本涨跌值_USD_per_bbl,汽油价格变化率,理论国内成本变化率,汽油变化率_理论国内成本变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2023-05-17,8510.0,-380.0,72.7056,80.3376,-7.631999999999991,-0.042744656917885315,-0.09499910378203968,0.4499480017827971,2023-05-17,2023-05-03,2023-05-17
2023-04-29,8890.0,-160.0,80.3376,83.3183,-2.980699999999999,-0.0176795580110497,-0.03577485378362255,0.4941895253571453,2023-04-28,2023-04-17,2023-04-28
2023-04-18,9050.0,550.0,83.3183,73.24629999999999,10.072000000000003,0.06470588235294117,0.13750865231417841,0.47055862495911754,2023-04-18,2023-04-03,2023-04-18
2023-04-01,8500.0,-335.0,73.24629999999999,77.5042,-4.2579000000000065,-0.03791737408036222,-0.05493766789412713,0.6901890002581564,2023-03-31,2023-03-20,2023-03-31
2023-03-18,8835.0,-100.0,77.5042,80.6268,-3.1226000000000056,-0.011191941801902638,-0.03872905783188718,0.2889804820577862,2023-03-17,2023-02-27,2023-03-17
2023-02-04,8935.0,210.0,80.6268,76.7756,3.8512000000000057,0.024068767908309363,0.05016177014572354,0.47982293763533196,2023-02-03,2023-01-19,2023-02-03
2023-01-18,8725.0,-205.0,76.7756,76.0086,0.7669999999999959,-0.02295632698768202,0.010090963390984697,-2.2749390814549266,2023-01-18,2023-01-05,2023-01-18
2023-01-04,8930.0,250.0,76.0086,74.7957,1.2129000000000048,0.02880184331797242,0.01621617285485666,1.7761184205277152,2023-01-04,2022-12-19,2023-01-04
2022-12-20,8680.0,-480.0,74.7957,80.73620000000001,-5.940500000000014,-0.05240174672489084,-0.0735791379827142,0.7121821233785244,2022-12-20,2022-12-07,2022-12-20
2022-12-06,9160.0,-440.0,80.73620000000001,88.1043,-7.368099999999984,-0.04583333333333328,-0.08362928937634129,0.5480536026926892,2022-12-06,2022-11-23,2022-12-06
2022-11-22,9600.0,-175.0,88.1043,92.7246,-4.6203,-0.01790281329923271,-0.049828200930497446,0.3592907824266892,2022-11-22,2022-11-09,2022-11-22
2022-11-08,9775.0,155.0,92.7246,90.2856,2.438999999999993,0.016112266112266127,0.02701427470161355,0.59643526580796,2022-11-08,2022-10-26,2022-11-08
2022-10-25,9620.0,185.0,90.2856,89.2825,1.0031000000000034,0.019607843137254832,0.011235124464480828,1.7452270510437025,2022-10-25,2022-10-11,2022-10-25
2022-09-22,9435.0,-290.0,89.2825,94.14110000000001,-4.85860000000001,-0.029820051413881776,-0.05160976449181076,0.5777986337956165,2022-09-22,2022-09-08,2022-09-22
2022-09-07,9725.0,190.0,94.14110000000001,94.0736,0.06750000000000966,0.019926586261143076,0.0007175233009049098,27.77134378216361,2022-09-07,2022-08-24,2022-09-07
2022-08-24,9535.0,-205.0,94.0736,100.29990000000001,-6.226300000000009,-0.02104722792607805,-0.062076831582085434,0.33905125937761305,2022-08-24,2022-08-11,2022-08-24
2022-08-10,9740.0,-130.0,100.29990000000001,104.56559999999999,-4.265699999999981,-0.01317122593718334,-0.04079448690582732,0.32286779259140247,2022-08-10,2022-07-20,2022-08-10
2022-07-27,9870.0,-300.0,104.56559999999999,109.44300000000001,-4.877400000000023,-0.029498525073746173,-0.04456566431841258,0.6619114855550056,2022-07-22,2022-07-08,2022-07-22
2022-07-13,10169.999999999998,-360.0,109.44300000000001,113.2517,-3.8086999999999875,-0.0341880341880344,-0.033630400250062364,1.0165812459508567,2022-07-13,2022-06-29,2022-07-13
2022-06-29,10530.0,-320.0,113.2517,119.6176,-6.365899999999996,-0.029493087557603714,-0.053218757105977677,0.5541859517476587,2022-06-29,2022-06-16,2022-06-29
2022-06-15,10850.0,390.0,119.6176,111.5222,8.095399999999998,0.03728489483747599,0.07259003140181952,0.5136365712681235,2022-06-15,2022-05-31,2022-06-15
2022-05-31,10460.0,400.0,111.5222,105.61890000000001,5.903299999999987,0.03976143141153088,0.055892458641398246,0.7113917043198473,2022-05-31,2022-05-18,2022-05-31
2022-05-17,10060.0,285.0,105.61890000000001,102.4372,3.1817000000000064,0.029156010230179108,0.031060005544860658,0.9386994534842704,2022-05-17,2022-04-29,2022-05-17
2022-04-29,9775.0,205.0,102.4372,101.2235,1.2137000000000029,0.0214211076280042,0.011990298695460977,1.7865366136469418,2022-04-29,2022-04-14,2022-04-29
2022-04-16,9570.0,-545.0,101.2235,109.59849999999999,-8.374999999999986,-0.05434782608695654,-0.07641527940619608,0.711216742375083,2022-04-14,2022-04-01,2022-04-14
2022-04-01,10120.0,110.0,109.59849999999999,111.1865,-1.588000000000008,0.01200000000000001,-0.014282309453036213,-0.8402002518891638,2022-04-01,2022-03-21,2022-04-01
2022-03-18,10000.0,750.0,111.1865,102.73240000000001,8.454099999999983,0.08049702863317121,0.08229244133301639,0.9781825320678044,2022-03-18,2022-03-07,2022-03-18
2022-03-04,9255.0,260.0,102.73240000000001,93.63340000000001,9.099000000000004,0.028904947192884833,0.09717686210262588,0.29744680541710733,2022-03-04,2022-02-21,2022-03-04
2022-02-18,8995.0,210.0,93.63340000000001,87.51509999999999,6.118300000000019,0.0239043824701195,0.06991136386749286,0.34192413289814927,2022-02-18,2022-02-07,2022-02-18
2022-01-30,8785.0,310.0,87.51509999999999,82.586,4.929099999999991,0.036578171091445455,0.05968445014893553,0.6128593126043539,2022-01-28,2022-01-17,2022-01-28
2022-01-18,8475.0,345.0,82.586,73.8666,8.719399999999993,0.04243542435424352,0.11804252530913817,0.3594926848871677,2022-01-18,2022-01-05,2022-01-18
2022-01-01,8130.0,140.0,73.8666,72.8805,0.9861000000000075,0.017521902377972465,0.013530368205487253,1.295005583873648,2021-12-31,2021-12-16,2021-12-31
2021-12-18,7990.0,-130.0,72.8805,75.2947,-2.414200000000008,-0.016009852216748777,-0.0320633457600602,0.4993194514557334,2021-12-17,2021-12-06,2021-12-17
2021-12-04,8120.0,-430.0,75.2947,81.5035,-6.2087999999999965,-0.05029239766081872,-0.07617832363027355,0.6601930216384065,2021-12-03,2021-11-22,2021-12-03
2021-11-20,8550.0,-95.0,81.5035,82.8,-1.2964999999999947,-0.01098901098901095,-0.015658212560386464,0.7018049439954548,2021-11-19,2021-11-08,2021-11-19
2021-10-23,8645.0,300.0,82.8,78.46809999999999,4.3319000000000045,0.035949670461354,0.05520587346960104,0.6511928568823313,2021-10-22,2021-10-11,2021-10-22
2021-10-10,8345.0,345.0,78.46809999999999,71.5096,6.958499999999987,0.04312500000000008,0.09730861310928862,0.44317762448803794,2021-10-08,2021-09-27,2021-10-08
2021-09-19,8000.0,90.0,71.5096,70.2942,1.2154000000000025,0.011378002528444897,0.017290188948732688,0.6580612023490273,2021-09-17,2021-09-06,2021-09-17
2021-09-07,7910.0,140.0,70.2942,67.711,2.583200000000005,0.018018018018018056,0.03815037438525515,0.4722894154606748,2021-09-07,2021-08-25,2021-09-07
2021-08-24,7770.0,-250.0,67.711,72.4716,-4.760599999999997,-0.03117206982543641,-0.06568918031339166,0.47453887651999743,2021-08-24,2021-08-11,2021-08-24
2021-07-27,8020.0,-100.0,72.4716,74.29769999999999,-1.8260999999999967,-0.012315270935960632,-0.024578149794677318,0.5010658263067322,2021-07-27,2021-07-13,2021-07-27
2021-07-13,8120.0,70.0,74.29769999999999,73.185,1.1126999999999896,0.008695652173912993,0.015203935232629417,0.571934307852819,2021-07-13,2021-06-30,2021-07-13
2021-06-29,8050.0,225.0,73.185,69.5747,3.610299999999995,0.028753993610223683,0.051890989109546926,0.5541230588131825,2021-06-29,2021-06-16,2021-06-29
2021-06-12,7825.0,175.0,69.5747,66.7313,2.8434000000000026,0.02287581699346397,0.042609689905636516,0.5368688916564469,2021-06-11,2021-05-28,2021-06-11
2021-05-15,7650.0,100.0,66.7313,64.3511,2.380200000000002,0.013245033112582849,0.03698771271975154,0.3580927864595954,2021-05-14,2021-04-29,2021-05-14
2021-04-29,7550.0,100.0,64.3511,61.90169999999999,2.4494000000000113,0.01342281879194629,0.03956918792214137,0.33922401486625925,2021-04-29,2021-04-16,2021-04-29
2021-04-01,7450.0,-225.0,61.90169999999999,66.70340000000002,-4.801700000000025,-0.02931596091205213,-0.07198583580447204,0.4072462392696274,2021-04-01,2021-03-19,2021-04-01
2021-03-18,7675.0,235.0,66.70340000000002,63.562200000000004,3.141200000000012,0.03158602150537626,0.04941930896035718,0.63914332615848,2021-03-18,2021-03-05,2021-03-18
2021-03-04,7440.0,260.0,63.562200000000004,61.29269999999999,2.269500000000015,0.0362116991643453,0.03702724794306689,0.9779743614762951,2021-03-04,2021-02-19,2021-03-04
2021-02-19,7180.0,275.0,61.29269999999999,54.9316,6.361099999999986,0.03982621288921062,0.1158003771963676,0.3439212708407299,2021-02-19,2021-02-05,2021-02-19
2021-01-30,6905.0,75.0,54.9316,54.221799999999995,0.7098000000000084,0.010980966325036645,0.013090675706081578,0.8388387713198932,2021-01-29,2021-01-18,2021-01-29
2021-01-16,6830.0,185.0,54.221799999999995,50.7334,3.4883999999999915,0.02784048156508656,0.06875943658418304,0.40489688322272843,2021-01-15,2020-12-31,2021-01-15
2021-01-01,6645.0,90.0,50.7334,49.9504,0.7830000000000013,0.013729977116704761,0.01567555014574462,0.8758848645852461,2020-12-31,2020-12-16,2020-12-31
2020-12-18,6555.0,155.0,49.9504,47.076299999999996,2.8741000000000057,0.024218749999999956,0.061051951831388784,0.3966908390887564,2020-12-18,2020-12-07,2020-12-18
2020-12-04,6400.0,250.0,47.076299999999996,42.8647,4.211599999999997,0.04065040650406515,0.0982533413274791,0.4137305251388556,2020-12-04,2020-11-23,2020-12-04
2020-11-20,6150.0,150.0,42.8647,38.5046,4.360099999999996,0.02499999999999991,0.11323582117461273,0.22077819316070688,2020-11-20,2020-11-09,2020-11-20
2020-11-06,6000.0,-160.0,38.5046,41.1515,-2.646899999999995,-0.025974025974025983,-0.06432086315201135,0.4038196115720776,2020-11-06,2020-10-26,2020-11-06
2020-10-23,6160.0,80.0,41.1515,39.5599,1.5915999999999997,0.013157894736842035,0.04023265983988833,0.32704511183714363,2020-10-23,2020-10-12,2020-10-23
2020-09-19,6080.0,-315.0,39.5599,43.841,-4.281100000000002,-0.04925723221266609,-0.09765060103556034,0.5044232364194935,2020-09-18,2020-09-07,2020-09-18
2020-08-22,6395.0,85.0,43.841,42.44029999999999,1.4007000000000076,0.01347068145800323,0.033004007982978534,0.40815289661033266,2020-08-21,2020-08-07,2020-08-21
2020-07-11,6310.0,100.0,42.44029999999999,41.4463,0.9939999999999927,0.016103059581320522,0.023982840446553633,0.6714408836270499,2020-07-09,2020-06-26,2020-07-09
2020-06-29,6210.0,120.0,41.4463,35.2072,6.2391000000000005,0.019704433497536922,0.17721091140448553,0.11119198779222669,2020-06-29,2020-06-16,2020-06-29
2020-03-18,6090.0,-1015.0,35.2072,55.4501,-20.2429,-0.1428571428571429,-0.3650651666994288,0.3913195667193367,2020-03-18,2020-03-05,2020-03-18
2020-02-19,7105.0,-415.0,55.4501,58.6543,-3.2042,-0.05518617021276595,-0.05462856090687296,1.010207285285138,2020-02-19,2020-02-06,2020-02-19
2020-02-05,7520.0,-420.0,58.6543,67.2313,-8.577000000000005,-0.052896725440806036,-0.12757450770697587,0.41463397658020984,2020-02-05,2020-01-22,2020-02-05
2019-12-31,7940.0,235.0,67.2313,62.947900000000004,4.2834,0.030499675535366588,0.06804674977243086,0.4482164928871229,2019-12-31,2019-12-16,2019-12-31
2019-12-03,7705.0,55.0,62.947900000000004,61.678399999999996,1.2695000000000078,0.007189542483660105,0.02058257023528509,0.3493024632722951,2019-12-03,2019-11-20,2019-12-03
2019-11-19,7650.0,70.0,61.678399999999996,60.2669,1.4114999999999966,0.00923482849604218,0.023420816401706457,0.39430002514213486,2019-11-19,2019-11-06,2019-11-19
2019-11-05,7580.0,105.0,60.2669,58.508500000000005,1.7583999999999946,0.014046822742474818,0.030053752873514084,0.46738997294591017,2019-11-05,2019-10-22,2019-11-05
2019-10-22,7475.0,-150.0,58.508500000000005,61.3516,-2.8430999999999926,-0.01967213114754096,-0.04634108971893147,0.4245073058673545,2019-10-22,2019-10-09,2019-10-22
2019-09-19,7625.0,125.0,61.3516,57.696400000000004,3.6551999999999936,0.016666666666666607,0.06335230620974608,0.2630790836798711,2019-09-19,2019-09-06,2019-09-19
2019-09-04,7500.0,115.0,57.696400000000004,57.118700000000004,0.5777000000000001,0.015572105619499066,0.010114025704366592,1.5396545425800157,2019-09-04,2019-08-21,2019-09-04
2019-08-21,7385.0,-210.0,57.118700000000004,60.2792,-3.160499999999999,-0.027649769585253448,-0.052431020982362075,0.5273551624057616,2019-08-21,2019-08-06,2019-08-21
2019-08-07,7595.0,-80.0,60.2792,62.677800000000005,-2.398600000000002,-0.01042345276872969,-0.03826873310805423,0.27237517216204676,2019-08-07,2019-07-25,2019-08-07
2019-07-10,7675.0,150.0,62.677800000000005,61.592000000000006,1.085799999999999,0.019933554817275656,0.01762891284582402,1.13073080521795,2019-07-10,2019-06-27,2019-07-10
2019-06-26,7525.0,-120.0,61.592000000000006,63.49559999999999,-1.903599999999983,-0.015696533682145186,-0.02998003011232253,0.5235663080836441,2019-06-26,2019-06-13,2019-06-26
2019-06-12,7645.0,-465.0,63.49559999999999,69.4573,-5.961700000000015,-0.05733662145499385,-0.08583259067081528,0.6680052530965886,2019-06-12,2019-05-24,2019-06-12
2019-05-28,8110.0,50.0,69.4573,69.3802,0.0771000000000015,0.006203473945409321,0.0011112680563043487,5.5823380418579625,2019-05-28,2019-05-13,2019-05-28
2019-05-14,8060.0,-75.0,69.3802,70.525,-1.1448000000000036,-0.009219422249538978,-0.01623254165189658,0.5679592541480895,2019-05-14,2019-04-29,2019-05-14
2019-04-27,8135.0,195.0,70.525,68.5666,1.9584000000000117,0.024559193954659886,0.028562011241625163,0.8598552023139139,2019-04-26,2019-04-11,2019-04-26
2019-04-13,7940.0,-50.0,68.5666,65.86670000000001,2.6998999999999853,-0.006257822277847325,0.040990363871273194,-0.15266569229537683,2019-04-12,2019-04-01,2019-04-12
2019-03-29,7990.0,80.0,65.86670000000001,64.6929,1.1738000000000142,0.010113780025284402,0.01814418583801336,0.5574116202059237,2019-03-29,2019-03-18,2019-03-29
2019-03-01,7910.0,270.0,64.6929,61.21450000000001,3.4783999999999864,0.035340314136125706,0.05682313830873387,0.6219352747486987,2019-03-01,2019-02-18,2019-03-01
2019-02-15,7640.0,50.0,61.21450000000001,59.3024,1.9121000000000095,0.006587615283267567,0.03224321443988787,0.20431012843180027,2019-02-15,2019-01-31,2019-02-15
2019-01-29,7590.0,245.0,59.3024,55.7322,3.5702,0.03335602450646702,0.06405991509396713,0.5207004170632804,2019-01-29,2019-01-16,2019-01-29
2019-01-15,7345.0,105.0,55.7322,54.6043,1.1278999999999968,0.014502762430939287,0.020655882412190962,0.7021129449487887,2019-01-15,2019-01-02,2019-01-15
2018-12-29,7240.0,-370.0,54.6043,58.57770000000001,-3.973400000000005,-0.048620236530880434,-0.06783127367581865,0.7167820077100099,2018-12-28,2018-12-12,2018-12-28
2018-12-15,7610.0,-125.0,58.57770000000001,59.3938,-0.8160999999999916,-0.01616031027795739,-0.013740491431765478,1.1761086099582827,2018-12-14,2018-12-03,2018-12-14
2018-12-01,7735.0,-540.0,59.3938,67.4133,-8.019500000000008,-0.06525679758308156,-0.11896020518206363,0.5485598943210358,2018-11-30,2018-11-19,2018-11-30
2018-11-17,8275.0,-510.0,67.4133,74.6712,-7.257899999999992,-0.05805350028457601,-0.0971981165429241,0.5972698067553474,2018-11-16,2018-11-02,2018-11-16
2018-11-03,8785.0,-375.0,74.6712,79.6401,-4.968900000000005,-0.040938864628821015,-0.06239193572082413,0.6561563470638904,2018-11-02,2018-10-22,2018-11-02
2018-10-20,9160.0,165.0,79.6401,78.4302,1.2099000000000046,0.01834352418009999,0.015426455625511704,1.189095189809132,2018-10-19,2018-10-08,2018-10-19
2018-10-01,8995.0,240.0,78.4302,75.4143,3.015900000000002,0.027412906910337043,0.03999108922313144,0.6854753757114725,2018-10-01,2018-09-18,2018-10-01
2018-09-18,8755.0,145.0,75.4143,73.4272,1.987099999999998,0.016840882694541204,0.0270621785932188,0.6223032870960791,2018-09-18,2018-09-05,2018-09-18
2018-09-04,8610.0,180.0,73.4272,69.8304,3.5968000000000018,0.021352313167259718,0.05150765282742187,0.41454642165119354,2018-09-04,2018-08-20,2018-09-04
2018-08-21,8430.0,-50.0,69.8304,71.8531,-2.0227000000000004,-0.005896226415094352,-0.028150490375502213,0.2094537727920188,2018-08-21,2018-08-07,2018-08-21
2018-08-07,8480.0,70.0,71.8531,70.9702,0.8828999999999922,0.00832342449464929,0.012440432745011165,0.6690622959227147,2018-08-07,2018-07-25,2018-08-07
2018-07-24,8410.0,-125.0,70.9702,75.8703,-4.900099999999995,-0.014645577035735213,-0.06458521977638143,0.2267636014314694,2018-07-24,2018-07-11,2018-07-24
2018-07-10,8535.0,270.0,75.8703,74.29870000000001,1.5715999999999894,0.03266787658802173,0.021152456234092787,1.544401095858021,2018-07-10,2018-06-27,2018-07-10
2018-06-26,8265.0,-55.0,74.29870000000001,75.1245,-0.8257999999999868,-0.006610576923076872,-0.010992419250710261,0.601375982147855,2018-06-26,2018-06-12,2018-06-26
2018-06-09,8320.0,-130.0,75.1245,76.1687,-1.0442000000000036,-0.01538461538461533,-0.013709043215914152,1.1222238592665672,2018-06-08,2018-05-24,2018-06-08
2018-05-26,8450.0,260.0,76.1687,72.3266,3.842100000000002,0.031746031746031855,0.05312153481568327,0.5976113426726397,2018-05-25,2018-05-14,2018-05-25
2018-05-12,8190.0,100.0,72.3266,70.9079,1.4187000000000012,0.012360939431396822,0.020007643718118917,0.6178108529692958,2018-05-11,2018-04-26,2018-05-11
2018-04-27,8090.0,255.0,70.9079,66.7137,4.194199999999995,0.03254626675175487,0.06286864617012689,0.517686776070896,2018-04-27,2018-04-16,2018-04-27
2018-04-13,7835.0,55.0,66.7137,65.3389,1.3748000000000076,0.007069408740359995,0.021041064358292116,0.3359815178538721,2018-04-13,2018-03-29,2018-04-13
2018-03-29,7780.0,170.0,65.3389,63.251,2.0878999999999976,0.02233902759526929,0.0330097547864856,0.6767401860378262,2018-03-29,2018-03-16,2018-03-29
2018-03-01,7610.0,-190.0,63.251,65.0638,-1.8128000000000029,-0.024358974358974383,-0.027861883259201026,0.8742759465453631,2018-03-01,2018-02-16,2018-03-01
2018-02-10,7800.0,-170.0,65.0638,67.3045,-2.240700000000004,-0.021329987452948562,-0.03329197899100367,0.6406944885647219,2018-02-09,2018-01-29,2018-02-09
2018-01-27,7970.0,65.0,67.3045,65.98429999999999,1.320200000000014,0.008222643896268256,0.020007789731800063,0.41097212668120536,2018-01-26,2018-01-15,2018-01-26
2018-01-13,7905.0,180.0,65.98429999999999,62.6288,3.355499999999992,0.023300970873786353,0.05357758730807549,0.4349014586977176,2018-01-12,2017-12-29,2018-01-12
2017-12-29,7725.0,70.0,62.6288,61.127100000000006,1.5016999999999925,0.009144350097975096,0.024566845147242278,0.3722232156049384,2017-12-29,2017-12-14,2017-12-29
2017-11-17,7655.0,265.0,61.127100000000006,57.7555,3.371600000000008,0.035859269282814576,0.058377124256564494,0.6142691977291466,2017-11-17,2017-11-06,2017-11-17
2017-11-03,7390.0,150.0,57.7555,55.5015,2.253999999999998,0.02071823204419898,0.040611515004098875,0.5101565908611859,2017-11-03,2017-10-23,2017-11-03
2017-09-30,7240.0,210.0,55.5015,52.7934,2.7081000000000017,0.029871977240398362,0.05129618475036657,0.5823430609073688,2017-09-29,2017-09-18,2017-09-29
2017-09-16,7030.0,95.0,52.7934,49.4376,3.355799999999995,0.013698630136986356,0.06787950871401516,0.2018080330354245,2017-09-15,2017-09-04,2017-09-15
