调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本基础_本期10工作日均值_CNY_per_ton,理论国内成本基础_上期10工作日均值_CNY_per_ton,理论国内成本基础涨跌值_CNY_per_ton,汽油价格变化率,理论国内成本变化率,汽油变化率_理论国内成本变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2023-06-14,8555.0,-55.0,3803.4764602839,3799.4789675990005,3.9974926848994983,-0.006387921022067311,0.0010521160187986212,-6.071498682589665,2023-06-14,2023-05-31,2023-06-14
2023-05-31,8610.0,100.0,3799.4789675990005,3699.6746350748,99.80433252420062,0.011750881316098694,0.02697651614496177,0.43559669651017296,2023-05-31,2023-05-17,2023-05-31
2023-05-17,8510.0,-380.0,3699.6746350748,4063.0384643019,-363.36382922710027,-0.042744656917885315,-0.0894315504073212,0.4779594754111081,2023-05-17,2023-05-03,2023-05-17
2023-04-29,8890.0,-160.0,4063.0384643019,4199.9810248167,-136.94256051479942,-0.0176795580110497,-0.032605518859642024,0.5422259368776015,2023-04-28,2023-04-17,2023-04-28
2023-04-18,9050.0,550.0,4199.9810248167,3689.4972275262007,510.48379729049884,0.06470588235294117,0.138361344597832,0.46765866970300496,2023-04-18,2023-04-03,2023-04-18
2023-04-01,8500.0,-335.0,3689.4972275262007,3918.9384568248997,-229.441229298699,-0.03791737408036222,-0.05854678041680472,0.6476423436168792,2023-03-31,2023-03-20,2023-03-31
2023-03-18,8835.0,-100.0,3918.9384568248997,3999.2512636092006,-80.31280678430085,-0.011191941801902638,-0.02008196071977264,0.5573132005423697,2023-03-17,2023-02-27,2023-03-17
2023-02-04,8935.0,210.0,3999.2512636092006,3811.3541177888,187.8971458204005,0.024068767908309363,0.049299314630310676,0.4882170896045515,2023-02-03,2023-01-19,2023-02-03
2023-01-18,8725.0,-205.0,3811.3541177888,3874.519105201,-63.164987412199935,-0.02295632698768202,-0.01630266510427314,1.4081333843792736,2023-01-18,2023-01-05,2023-01-18
2023-01-04,8930.0,250.0,3874.519105201,3819.0571095299993,55.46199567100075,0.02880184331797242,0.0145224316055923,1.9832658951467466,2023-01-04,2022-12-19,2023-01-04
2022-12-20,8680.0,-480.0,3819.0571095299993,4199.350656178201,-380.2935466482013,-0.05240174672489084,-0.09056008363786028,0.5786406617560073,2022-12-20,2022-12-07,2022-12-20
2022-12-06,9160.0,-440.0,4199.350656178201,4606.049020998301,-406.6983648201003,-0.04583333333333328,-0.0882965776017629,0.5190839167068485,2022-12-06,2022-11-23,2022-12-06
2022-11-22,9600.0,-175.0,4606.049020998301,4926.8340896021,-320.7850686037991,-0.01790281329923271,-0.06510977694191167,0.2749635176174061,2022-11-22,2022-11-09,2022-11-22
2022-11-08,9775.0,155.0,4926.8340896021,4768.5727990525,158.26129054959983,0.016112266112266127,0.03318839770697135,0.4854788789300811,2022-11-08,2022-10-26,2022-11-08
2022-10-25,9620.0,185.0,4768.5727990525,4569.1226190127,199.45018003980022,0.019607843137254832,0.043651746006960535,0.44918806075084017,2022-10-25,2022-10-11,2022-10-25
2022-09-22,9435.0,-290.0,4569.1226190127,4763.8114781468,-194.6888591341003,-0.029820051413881776,-0.04086829632683897,0.7296622099291766,2022-09-22,2022-09-08,2022-09-22
2022-09-07,9725.0,190.0,4763.8114781468,4687.1886258344,76.62285231240003,0.019926586261143076,0.016347294386677147,1.2189531667933386,2022-09-07,2022-08-24,2022-09-07
2022-08-24,9535.0,-205.0,4687.1886258344,4965.5773871172005,-278.38876128280026,-0.02104722792607805,-0.05606372423175965,0.3754161574973459,2022-08-24,2022-08-11,2022-08-24
2022-08-10,9740.0,-130.0,4965.5773871172005,5166.975396277499,-201.3980091602989,-0.01317122593718334,-0.03897793074559519,0.33791496072868854,2022-08-10,2022-07-20,2022-08-10
2022-07-27,9870.0,-300.0,5166.975396277499,5380.2246442880005,-213.2492480105011,-0.029498525073746173,-0.03963575168499711,0.7442403340343846,2022-07-22,2022-07-08,2022-07-22
2022-07-13,10169.999999999998,-360.0,5380.2246442880005,5561.3881052527995,-181.16346096479901,-0.0341880341880344,-0.03257522358378262,1.0495103464172295,2022-07-13,2022-06-29,2022-07-13
2022-06-29,10530.0,-320.0,5561.3881052527995,5872.7319156425,-311.3438103897006,-0.029493087557603714,-0.05301515799834333,0.5563142442869894,2022-06-29,2022-06-16,2022-06-29
2022-06-15,10850.0,390.0,5872.7319156425,5470.7207775959005,402.0111380465996,0.03728489483747599,0.07348412656938108,0.5073870586496382,2022-06-15,2022-05-31,2022-06-15
2022-05-31,10460.0,400.0,5470.7207775959005,5190.060827247899,280.6599503480011,0.03976143141153088,0.054076427943682726,0.7352821353684819,2022-05-31,2022-05-18,2022-05-31
2022-05-17,10060.0,285.0,5190.060827247899,4883.7543593225,306.3064679253994,0.029156010230179108,0.06271946649828886,0.46486381115780945,2022-05-17,2022-04-29,2022-05-17
2022-04-29,9775.0,205.0,4883.7543593225,4723.175676592,160.57868273050008,0.0214211076280042,0.03399803304508153,0.6300690278052181,2022-04-29,2022-04-14,2022-04-29
2022-04-16,9570.0,-545.0,4723.175676592,5110.7311512161,-387.5554746241005,-0.05434782608695654,-0.07583170844975506,0.7166899862603858,2022-04-14,2022-04-01,2022-04-14
2022-04-01,10120.0,110.0,5110.7311512161,5167.0963338009005,-56.365182584800095,0.01200000000000001,-0.010908483013193249,-1.100061299585527,2022-04-01,2022-03-21,2022-04-01
2022-03-18,10000.0,750.0,5167.0963338009005,4759.5562886833995,407.540045117501,0.08049702863317121,0.08562563827357028,0.9401042754973297,2022-03-18,2022-03-07,2022-03-18
2022-03-04,9255.0,260.0,4759.5562886833995,4358.0502759633,401.50601272009953,0.028904947192884833,0.09212973400848412,0.3137417849293151,2022-03-04,2022-02-21,2022-03-04
2022-02-18,8995.0,210.0,4358.0502759633,4069.2435894545,288.8066865087999,0.0239043824701195,0.07097306419729854,0.33680922108234657,2022-02-18,2022-02-07,2022-02-18
2022-01-30,8785.0,310.0,4069.2435894545,3852.8127889552,216.43080049929995,0.036578171091445455,0.0561747513711901,0.6511496748734167,2022-01-28,2022-01-17,2022-01-28
2022-01-18,8475.0,345.0,3852.8127889552,3448.7909367652,404.0218521900001,0.04243542435424352,0.11714883841841495,0.36223512693040055,2022-01-18,2022-01-05,2022-01-18
2022-01-01,8130.0,140.0,3448.7909367652,3401.9118422347005,46.879094530499515,0.017521902377972465,0.013780220271582655,1.2715255658217486,2021-12-31,2021-12-16,2021-12-31
2021-12-18,7990.0,-130.0,3401.9118422347005,3522.7019437951,-120.79010156039931,-0.016009852216748777,-0.03428904956695511,0.4669086025696589,2021-12-17,2021-12-06,2021-12-17
2021-12-04,8120.0,-430.0,3522.7019437951,3815.8663507811007,-293.1644069860008,-0.05029239766081872,-0.07682774500893896,0.6546124405313102,2021-12-03,2021-11-22,2021-12-03
2021-11-20,8550.0,-95.0,3815.8663507811007,3895.7006806005,-79.8343298193995,-0.01098901098901095,-0.02049293217442294,0.5362341950619562,2021-11-19,2021-11-08,2021-11-19
2021-10-23,8645.0,300.0,3895.7006806005,3710.4798445158,185.2208360847003,0.035949670461354,0.04991829732169606,0.7201702059202477,2021-10-22,2021-10-11,2021-10-22
2021-10-10,8345.0,345.0,3710.4798445158,3382.6293241881003,327.85052032769954,0.04312500000000008,0.0969217992593352,0.4449463415821433,2021-10-08,2021-09-27,2021-10-08
2021-09-19,8000.0,90.0,3382.6293241881003,3331.1363504558003,51.492973732300015,0.011378002528444897,0.01545808046111774,0.7360553308714101,2021-09-17,2021-09-06,2021-09-17
2021-09-07,7910.0,140.0,3331.1363504558003,3217.5821865971,113.55416385870012,0.018018018018018056,0.03529176794044675,0.5105445000211563,2021-09-07,2021-08-25,2021-09-07
2021-08-24,7770.0,-250.0,3217.5821865971,3441.3242287467997,-223.7420421496995,-0.03117206982543641,-0.06501626329791599,0.47945034433308614,2021-08-24,2021-08-11,2021-08-24
2021-07-27,8020.0,-100.0,3441.3242287467997,3525.1500565572,-83.82582781040037,-0.012315270935960632,-0.023779364414423854,0.5178973971436577,2021-07-27,2021-07-13,2021-07-27
2021-07-13,8120.0,70.0,3525.1500565572,3463.8040275564003,61.34602900079972,0.008695652173912993,0.01771059462739788,0.4909858961178537,2021-07-13,2021-06-30,2021-07-13
2021-06-29,8050.0,225.0,3463.8040275564003,3259.2212453252005,204.58278223119987,0.028753993610223683,0.06277044939021525,0.45808169113898195,2021-06-29,2021-06-16,2021-06-29
2021-06-12,7825.0,175.0,3259.2212453252005,3156.3904858352007,102.83075948999976,0.02287581699346397,0.03257859252569317,0.7021732745336654,2021-06-11,2021-05-28,2021-06-11
2021-05-15,7650.0,100.0,3156.3904858352007,3062.6162072776,93.77427855760061,0.013245033112582849,0.030619010744724617,0.43257547485804554,2021-05-14,2021-04-29,2021-05-14
2021-04-29,7550.0,100.0,3062.6162072776,2967.7036917224,94.91251555520012,0.01342281879194629,0.03198180324401401,0.41970175007122595,2021-04-29,2021-04-16,2021-04-29
2021-04-01,7450.0,-225.0,2967.7036917224,3180.7497837985,-213.0460920761002,-0.02931596091205213,-0.06697983386221507,0.43768339247240157,2021-04-01,2021-03-19,2021-04-01
2021-03-18,7675.0,235.0,3180.7497837985,3012.1494825097,168.60030128879998,0.03158602150537626,0.055973417742974485,0.564303963899735,2021-03-18,2021-03-05,2021-03-18
2021-03-04,7440.0,260.0,3012.1494825097,2901.8154745847996,110.33400792490056,0.0362116991643453,0.03802240662483447,0.9523778839578634,2021-03-04,2021-02-19,2021-03-04
2021-02-19,7180.0,275.0,2901.8154745847996,2604.6444983215,297.1709762632995,0.03982621288921062,0.11409272031357998,0.3490688343633987,2021-02-19,2021-02-05,2021-02-19
2021-01-30,6905.0,75.0,2604.6444983215,2574.0063596679,30.63813865359998,0.010980966325036645,0.011902899360960673,0.9225455069419641,2021-01-29,2021-01-18,2021-01-29
2021-01-16,6830.0,185.0,2574.0063596679,2430.1187483232998,143.88761134460037,0.02784048156508656,0.05921011532620701,0.47019806348467075,2021-01-15,2020-12-31,2021-01-15
2021-01-01,6645.0,90.0,2430.1187483232998,2394.2504695872003,35.868278736099455,0.013729977116704761,0.014981005200464192,0.9164923803830822,2020-12-31,2020-12-16,2020-12-31
2020-12-18,6555.0,155.0,2394.2504695872003,2266.9155905385,127.33487904870026,0.024218749999999956,0.05617098386025576,0.43116122124996514,2020-12-18,2020-12-07,2020-12-18
2020-12-04,6400.0,250.0,2266.9155905385,2071.8544772078003,195.06111333069975,0.04065040650406515,0.09414807626526933,0.4317709730948676,2020-12-04,2020-11-23,2020-12-04
2020-11-20,6150.0,150.0,2071.8544772078003,1885.0586694581998,186.7958077496005,0.02499999999999991,0.09909283502740474,0.2522886744847496,2020-11-20,2020-11-09,2020-11-20
2020-11-06,6000.0,-160.0,1885.0586694581998,2021.3212170770003,-136.26254761880045,-0.025974025974025983,-0.06741261431760337,0.385299194178313,2020-11-06,2020-10-26,2020-11-06
2020-10-23,6160.0,80.0,2021.3212170770003,1973.4059474427,47.91526963430033,0.013157894736842035,0.02428049317292924,0.5419121697046916,2020-10-23,2020-10-12,2020-10-23
2020-09-19,6080.0,-315.0,1973.4059474427,2228.847951313,-255.44200387030014,-0.04925723221266609,-0.1146071914505522,0.4297918096520003,2020-09-18,2020-09-07,2020-09-18
2020-08-22,6395.0,85.0,2228.847951313,2191.8034245449,37.04452676810024,0.01347068145800323,0.016901391043219194,0.7970161404796111,2020-08-21,2020-08-07,2020-08-21
2020-07-11,6310.0,100.0,2191.8034245449,2150.1578784003004,41.64554614459939,0.016103059581320522,0.019368599191229352,0.8314003208147568,2020-07-09,2020-06-26,2020-07-09
2020-06-29,6210.0,120.0,2150.1578784003004,1800.1615849441,349.9962934562004,0.019704433497536922,0.1944249318413651,0.1013472568097086,2020-06-29,2020-06-16,2020-06-29
2020-03-18,6090.0,-1015.0,1800.1615849441,2838.5043079146003,-1038.3427229705003,-0.1428571428571429,-0.365806287513917,0.39052675619116567,2020-03-18,2020-03-05,2020-03-18
2020-02-19,7105.0,-415.0,2838.5043079146003,2988.2793030587004,-149.7749951441001,-0.05518617021276595,-0.050120815343731584,1.1010628984045023,2020-02-19,2020-02-06,2020-02-19
2020-02-05,7520.0,-420.0,2988.2793030587004,3448.5883945716996,-460.3090915129992,-0.052896725440806036,-0.1334775388786773,0.3962968293031372,2020-02-05,2020-01-22,2020-02-05
2019-12-31,7940.0,235.0,3448.5883945716996,3247.0252806065,201.5631139651996,0.030499675535366588,0.062076237955113855,0.49132609417182016,2019-12-31,2019-12-16,2019-12-31
2019-12-03,7705.0,55.0,3247.0252806065,3169.1357614136004,77.88951919289957,0.007189542483660105,0.024577526826479845,0.29252505894588576,2019-12-03,2019-11-20,2019-12-03
2019-11-19,7650.0,70.0,3169.1357614136004,3114.9771654521,54.158595961500396,0.00923482849604218,0.01738651459861984,0.5311489225549122,2019-11-19,2019-11-06,2019-11-19
2019-11-05,7580.0,105.0,3114.9771654521,3040.2642588411004,74.71290661099965,0.014046822742474818,0.024574477824989893,0.5716020841830683,2019-11-05,2019-10-22,2019-11-05
2019-10-22,7475.0,-150.0,3040.2642588411004,3191.4028682519997,-151.13860941089933,-0.01967213114754096,-0.04735804774584329,0.415391513879869,2019-10-22,2019-10-09,2019-10-22
2019-09-19,7625.0,125.0,3191.4028682519997,3018.1341195030996,173.26874874890018,0.016666666666666607,0.05740922765136314,0.2903133755409592,2019-09-19,2019-09-06,2019-09-19
2019-09-04,7500.0,115.0,3018.1341195030996,2949.6537076783,68.48041182479938,0.015572105619499066,0.023216424235338762,0.6707366070523498,2019-09-04,2019-08-21,2019-09-04
2019-08-21,7385.0,-210.0,2949.6537076783,3064.9181069171,-115.2643992387998,-0.027649769585253448,-0.03760766037391472,0.7352164242695558,2019-08-21,2019-08-06,2019-08-21
2019-08-07,7595.0,-80.0,3064.9181069171,3158.8657937769,-93.94768685979989,-0.01042345276872969,-0.029740955454606754,0.3504747110306821,2019-08-07,2019-07-25,2019-08-07
2019-07-10,7675.0,150.0,3158.8657937769,3112.1386645865005,46.72712919039941,0.019933554817275656,0.015014475325959786,1.327622469951438,2019-07-10,2019-06-27,2019-07-10
2019-06-26,7525.0,-120.0,3112.1386645865005,3216.2035390133997,-104.06487442689922,-0.015696533682145186,-0.03235643303185409,0.48511322823168873,2019-06-26,2019-06-13,2019-06-26
2019-06-12,7645.0,-465.0,3216.2035390133997,3511.0128058425,-294.8092668291001,-0.05733662145499385,-0.08396701553993846,0.6828469618254086,2019-06-12,2019-05-24,2019-06-12
2019-05-28,8110.0,50.0,3511.0128058425,3453.2031128385997,57.809693003900065,0.006203473945409321,0.016740889868009923,0.37055819579002824,2019-05-28,2019-05-13,2019-05-28
2019-05-14,8060.0,-75.0,3453.2031128385997,3472.0711436475003,-18.868030808900585,-0.009219422249538978,-0.005434229319702055,1.6965464111191493,2019-05-14,2019-04-29,2019-05-14
2019-04-27,8135.0,195.0,3472.0711436475003,3374.9401500100003,97.13099363750007,0.024559193954659886,0.028780064036753927,0.8533404902538184,2019-04-26,2019-04-11,2019-04-26
2019-04-13,7940.0,-50.0,3374.9401500100003,3241.5409227834,133.39922722660003,-0.006257822277847325,0.041153028884810317,-0.15206225270473597,2019-04-12,2019-04-01,2019-04-12
2019-03-29,7990.0,80.0,3241.5409227834,3184.7020215765,56.83890120690012,0.010113780025284402,0.017847478609243295,0.5666783665478903,2019-03-29,2019-03-18,2019-03-29
2019-03-01,7910.0,270.0,3184.7020215765,3031.1559047448,153.54611683170015,0.035340314136125706,0.05065596150674656,0.6976536045302179,2019-03-01,2019-02-18,2019-03-01
2019-02-15,7640.0,50.0,3031.1559047448,2943.9441994495,87.21170529529991,0.006587615283267567,0.029624102695835042,0.22237349603145087,2019-02-15,2019-01-31,2019-02-15
2019-01-29,7590.0,245.0,2943.9441994495,2785.5755084205002,158.36869102899982,0.03335602450646702,0.056853131624064135,0.5867051392530235,2019-01-29,2019-01-16,2019-01-29
2019-01-15,7345.0,105.0,2785.5755084205002,2757.4067873939002,28.168721026599997,0.014502762430939287,0.010215656665305772,1.4196603220029218,2019-01-15,2019-01-02,2019-01-15
2018-12-29,7240.0,-370.0,2757.4067873939002,2954.7459730995997,-197.3391857056995,-0.048620236530880434,-0.066787191691706,0.7279874374013897,2018-12-28,2018-12-12,2018-12-28
2018-12-15,7610.0,-125.0,2954.7459730995997,3023.2112768415,-68.46530374190024,-0.01616031027795739,-0.022646549470875632,0.7135881913816582,2018-12-14,2018-12-03,2018-12-14
2018-12-01,7735.0,-540.0,3023.2112768415,3427.8999736558,-404.6886968142999,-0.06525679758308156,-0.11805732370384947,0.5527551831242618,2018-11-30,2018-11-19,2018-11-30
2018-11-17,8275.0,-510.0,3427.8999736558,3801.0114198397,-373.11144618390017,-0.05805350028457601,-0.0981610958168696,0.5914104748064472,2018-11-16,2018-11-02,2018-11-16
2018-11-03,8785.0,-375.0,3801.0114198397,4040.440192828,-239.4287729882999,-0.040938864628821015,-0.059258091089505305,0.6908569593810515,2018-11-02,2018-10-22,2018-11-02
2018-10-20,9160.0,165.0,4040.440192828,3946.4148092876,94.02538354040007,0.01834352418009999,0.02382551963851287,0.7699107704013521,2018-10-19,2018-10-08,2018-10-19
2018-10-01,8995.0,240.0,3946.4148092876,3788.3803725624007,158.03443672519916,0.027412906910337043,0.04171556738857962,0.6571385366759224,2018-10-01,2018-09-18,2018-10-01
2018-09-18,8755.0,145.0,3788.3803725624007,3678.9903534098994,109.39001915250128,0.016840882694541204,0.029733706436906537,0.5663902927903297,2018-09-18,2018-09-05,2018-09-18
2018-09-04,8610.0,180.0,3678.9903534098994,3515.8161362976,163.17421711229917,0.021352313167259718,0.04641147625089781,0.4600653737414066,2018-09-04,2018-08-20,2018-09-04
2018-08-21,8430.0,-50.0,3515.8161362976,3591.2631980433007,-75.44706174570047,-0.005896226415094352,-0.021008502464204715,0.2806590534066206,2018-08-21,2018-08-07,2018-08-21
2018-08-07,8480.0,70.0,3591.2631980433007,3500.3073806444,90.95581739890076,0.00832342449464929,0.025985094309676215,0.32031534676977674,2018-08-07,2018-07-25,2018-08-07
2018-07-24,8410.0,-125.0,3500.3073806444,3688.3699411821,-188.06256053769994,-0.014645577035735213,-0.05098798752205069,0.2872358323497562,2018-07-24,2018-07-11,2018-07-24
2018-07-10,8535.0,270.0,3688.3699411821,3524.4996881603,163.87025302179973,0.03266787658802173,0.04649461413552736,0.7026163609573786,2018-07-10,2018-06-27,2018-07-10
2018-06-26,8265.0,-55.0,3524.4996881603,3525.4662813333002,-0.9665931730000921,-0.006610576923076872,-0.0002741745618496383,24.110832450977774,2018-06-26,2018-06-12,2018-06-26
2018-06-09,8320.0,-130.0,3525.4662813333002,3559.0335744809004,-33.56729314760014,-0.01538461538461533,-0.009431575298498251,1.6311819497496833,2018-06-08,2018-05-24,2018-06-08
2018-05-26,8450.0,260.0,3559.0335744809004,3366.3668259543,192.66674852660026,0.031746031746031855,0.05723284433566822,0.5546820556364929,2018-05-25,2018-05-14,2018-05-25
2018-05-12,8190.0,100.0,3366.3668259543,3276.0804010143997,90.28642493990037,0.012360939431396822,0.027559282400988705,0.44852181749672,2018-05-11,2018-04-26,2018-05-11
2018-04-27,8090.0,255.0,3276.0804010143997,3076.7696506953002,199.3107503190995,0.03254626675175487,0.06477922397409852,0.502418287146636,2018-04-27,2018-04-16,2018-04-27
2018-04-13,7835.0,55.0,3076.7696506953002,3022.8351689707,53.93448172460012,0.007069408740359995,0.017842349552577463,0.3962151239963105,2018-04-13,2018-03-29,2018-04-13
2018-03-29,7780.0,170.0,3022.8351689707,2939.4289698066004,83.40619916409969,0.02233902759526929,0.028374966709805438,0.7872794292142612,2018-03-29,2018-03-16,2018-03-29
2018-03-01,7610.0,-190.0,2939.4289698066004,3005.4800066216003,-66.05103681499986,-0.024358974358974383,-0.0219768678112906,1.108391540056494,2018-03-01,2018-02-16,2018-03-01
