调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,计算日汇率_USD_CNY,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_CNY_per_ton_本期10工作日均值,理论国内成本_CNY_per_ton_上期10工作日均值,理论国内成本_CNY_per_ton_涨跌值,汽油价格变化率,理论国内成本_CNY_per_ton_变化率,汽油变化率_理论国内成本CNY变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2023-09-21,9735.0,385.0,7.3078,92.3709,84.6297,4947.955701936601,4515.5476347192,432.40806721740137,0.04117647058823537,0.09575982852947829,0.4299973299927097,2023-09-21,2023-09-08,2023-09-21
2023-08-24,9350.0,55.0,7.2792,84.6297,84.4092,4515.5476347192,4465.916889048,49.6307456712002,0.00591715976331364,0.011113226444699809,0.5324430121853307,2023-08-24,2023-08-11,2023-08-24
2023-08-10,9295.0,240.0,7.218,84.4092,79.976,4465.916889048,4205.688794735999,260.2280943120004,0.02650469353948104,0.06187526158324208,0.4283568725414392,2023-08-10,2023-07-27,2023-08-10
2023-07-27,9055.0,275.0,7.1742,79.976,76.0413,4205.688794735999,3985.843895079,219.84489965699913,0.031321184510250566,0.05515642494891071,0.5678610341272514,2023-07-27,2023-07-14,2023-07-27
2023-07-13,8780.0,155.0,7.151,76.0413,73.5111,3985.843895079,3903.6000317535004,82.24386332549966,0.017971014492753623,0.02106872186097286,0.8529712723600311,2023-07-13,2023-06-30,2023-07-13
2023-06-29,8625.0,70.0,7.2445,73.5111,72.8018,3903.6000317535004,3822.8701303772004,80.72990137629995,0.008182349503214503,0.021117615462478367,0.3874655979863278,2023-06-28,2023-06-15,2023-06-28
2023-06-14,8555.0,-55.0,7.1638,72.8018,73.4932,3822.8701303772004,3831.1094579252003,-8.239327547999892,-0.006387921022067311,-0.0021506374689858054,2.970245387326818,2023-06-14,2023-05-31,2023-06-14
2023-05-31,8610.0,100.0,7.1117,73.4932,72.7056,3831.1094579252003,3729.7782311328,101.33122679240023,0.011750881316098694,0.027168164033609,0.4325239387380758,2023-05-31,2023-05-17,2023-05-31
2023-05-17,8510.0,-380.0,6.9986,72.7056,80.3376,3729.7782311328,4070.3601779567994,-340.58194682399926,-0.042744656917885315,-0.08367366324691228,0.5108495942355276,2023-05-17,2023-05-03,2023-05-17
2023-04-29,8890.0,-160.0,6.9121,80.3376,83.3183,4070.3601779567994,4199.332303764,-128.97212580720088,-0.0176795580110497,-0.030712531535453613,0.575646393415696,2023-04-28,2023-04-17,2023-04-28
2023-04-18,9050.0,550.0,6.876,83.3183,73.24629999999999,4199.332303764,3687.9343583509994,511.3979454130008,0.06470588235294117,0.13866785460944708,0.4666249617489425,2023-04-18,2023-04-03,2023-04-18
2023-04-01,8500.0,-335.0,6.869,73.24629999999999,77.5042,3687.9343583509994,3912.3741164461994,-224.43975809519998,-0.03791737408036222,-0.0573666401563534,0.6609655712277729,2023-03-31,2023-03-20,2023-03-31
2023-03-18,8835.0,-100.0,6.8867,77.5042,80.6268,3912.3741164461994,4003.9282586555996,-91.5541422094002,-0.011191941801902638,-0.022866079583589105,0.4894560854207405,2023-03-17,2023-02-27,2023-03-17
2023-02-04,8935.0,210.0,6.7749,80.6268,76.7756,4003.9282586555996,3797.820601278,206.10765737759948,0.024068767908309363,0.0542699824494719,0.44350056554226097,2023-02-03,2023-01-19,2023-02-03
2023-01-18,8725.0,-205.0,6.7485,76.7756,76.0086,3797.820601278,3838.0469601744003,-40.22635889640014,-0.02295632698768202,-0.010480944947732551,2.190291724855247,2023-01-18,2023-01-05,2023-01-18
2023-01-04,8930.0,250.0,6.8888,76.0086,74.7957,3838.0469601744003,3816.8789474739,21.168012700500185,0.02880184331797242,0.005545895741469575,5.193361841010805,2023-01-04,2022-12-19,2023-01-04
2022-12-20,8680.0,-480.0,6.9619,74.7957,80.73620000000001,3816.8789474739,4140.207236616001,-323.32828914210086,-0.05240174672489084,-0.07809471136676083,0.671002502061803,2022-12-20,2022-12-07,2022-12-20
2022-12-06,9160.0,-440.0,6.996,80.73620000000001,88.1043,4140.207236616001,4610.9796852081,-470.77244859209895,-0.04583333333333328,-0.10209813981664773,0.44891447988810346,2022-12-06,2022-11-23,2022-12-06
2022-11-22,9600.0,-175.0,7.1399,88.1043,92.7246,4610.9796852081,4927.1412855774,-316.1616003692998,-0.01790281329923271,-0.06416735020259312,0.2790019105153765,2022-11-22,2022-11-09,2022-11-22
2022-11-08,9775.0,155.0,7.2493,92.7246,90.2856,4927.1412855774,4810.8412908912005,116.29999468619917,0.016112266112266127,0.024174564832641687,0.6664966349470974,2022-11-08,2022-10-26,2022-11-08
2022-10-25,9620.0,185.0,7.2694,90.2856,89.2825,4810.8412908912005,4632.1968956225,178.64439526870046,0.019607843137254832,0.03856580350406147,0.5084256350367464,2022-10-25,2022-10-11,2022-10-25
2022-09-22,9435.0,-290.0,7.0781,89.2825,94.14110000000001,4632.1968956225,4807.0560069106,-174.8591112881004,-0.029820051413881776,-0.03637550946706758,0.8197837460085402,2022-09-22,2022-09-08,2022-09-22
2022-09-07,9725.0,190.0,6.9662,94.14110000000001,94.0736,4807.0560069106,4730.1022638848,76.95374302580058,0.019926586261143076,0.016268938541425637,1.2248239926903628,2022-09-07,2022-08-24,2022-09-07
2022-08-24,9535.0,-205.0,6.8596,94.0736,100.29990000000001,4730.1022638848,4943.3261076546005,-213.22384376980062,-0.02104722792607805,-0.04313367945514046,0.48795345521050243,2022-08-24,2022-08-11,2022-08-24
2022-08-10,9740.0,-130.0,6.7238,100.29990000000001,104.56559999999999,4943.3261076546005,5174.794172772,-231.46806511739942,-0.01317122593718334,-0.044729907584596384,0.29446128213596195,2022-08-10,2022-07-20,2022-08-10
2022-07-27,9870.0,-300.0,6.7515,104.56559999999999,109.44300000000001,5174.794172772,5389.856634453001,-215.06246168100097,-0.029498525073746173,-0.03990133249672734,0.7392867162059215,2022-07-22,2022-07-08,2022-07-22
2022-07-13,10169.999999999998,-360.0,6.7187,109.44300000000001,113.2517,5389.856634453001,5561.9042387,-172.04760424699907,-0.0341880341880344,-0.030933219426879655,1.1052206922350427,2022-07-13,2022-06-29,2022-07-13
2022-06-29,10530.0,-320.0,6.7,113.2517,119.6176,5561.9042387,5886.9027914128,-324.9985527128001,-0.029493087557603714,-0.05520705271146553,0.5342268081534177,2022-06-29,2022-06-16,2022-06-29
2022-06-15,10850.0,390.0,6.7141,119.6176,111.5222,5886.9027914128,5454.077947872,432.82484354080043,0.03728489483747599,0.07935802305679807,0.4698314474239167,2022-06-15,2022-05-31,2022-06-15
2022-05-31,10460.0,400.0,6.672,111.5222,105.61890000000001,5454.077947872,5216.236630344901,237.8413175270989,0.03976143141153088,0.04559634356759856,0.8720311389132075,2022-05-31,2022-05-18,2022-05-31
2022-05-17,10060.0,285.0,6.7377,105.61890000000001,102.4372,5216.236630344901,4962.089211346,254.14741899890032,0.029156010230179108,0.05121782543082509,0.5692551369553415,2022-05-17,2022-04-29,2022-05-17
2022-04-29,9775.0,205.0,6.6085,102.4372,101.2235,4962.089211346,4732.570317692001,229.51889365399984,0.0214211076280042,0.04849772496691229,0.44169304111932695,2022-04-29,2022-04-14,2022-04-29
2022-04-16,9570.0,-545.0,6.3784,101.2235,109.59849999999999,4732.570317692001,5111.8409585155,-379.270640823499,-0.05434782608695654,-0.07419453067914705,0.7325044796358745,2022-04-14,2022-04-01,2022-04-14
2022-04-01,10120.0,110.0,6.3631,109.59849999999999,111.1865,5111.8409585155,5184.359202654,-72.51824413850045,0.01200000000000001,-0.013987889593255143,-0.8578849525511212,2022-04-01,2022-03-21,2022-04-01
2022-03-18,10000.0,750.0,6.3612,111.1865,102.73240000000001,5184.359202654,4759.140069440001,425.21913321399916,0.08049702863317121,0.08934789205816207,0.9009393146149516,2022-03-18,2022-03-07,2022-03-18
2022-03-04,9255.0,260.0,6.32,102.73240000000001,93.63340000000001,4759.140069440001,4341.4668988432,417.67317059680045,0.028904947192884833,0.0962055407374156,0.3004499218166477,2022-03-04,2022-02-21,2022-03-04
2022-02-18,8995.0,210.0,6.3256,93.63340000000001,87.51509999999999,4341.4668988432,4080.4904295629995,260.97646928020094,0.0239043824701195,0.0639571330420079,0.373756316663206,2022-02-18,2022-02-07,2022-02-18
2022-01-30,8785.0,310.0,6.361,87.51509999999999,82.586,4080.4904295629995,3845.82272914,234.6677004229996,0.036578171091445455,0.0610188552490758,0.5994568554610744,2022-01-28,2022-01-17,2022-01-28
2022-01-18,8475.0,345.0,6.353,82.586,73.8666,3845.82272914,3441.4606275858,404.36210155419985,0.04243542435424352,0.1174972330971753,0.36116105235556983,2022-01-18,2022-01-05,2022-01-18
2022-01-01,8130.0,140.0,6.3561,73.8666,72.8805,3441.4606275858,3406.0420356269997,35.418591958800334,0.017521902377972465,0.010398753623215518,1.6850002426112214,2021-12-31,2021-12-16,2021-12-31
2021-12-18,7990.0,-130.0,6.3758,72.8805,75.2947,3406.0420356269997,3519.1998868364008,-113.15785120940109,-0.016009852216748777,-0.032154425678595056,0.49790509016637197,2021-12-17,2021-12-06,2021-12-17
2021-12-04,8120.0,-430.0,6.3764,75.2947,81.5035,3519.1998868364008,3815.8452076160006,-296.64532077959984,-0.05029239766081872,-0.07774039685559808,0.6469274623621525,2021-12-03,2021-11-22,2021-12-03
2021-11-20,8550.0,-95.0,6.3872,81.5035,82.8,3815.8452076160006,3875.2097400000002,-59.36453238399963,-0.01098901098901095,-0.015319050159075975,0.7173428427284289,2021-11-19,2021-11-08,2021-11-19
2021-10-23,8645.0,300.0,6.385,82.8,78.46809999999999,3875.2097400000002,3706.2880045774,168.92173542260025,0.035949670461354,0.04557706665374517,0.7887666561445972,2021-10-22,2021-10-11,2021-10-22
2021-10-10,8345.0,345.0,6.4438,78.46809999999999,71.5096,3706.2880045774,3389.3581025616,316.92990201580005,0.04312500000000008,0.09350735225536422,0.46119368113672726,2021-10-08,2021-09-27,2021-10-08
2021-09-19,8000.0,90.0,6.4662,71.5096,70.2942,3389.3581025616,3331.9575923676002,57.40051019399971,0.011378002528444897,0.017227263133686055,0.6604648945192252,2021-09-17,2021-09-06,2021-09-17
2021-09-07,7910.0,140.0,6.4666,70.2942,67.711,3331.9575923676002,3211.8957963820003,120.06179598559993,0.018018018018018056,0.03738035216486235,0.4820184127359573,2021-09-07,2021-08-25,2021-09-07
2021-08-24,7770.0,-250.0,6.4714,67.711,72.4716,3211.8957963820003,3458.8590104736,-246.96321409159964,-0.03117206982543641,-0.07140019681166032,0.4365824075760211,2021-08-24,2021-08-11,2021-08-24
2021-07-27,8020.0,-100.0,6.5112,72.4716,74.29769999999999,3458.8590104736,3522.9223297007993,-64.06331922719937,-0.012315270935960632,-0.018184709520019493,0.6772322055737424,2021-07-27,2021-07-13,2021-07-27
2021-07-13,8120.0,70.0,6.4688,74.29769999999999,73.185,3522.9223297007993,3467.47997799,55.44235171079936,0.008695652173912993,0.01598923485145476,0.5438441710750049,2021-07-13,2021-06-30,2021-07-13
2021-06-29,8050.0,225.0,6.4638,73.185,69.5747,3467.47997799,3263.2253490837,204.25462890629979,0.028753993610223683,0.06259286658325736,0.4593813189874729,2021-06-29,2021-06-16,2021-06-29
2021-06-12,7825.0,175.0,6.3987,69.5747,66.7313,3263.2253490837,3148.6458555159,114.5794935678,0.02287581699346397,0.036390086032405344,0.6286277249548977,2021-06-11,2021-05-28,2021-06-11
2021-05-15,7650.0,100.0,6.4371,66.7313,64.3511,3148.6458555159,3052.8950784486,95.75077706730008,0.013245033112582849,0.031363926570302514,0.4223014960481428,2021-05-14,2021-04-29,2021-05-14
2021-04-29,7550.0,100.0,6.4722,64.3511,61.90169999999999,3052.8950784486,2978.9356833032994,73.95939514530073,0.01342281879194629,0.02482745618169524,0.5406441438749835,2021-04-29,2021-04-16,2021-04-29
2021-04-01,7450.0,-225.0,6.5653,61.90169999999999,66.70340000000002,2978.9356833032994,3181.1637893086013,-202.22810600530192,-0.02931596091205213,-0.06357047904448032,0.4611568349444044,2021-04-01,2021-03-19,2021-04-01
2021-03-18,7675.0,235.0,6.5063,66.70340000000002,63.562200000000004,3181.1637893086013,3014.44369122,166.7200980886014,0.03158602150537626,0.05530708653613181,0.5711026105983957,2021-03-18,2021-03-05,2021-03-18
2021-03-04,7440.0,260.0,6.47,63.562200000000004,61.29269999999999,3014.44369122,2901.2863382306996,113.1573529893003,0.0362116991643453,0.03900247676287871,0.9284461441897561,2021-03-04,2021-02-19,2021-03-04
2021-02-19,7180.0,275.0,6.4577,61.29269999999999,54.9316,2901.2863382306996,2588.1045861956004,313.1817520350992,0.03982621288921062,0.12100815156603173,0.32912008301753337,2021-02-19,2021-02-05,2021-02-19
2021-01-30,6905.0,75.0,6.4277,54.9316,54.221799999999995,2588.1045861956004,2575.8064463346,12.298139861000436,0.010980966325036645,0.0047744813584502666,2.2999286206451797,2021-01-29,2021-01-18,2021-01-29
2021-01-16,6830.0,185.0,6.4809,54.221799999999995,50.7334,2575.8064463346,2427.1219274474,148.68451888719983,0.02784048156508656,0.06125960018974874,0.4544672423400083,2021-01-15,2020-12-31,2021-01-15
2021-01-01,6645.0,90.0,6.5267,50.7334,49.9504,2427.1219274474,2393.6535378432,33.46838960420018,0.013729977116704761,0.013982136125830769,0.9819656305119098,2020-12-31,2020-12-16,2020-12-31
2020-12-18,6555.0,155.0,6.5376,49.9504,47.076299999999996,2393.6535378432,2253.8545027163996,139.7990351268004,0.024218749999999956,0.06202664588965767,0.39045719226997877,2020-12-18,2020-12-07,2020-12-18
2020-12-04,6400.0,250.0,6.5316,47.076299999999996,42.8647,2253.8545027163996,2062.083121313,191.77138140339957,0.04065040650406515,0.09299886091948228,0.43710649896303533,2020-12-04,2020-11-23,2020-12-04
2020-11-20,6150.0,150.0,6.563,42.8647,38.5046,2062.083121313,1866.0212840570002,196.06183725599976,0.02499999999999991,0.10506945388625621,0.23793785039621376,2020-11-20,2020-11-09,2020-11-20
2020-11-06,6000.0,-160.0,6.6115,38.5046,41.1515,1866.0212840570002,2017.009661966,-150.98837790899984,-0.025974025974025983,-0.07485753824393182,0.3469794303064931,2020-11-06,2020-10-26,2020-11-06
2020-10-23,6160.0,80.0,6.6868,41.1515,39.5599,2017.009661966,1962.9214517431003,54.08821022289976,0.013157894736842035,0.02755495395644525,0.47751466969025125,2020-10-23,2020-10-12,2020-10-23
2020-09-19,6080.0,-315.0,6.7693,39.5599,43.841,1962.9214517431003,2223.612670335,-260.69121859189977,-0.04925723221266609,-0.11723769254859706,0.42014842788080387,2020-09-18,2020-09-07,2020-09-18
2020-08-22,6395.0,85.0,6.9195,43.841,42.44029999999999,2223.612670335,2175.8074860857996,47.805184249200465,0.01347068145800323,0.021971238059852682,0.6131052524808678,2020-08-21,2020-08-07,2020-08-21
2020-07-11,6310.0,100.0,6.9942,42.44029999999999,41.4463,2175.8074860857996,2151.2479448369004,24.559541248899222,0.016103059581320522,0.011416415903077626,1.4105179522217193,2020-07-09,2020-06-26,2020-07-09
2020-06-29,6210.0,120.0,7.0811,41.4463,35.2072,2151.2479448369004,1818.7138919824,332.5340528545005,0.019704433497536922,0.18284022259929955,0.10776859280422035,2020-06-29,2020-06-16,2020-06-29
2020-03-18,6090.0,-1015.0,7.0474,35.2072,55.4501,1818.7138919824,2844.4536673039,-1025.7397753215002,-0.1428571428571429,-0.3606104705139185,0.3961536187608536,2020-03-18,2020-03-05,2020-03-18
2020-02-19,7105.0,-415.0,6.9983,55.4501,58.6543,2844.4536673039,2998.2878093022,-153.83414199829986,-0.05518617021276595,-0.051307329977138605,1.0756001186839321,2020-02-19,2020-02-06,2020-02-19
2020-02-05,7520.0,-420.0,6.9738,58.6543,67.2313,2998.2878093022,3431.5027632128003,-433.21495391060034,-0.052896725440806036,-0.12624642432314281,0.4189958307683277,2020-02-05,2020-01-22,2020-02-05
2019-12-31,7940.0,235.0,6.9632,67.2313,62.947900000000004,3431.5027632128003,3258.1410659591006,173.36169725369973,0.030499675535366588,0.05320877572336391,0.5732076169904097,2019-12-31,2019-12-16,2019-12-31
2019-12-03,7705.0,55.0,7.0613,62.947900000000004,61.678399999999996,3258.1410659591006,3177.1967377471997,80.94432821190094,0.007189542483660105,0.02547664966737151,0.2822012539925101,2019-12-03,2019-11-20,2019-12-03
2019-11-19,7650.0,70.0,7.0276,61.678399999999996,60.2669,3177.1967377471997,3096.5796758569,80.61706189029974,0.00923482849604218,0.02603422819016954,0.35471873521986064,2019-11-19,2019-11-06,2019-11-19
2019-11-05,7580.0,105.0,7.0097,60.2669,58.508500000000005,3096.5796758569,3035.0510307545005,61.52864510239942,0.014046822742474818,0.02027268882101918,0.6928939158731996,2019-11-05,2019-10-22,2019-11-05
2019-10-22,7475.0,-150.0,7.0769,58.508500000000005,61.3516,3035.0510307545005,3191.3923142247995,-156.341283470299,-0.01967213114754096,-0.04898842513765811,0.40156692304890423,2019-10-22,2019-10-09,2019-10-22
2019-09-19,7625.0,125.0,7.0966,61.3516,57.696400000000004,3191.3923142247995,3022.1478173520004,169.24449687279912,0.016666666666666607,0.05600139606046506,0.29761162826497223,2019-09-19,2019-09-06,2019-09-19
2019-09-04,7500.0,115.0,7.146,57.696400000000004,57.118700000000004,3022.1478173520004,2957.2210774872005,64.92673986479986,0.015572105619499066,0.02195532162240954,0.7092633798452217,2019-09-04,2019-08-21,2019-09-04
2019-08-21,7385.0,-210.0,7.0632,57.118700000000004,60.2792,2957.2210774872005,3119.5249134672,-162.30383597999935,-0.027649769585253448,-0.052028382680748164,0.5314362692170436,2019-08-21,2019-08-06,2019-08-21
2019-08-07,7595.0,-80.0,7.0602,60.2792,62.677800000000005,3119.5249134672,3157.6045843746,-38.079670907400214,-0.01042345276872969,-0.01205967051600998,0.8643231798822276,2019-08-07,2019-07-25,2019-08-07
2019-07-10,7675.0,150.0,6.8729,62.677800000000005,61.592000000000006,3157.6045843746,3106.1543437360006,51.45024063859955,0.019933554817275656,0.016563967834488436,1.2034287325631774,2019-07-10,2019-06-27,2019-07-10
2019-06-26,7525.0,-120.0,6.8801,61.592000000000006,63.49559999999999,3106.1543437360006,3219.6549438395996,-113.50060010359903,-0.015696533682145186,-0.03525241123144829,0.4452612781318766,2019-06-26,2019-06-13,2019-06-26
2019-06-12,7645.0,-465.0,6.9177,63.49559999999999,69.4573,3219.6549438395996,3518.1349065918,-298.4799627522002,-0.05733662145499385,-0.0848403971641194,0.6758174569135869,2019-06-12,2019-05-24,2019-06-12
2019-05-28,8110.0,50.0,6.9102,69.4573,69.3802,3518.1349065918,3496.837010616,21.297895975799747,0.006203473945409321,0.006090617295327672,1.0185295914370167,2019-05-28,2019-05-13,2019-05-28
2019-05-14,8060.0,-75.0,6.876,69.3802,70.525,3496.837010616,3478.9583328500003,17.878677765999782,-0.009219422249538978,0.005139089363957128,-1.7939797494472778,2019-05-14,2019-04-29,2019-05-14
2019-04-27,8135.0,195.0,6.7298,70.525,68.5666,3478.9583328500003,3369.5857025831997,109.37263026680057,0.024559193954659886,0.032458776811331136,0.7566272166511968,2019-04-26,2019-04-11,2019-04-26
2019-04-13,7940.0,-50.0,6.7044,68.5666,65.86670000000001,3369.5857025831997,3240.6214189231005,128.96428366009923,-0.006257822277847325,0.03979615851053531,-0.15724689296809088,2019-04-12,2019-04-01,2019-04-12
2019-03-29,7990.0,80.0,6.7121,65.86670000000001,64.6929,3240.6214189231005,3180.1678852248,60.45353369830036,0.010113780025284402,0.019009541596583635,0.532037028557387,2019-03-29,2019-03-18,2019-03-29
2019-03-01,7910.0,270.0,6.7064,64.6929,61.21450000000001,3180.1678852248,3039.0605763050003,141.10730891979983,0.035340314136125706,0.04643122615586792,0.7611324761807834,2019-03-01,2019-02-18,2019-03-01
