调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,计算日汇率_USD_CNY,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_CNY_per_ton_本期10工作日均值,理论国内成本_CNY_per_ton_上期10工作日均值,理论国内成本_CNY_per_ton_涨跌值,汽油价格变化率,理论国内成本_CNY_per_ton_变化率,汽油变化率_理论国内成本CNY变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2021-01-01,6645.0,90.0,6.5267,50.7334,49.9504,2427.1219274474,2393.6535378432,33.46838960420018,0.013729977116704761,0.013982136125830769,0.9819656305119098,2020-12-31,2020-12-16,2020-12-31
2020-12-18,6555.0,155.0,6.5376,49.9504,47.076299999999996,2393.6535378432,2253.8545027163996,139.7990351268004,0.024218749999999956,0.06202664588965767,0.39045719226997877,2020-12-18,2020-12-07,2020-12-18
2020-12-04,6400.0,250.0,6.5316,47.076299999999996,42.8647,2253.8545027163996,2062.083121313,191.77138140339957,0.04065040650406515,0.09299886091948228,0.43710649896303533,2020-12-04,2020-11-23,2020-12-04
2020-08-22,6395.0,85.0,6.9195,43.841,42.44029999999999,2223.612670335,2175.8074860857996,47.805184249200465,0.01347068145800323,0.021971238059852682,0.6131052524808678,2020-08-21,2020-08-07,2020-08-21
2020-07-11,6310.0,100.0,6.9942,42.44029999999999,41.4463,2175.8074860857996,2151.2479448369004,24.559541248899222,0.016103059581320522,0.011416415903077626,1.4105179522217193,2020-07-09,2020-06-26,2020-07-09
2020-02-19,7105.0,-415.0,6.9983,55.4501,58.6543,2844.4536673039,2998.2878093022,-153.83414199829986,-0.05518617021276595,-0.051307329977138605,1.0756001186839321,2020-02-19,2020-02-06,2020-02-19
2020-02-05,7520.0,-420.0,6.9738,58.6543,67.2313,2998.2878093022,3431.5027632128003,-433.21495391060034,-0.052896725440806036,-0.12624642432314281,0.4189958307683277,2020-02-05,2020-01-22,2020-02-05
2019-12-31,7940.0,235.0,6.9632,67.2313,62.947900000000004,3431.5027632128003,3258.1410659591006,173.36169725369973,0.030499675535366588,0.05320877572336391,0.5732076169904097,2019-12-31,2019-12-16,2019-12-31
2019-12-03,7705.0,55.0,7.0613,62.947900000000004,61.678399999999996,3258.1410659591006,3177.1967377471997,80.94432821190094,0.007189542483660105,0.02547664966737151,0.2822012539925101,2019-12-03,2019-11-20,2019-12-03
2019-11-19,7650.0,70.0,7.0276,61.678399999999996,60.2669,3177.1967377471997,3096.5796758569,80.61706189029974,0.00923482849604218,0.02603422819016954,0.35471873521986064,2019-11-19,2019-11-06,2019-11-19
2019-11-05,7580.0,105.0,7.0097,60.2669,58.508500000000005,3096.5796758569,3035.0510307545005,61.52864510239942,0.014046822742474818,0.02027268882101918,0.6928939158731996,2019-11-05,2019-10-22,2019-11-05
2019-10-22,7475.0,-150.0,7.0769,58.508500000000005,61.3516,3035.0510307545005,3191.3923142247995,-156.341283470299,-0.01967213114754096,-0.04898842513765811,0.40156692304890423,2019-10-22,2019-10-09,2019-10-22
2019-09-19,7625.0,125.0,7.0966,61.3516,57.696400000000004,3191.3923142247995,3022.1478173520004,169.24449687279912,0.016666666666666607,0.05600139606046506,0.29761162826497223,2019-09-19,2019-09-06,2019-09-19
2019-09-04,7500.0,115.0,7.146,57.696400000000004,57.118700000000004,3022.1478173520004,2957.2210774872005,64.92673986479986,0.015572105619499066,0.02195532162240954,0.7092633798452217,2019-09-04,2019-08-21,2019-09-04
2019-08-21,7385.0,-210.0,7.0632,57.118700000000004,60.2792,2957.2210774872005,3119.5249134672,-162.30383597999935,-0.027649769585253448,-0.052028382680748164,0.5314362692170436,2019-08-21,2019-08-06,2019-08-21
2019-08-07,7595.0,-80.0,7.0602,60.2792,62.677800000000005,3119.5249134672,3157.6045843746,-38.079670907400214,-0.01042345276872969,-0.01205967051600998,0.8643231798822276,2019-08-07,2019-07-25,2019-08-07
2019-07-10,7675.0,150.0,6.8729,62.677800000000005,61.592000000000006,3157.6045843746,3106.1543437360006,51.45024063859955,0.019933554817275656,0.016563967834488436,1.2034287325631774,2019-07-10,2019-06-27,2019-07-10
2019-06-26,7525.0,-120.0,6.8801,61.592000000000006,63.49559999999999,3106.1543437360006,3219.6549438395996,-113.50060010359903,-0.015696533682145186,-0.03525241123144829,0.4452612781318766,2019-06-26,2019-06-13,2019-06-26
2019-06-12,7645.0,-465.0,6.9177,63.49559999999999,69.4573,3219.6549438395996,3518.1349065918,-298.4799627522002,-0.05733662145499385,-0.0848403971641194,0.6758174569135869,2019-06-12,2019-05-24,2019-06-12
2019-05-28,8110.0,50.0,6.9102,69.4573,69.3802,3518.1349065918,3496.837010616,21.297895975799747,0.006203473945409321,0.006090617295327672,1.0185295914370167,2019-05-28,2019-05-13,2019-05-28
2019-05-14,8060.0,-75.0,6.876,69.3802,70.525,3496.837010616,3478.9583328500003,17.878677765999782,-0.009219422249538978,0.005139089363957128,-1.7939797494472778,2019-05-14,2019-04-29,2019-05-14
2019-04-27,8135.0,195.0,6.7298,70.525,68.5666,3478.9583328500003,3369.5857025831997,109.37263026680057,0.024559193954659886,0.032458776811331136,0.7566272166511968,2019-04-26,2019-04-11,2019-04-26
2019-04-13,7940.0,-50.0,6.7044,68.5666,65.86670000000001,3369.5857025831997,3240.6214189231005,128.96428366009923,-0.006257822277847325,0.03979615851053531,-0.15724689296809088,2019-04-12,2019-04-01,2019-04-12
2019-03-29,7990.0,80.0,6.7121,65.86670000000001,64.6929,3240.6214189231005,3180.1678852248,60.45353369830036,0.010113780025284402,0.019009541596583635,0.532037028557387,2019-03-29,2019-03-18,2019-03-29
2019-03-01,7910.0,270.0,6.7064,64.6929,61.21450000000001,3180.1678852248,3039.0605763050003,141.10730891979983,0.035340314136125706,0.04643122615586792,0.7611324761807834,2019-03-01,2019-02-18,2019-03-01
2019-02-15,7640.0,50.0,6.773,61.21450000000001,59.3024,3039.0605763050003,2926.7013552768,112.35922102820041,0.006587615283267567,0.03839107834682842,0.17159234819492342,2019-02-15,2019-01-31,2019-02-15
2019-01-29,7590.0,245.0,6.7329,59.3024,55.7322,2926.7013552768,2761.983612786,164.7177424908,0.03335602450646702,0.05963748000830815,0.5593131115167871,2019-01-29,2019-01-16,2019-01-29
2019-01-15,7345.0,105.0,6.761,55.7322,54.6043,2761.983612786,2753.1163164415,8.867296344499664,0.014502762430939287,0.003220821543770125,4.502814649570157,2019-01-15,2019-01-02,2019-01-15
2018-12-29,7240.0,-370.0,6.8785,54.6043,58.57770000000001,2753.1163164415,2965.9905168657006,-212.87420042420035,-0.048620236530880434,-0.0717717063536516,0.6774290176592233,2018-12-28,2018-12-12,2018-12-28
2018-12-15,7610.0,-125.0,6.9077,58.57770000000001,59.3938,2965.9905168657006,3030.299294117,-64.30877725129949,-0.01616031027795739,-0.021221922658315684,0.7614913379031221,2018-12-14,2018-12-03,2018-12-14
2018-12-01,7735.0,-540.0,6.9605,59.3938,67.4133,3030.299294117,3428.3397746820006,-398.0404805650005,-0.06525679758308156,-0.1161029847462891,0.5620596035983244,2018-11-30,2018-11-19,2018-11-30
2018-11-17,8275.0,-510.0,6.938,67.4133,74.6712,3428.3397746820006,3771.5550213672,-343.2152466851994,-0.05805350028457601,-0.09100099156468966,0.637943601343153,2018-11-16,2018-11-02,2018-11-16
2018-11-03,8785.0,-375.0,6.8907,74.6712,79.6401,3771.5550213672,4045.2950671101003,-273.7400457429003,-0.040938864628821015,-0.06766874633411013,0.604989257916616,2018-11-02,2018-10-22,2018-11-02
2018-10-20,9160.0,165.0,6.9297,79.6401,78.4302,4045.2950671101003,3948.8850417174003,96.41002539269994,0.01834352418009999,0.024414492793330522,0.751337508232447,2018-10-19,2018-10-08,2018-10-19
2018-10-01,8995.0,240.0,6.8689,78.4302,75.4143,3948.8850417174003,3793.0020372504,155.88300446700032,0.027412906910337043,0.04109752721883653,0.6670208347175858,2018-10-01,2018-09-18,2018-10-01
2018-09-18,8755.0,145.0,6.8616,75.4143,73.4272,3793.0020372504,3683.7485637568,109.25347349359981,0.016840882694541204,0.02965823307500104,0.5678316254361223,2018-09-18,2018-09-05,2018-09-18
2018-09-04,8610.0,180.0,6.8443,73.4272,69.8304,3683.7485637568,3504.7861000703997,178.9624636864005,0.021352313167259718,0.051062306964412496,0.4181619365952474,2018-09-04,2018-08-20,2018-09-04
2018-08-21,8430.0,-50.0,6.8472,69.8304,71.8531,3504.7861000703997,3598.1944428914003,-93.40834282100059,-0.005896226415094352,-0.025959781858242326,0.22712927432486413,2018-08-21,2018-08-07,2018-08-21
2018-08-07,8480.0,70.0,6.8318,71.8531,70.9702,3598.1944428914003,3533.0168504890003,65.17759240240002,0.00832342449464929,0.018448140827117543,0.4511795834957205,2018-08-07,2018-07-25,2018-08-07
2018-07-24,8410.0,-125.0,6.7915,70.9702,75.8703,3533.0168504890003,3687.0816394401,-154.06478895109967,-0.014645577035735213,-0.04178502241531468,0.35049824528435447,2018-07-24,2018-07-11,2018-07-24
2018-07-10,8535.0,270.0,6.6299,75.8703,74.29870000000001,3687.0816394401,3583.1490925503003,103.9325468897996,0.03266787658802173,0.029005923059658656,1.1262484741765073,2018-07-10,2018-06-27,2018-07-10
2018-06-26,8265.0,-55.0,6.5793,74.29870000000001,75.1245,3583.1490925503003,3527.9299833194996,55.21910923080077,-0.006610576923076872,0.015651985581313532,-0.42234749634379004,2018-06-26,2018-06-12,2018-06-26
2018-06-09,8320.0,-130.0,6.4067,75.1245,76.1687,3527.9299833194996,3568.6478585178,-40.71787519830059,-0.01538461538461533,-0.011409888790543832,1.348358048622317,2018-06-08,2018-05-24,2018-06-08
2018-05-26,8450.0,260.0,6.3918,76.1687,72.3266,3568.6478585178,3358.0483120498,210.59954646799997,0.031746031746031855,0.06271486497448486,0.506196286302259,2018-05-25,2018-05-14,2018-05-25
2018-05-12,8190.0,100.0,6.3341,72.3266,70.9079,3358.0483120498,3291.7117770123996,66.33653503740061,0.012360939431396822,0.0201525952243633,0.6133671268528816,2018-05-11,2018-04-26,2018-05-11
2018-04-27,8090.0,255.0,6.3332,70.9079,66.7137,3291.7117770123996,3068.5466667750006,223.16511023739895,0.03254626675175487,0.07272664699994347,0.4475150181443147,2018-04-27,2018-04-16,2018-04-27
2018-04-13,7835.0,55.0,6.275,66.7137,65.3389,3068.5466667750006,3012.3999349026,56.14673187240078,0.007069408740359995,0.018638538403173976,0.3792898663747227,2018-04-13,2018-03-29,2018-04-13
2018-03-29,7780.0,170.0,6.2898,65.3389,63.251,3012.3999349026,2947.851185106,64.54874979660008,0.02233902759526929,0.021896882082356184,1.0201921675994854,2018-03-29,2018-03-16,2018-03-29
2018-03-01,7610.0,-190.0,6.3582,63.251,65.0638,2947.851185106,3003.1027754726,-55.25159036660034,-0.024358974358974383,-0.018398168327058095,1.323989101847153,2018-03-01,2018-02-16,2018-03-01
2018-02-10,7800.0,-170.0,6.2969,65.0638,67.3045,3003.1027754726,3118.0200135970003,-114.91723812440023,-0.021329987452948562,-0.03685583723750052,0.5787410910108283,2018-02-09,2018-01-29,2018-02-09
2018-01-27,7970.0,65.0,6.3202,67.3045,65.98429999999999,3118.0200135970003,3124.959041659,-6.939028061999579,0.008222643896268256,-0.0022205180834357074,-3.7030294675852087,2018-01-26,2018-01-15,2018-01-26
2018-01-13,7905.0,180.0,6.461,65.98429999999999,62.6288,3124.959041659,2987.0249389968,137.93410266220008,0.023300970873786353,0.0461777539455448,0.5045929886772766,2018-01-12,2017-12-29,2018-01-12
2017-12-29,7725.0,70.0,6.5067,62.6288,61.127100000000006,2987.0249389968,2969.2148958324005,17.810043164399303,0.009144350097975096,0.005998233132063824,1.5245072835021305,2017-12-29,2017-12-14,2017-12-29
2017-11-17,7655.0,265.0,6.6268,61.127100000000006,57.7555,2969.2148958324005,2810.606143785,158.60875204740069,0.035859269282814576,0.056432222778039165,0.6354396037855408,2017-11-17,2017-11-06,2017-11-17
2017-11-03,7390.0,150.0,6.639,57.7555,55.5015,2810.606143785,2706.776075133,103.83006865199968,0.02071823204419898,0.03835931224820577,0.5401095804361837,2017-11-03,2017-10-23,2017-11-03
2017-09-30,7240.0,210.0,6.6534,55.5015,52.7934,2706.776075133,2535.6964607172,171.07961441580028,0.029871977240398362,0.067468491227618,0.4427544872705019,2017-09-29,2017-09-18,2017-09-29
2017-09-16,7030.0,95.0,6.5526,52.7934,49.4376,2535.6964607172,2438.4389242320003,97.25753648519958,0.013698630136986356,0.03988516403617992,0.3434517687970469,2017-09-15,2017-09-04,2017-09-15
2017-08-05,6935.0,175.0,6.729,49.4376,46.546,2438.4389242320003,2308.745693842,129.69323039000028,0.025887573964497035,0.05617475789383142,0.46083997395100057,2017-08-04,2017-07-24,2017-08-04
2017-07-22,6760.0,75.0,6.7669,46.546,44.8627,2308.745693842,2248.2049785896997,60.54071525230029,0.011219147344801783,0.026928467745978235,0.4166277654798002,2017-07-21,2017-07-10,2017-07-21
2017-06-24,6685.0,-250.0,6.8367,44.8627,48.467800000000004,2248.2049785896997,2415.1184852520005,-166.91350666230073,-0.03604902667627974,-0.06911193288510009,0.5216035085606987,2017-06-23,2017-06-12,2017-06-23
2017-06-10,6935.0,-180.0,6.798,48.467800000000004,50.9641,2415.1184852520005,2561.0249174268,-145.90643217479965,-0.025298664792691494,-0.0569718908949155,0.44405520679232524,2017-06-09,2017-05-25,2017-06-09
2017-05-26,7115.0,140.0,6.8556,50.9641,48.0427,2561.0249174268,2429.6443461054,131.3805713214001,0.02007168458781372,0.05407399298255178,0.37118924423225624,2017-05-26,2017-05-15,2017-05-26
2017-05-12,6975.0,-250.0,6.8994,48.0427,52.39919999999999,2429.6443461054,2646.3534770399997,-216.70913093459967,-0.03460207612456745,-0.08188971458831462,0.42254483726708514,2017-05-12,2017-04-27,2017-05-12
2017-04-13,7225.0,200.0,6.89,52.39919999999999,49.104,2646.3534770399997,2479.9336848,166.41979223999988,0.028469750889679624,0.06710654936461391,0.4242469797544391,2017-04-13,2017-03-31,2017-04-13
2017-03-29,7025.0,-230.0,6.89,49.104,51.537,2479.9336848,2612.1400122869995,-132.20632748699973,-0.03170227429359063,-0.05061226690189913,0.6263753084808193,2017-03-29,2017-03-16,2017-03-29
2017-03-15,7255.0,-85.0,6.9147,51.537,53.92530000000001,2612.1400122869995,2715.9565243239003,-103.8165120369008,-0.011580381471389622,-0.038224659013179285,0.3029557822189305,2017-03-15,2017-03-02,2017-03-15
2017-02-15,7340.0,50.0,6.8711,53.92530000000001,53.5596,2715.9565243239003,2701.6994580156,14.257066308300182,0.006858710562414272,0.0052770733865312724,1.2997186243268528,2017-02-15,2017-02-02,2017-02-15
2017-01-26,7290.0,-70.0,6.8817,53.5596,53.8481,2701.6994580156,2723.6727069865,-21.97324897089993,-0.009510869565217406,-0.0080675071254106,1.17891058754204,2017-01-26,2017-01-13,2017-01-26
2017-01-13,7360.0,240.0,6.9005,53.8481,53.079499999999996,2723.6727069865,2706.1175937455,17.555113241000072,0.03370786516853941,0.00648719526511865,5.196061439646352,2017-01-13,2016-12-30,2017-01-13
2016-12-29,7120.0,100.0,6.9553,53.079499999999996,52.2085,2706.1175937455,2657.5023964115,48.615197334000186,0.014245014245014342,0.018293566696175656,0.7786898247673222,2016-12-29,2016-12-14,2016-12-29
2016-12-15,7020.0,435.0,6.9443,52.2085,46.1848,2657.5023964115,2331.318412716,326.18398369550005,0.06605922551252852,0.1399139568050225,0.4721417864308244,2016-12-15,2016-12-02,2016-12-15
2016-12-01,6585.0,175.0,6.8865,46.1848,42.758300000000006,2331.318412716,2155.7853611437004,175.53305157229943,0.027301092043681807,0.08142417827680881,0.33529465843510625,2016-12-01,2016-11-18,2016-12-01
2016-11-17,6410.0,-365.0,6.8783,42.758300000000006,49.0942,2155.7853611437004,2427.4029222644003,-271.6175611207,-0.0538745387453875,-0.11189636406440584,0.4814681799167142,2016-11-17,2016-11-04,2016-11-17
2016-10-20,6775.0,355.0,6.7454,49.0942,44.500600000000006,2427.4029222644003,2175.1940005630004,252.20892170139996,0.055295950155763274,0.11594778288103091,0.47690390261709525,2016-10-20,2016-10-07,2016-10-20
2016-09-19,6420.0,-155.0,6.6685,44.500600000000006,45.7127,2175.1940005630004,2238.4624649255,-63.2684643624998,-0.02357414448669204,-0.02826425073185468,0.8340622474072258,2016-09-19,2016-09-05,2016-09-19
2016-09-02,6575.0,205.0,6.6805,45.7127,44.0206,2238.4624649255,2146.7946838936,91.66778103190018,0.032182103610675084,0.042699836048431195,0.7536821353171791,2016-09-02,2016-08-19,2016-09-02
2016-08-19,6370.0,175.0,6.6532,44.0206,40.0166,2146.7946838936,1952.4957496069999,194.29893428660012,0.02824858757062154,0.09951311511213734,0.2838679860316838,2016-08-19,2016-08-05,2016-08-19
2016-08-05,6195.0,-220.0,6.6565,40.0166,43.0495,1952.4957496069999,2107.7351613825,-155.2394117755,-0.034294621979734985,-0.07365223801346832,0.46562905493060164,2016-08-05,2016-07-25,2016-08-05
2016-07-22,6415.0,-155.0,6.6795,43.0495,49.0141,2107.7351613825,2357.551742386,-249.81658100350023,-0.023592085235920823,-0.1059644106689549,0.22264159340842493,2016-07-22,2016-07-11,2016-07-22
2016-06-09,6570.0,110.0,6.562,49.0141,48.52,2357.551742386,2332.0075412,25.54420118600001,0.017027863777089758,0.010953738671383384,1.5545252893037345,2016-06-09,2016-05-26,2016-06-09
2016-05-26,6460.0,210.0,6.557,48.52,44.2976,2332.0075412,2116.0141356544,215.99340554560013,0.033600000000000074,0.1020755967108895,0.32916780388916994,2016-05-26,2016-05-13,2016-05-26
2016-05-12,6250.0,120.0,6.5168,44.2976,40.4734,2116.0141356544,1926.87179289,189.14234276439993,0.019575856443719397,0.098160315316421,0.1994273997655405,2016-05-12,2016-04-28,2016-05-12
