调整日期,汽油,汽油涨跌,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,匹配成本日期,国内成本基础_CNY_per_ton,理论国内成本基础_本期10工作日均值_CNY_per_ton,10工作日窗口开始日期,10工作日窗口结束日期,理论国内成本基础_上期10工作日均值_CNY_per_ton,理论国内成本基础涨跌值_CNY_per_ton,理论国内成本变化率,上期汽油价格真实值_CNY_per_ton,汽油价格变化率,汽油变化率_理论国内成本变化率比值
2022-09-22,9435,↓290,9435.0,-290.0,2022-09-22,4608.045604441,4569.1226190127,2022-09-08,2022-09-22,4763.8114781468,-194.6888591341003,-0.04086829632683897,9725.0,-0.029820051413881776,0.7296622099291766
2022-09-07,9725,↑190,9725.0,190.0,2022-09-07,4510.7877493940005,4763.8114781468,2022-08-24,2022-09-07,4687.1886258344,76.62285231240003,0.016347294386677147,9535.0,0.019926586261143076,1.2189531667933386
2022-08-24,9535,↓205,9535.0,-205.0,2022-08-24,4872.417232672001,4687.1886258344,2022-08-11,2022-08-24,4965.5773871172005,-278.38876128280026,-0.05606372423175965,9740.0,-0.02104722792607805,0.3754161574973459
2022-08-10,9740,↓130,9740.0,-130.0,2022-08-10,4724.700762256,4965.5773871172005,2022-07-20,2022-08-10,5166.975396277499,-201.3980091602989,-0.03897793074559519,9870.0,-0.01317122593718334,0.33791496072868854
2022-07-27,9870,↓300,9870.0,-300.0,2022-07-22,5187.532511384999,5166.975396277499,2022-07-08,2022-07-22,5380.2246442880005,-213.2492480105011,-0.03963575168499711,10169.999999999998,-0.029498525073746173,0.7442403340343846
2022-07-13,1.017万,↓360,10169.999999999998,-360.0,2022-07-13,4999.1716872100005,5380.2246442880005,2022-06-29,2022-07-13,5561.3881052527995,-181.16346096479901,-0.03257522358378262,10530.0,-0.0341880341880344,1.0495103464172295
2022-06-29,1.053万,↓320,10530.0,-320.0,2022-06-29,5769.265614000001,5561.3881052527995,2022-06-16,2022-06-29,5872.7319156425,-311.3438103897006,-0.05301515799834333,10850.0,-0.029493087557603714,0.5563142442869894
2022-06-15,1.085万,↑390,10850.0,390.0,2022-06-15,5882.542399737,5872.7319156425,2022-05-31,2022-06-15,5470.7207775959005,402.0111380465996,0.07348412656938108,10460.0,0.03728489483747599,0.5073870586496382
2022-05-31,1.046万,↑400,10460.0,400.0,2022-05-31,5793.57195264,5470.7207775959005,2022-05-18,2022-05-31,5190.060827247899,280.6599503480011,0.054076427943682726,10060.0,0.03976143141153088,0.7352821353684819
2022-05-17,1.006万,↑285,10060.0,285.0,2022-05-17,5501.502850695001,5190.060827247899,2022-04-29,2022-05-17,4883.7543593225,306.3064679253994,0.06271946649828886,9775.0,0.029156010230179108,0.46486381115780945
2022-04-29,9775,↑205,9775.0,205.0,2022-04-29,5058.81481237,4883.7543593225,2022-04-14,2022-04-29,4723.175676592,160.57868273050008,0.03399803304508153,9570.0,0.0214211076280042,0.6300690278052181
2022-04-16,9570,↓545,9570.0,-545.0,2022-04-14,4879.026195232,4723.175676592,2022-04-01,2022-04-14,5110.7311512161,-387.5554746241005,-0.07583170844975506,10120.0,-0.05434782608695654,0.7166899862603858
2022-04-01,1.012万,↑110,10120.0,110.0,2022-04-01,4803.330604632,5110.7311512161,2022-03-21,2022-04-01,5167.0963338009005,-56.365182584800095,-0.010908483013193249,10000.0,0.01200000000000001,-1.100061299585527
2022-03-18,1万,↑750,10000.0,750.0,2022-03-18,4898.275587396,5167.0963338009005,2022-03-07,2022-03-18,4759.5562886833995,407.540045117501,0.08562563827357028,9255.0,0.08049702863317121,0.9401042754973297
2022-03-04,9255,↑260,9255.0,260.0,2022-03-04,5148.7661608,4759.5562886833995,2022-02-21,2022-03-04,4358.0502759633,401.50601272009953,0.09212973400848412,8995.0,0.028904947192884833,0.3137417849293151
2022-02-18,8995,↑210,8995.0,210.0,2022-02-18,4310.707264559999,4358.0502759633,2022-02-07,2022-02-18,4069.2435894545,288.8066865087999,0.07097306419729854,8785.0,0.0239043824701195,0.33680922108234657
2022-01-30,8785,↑310,8785.0,310.0,2022-01-28,4169.12204008,4069.2435894545,2022-01-17,2022-01-28,3852.8127889552,216.43080049929995,0.0561747513711901,8475.0,0.036578171091445455,0.6511496748734167
2022-01-18,8475,↑345,8475.0,345.0,2022-01-18,4053.4671670499993,3852.8127889552,2022-01-05,2022-01-18,3448.7909367652,404.0218521900001,0.11714883841841495,8130.0,0.04243542435424352,0.36223512693040055
2022-01-01,8130,↑140,8130.0,140.0,2021-12-31,3579.572655003,3448.7909367652,2021-12-16,2021-12-31,3401.9118422347005,46.879094530499515,0.013780220271582655,7990.0,0.017521902377972465,1.2715255658217486
2021-12-18,7990,↓130,7990.0,-130.0,2021-12-17,3393.820934066,3401.9118422347005,2021-12-06,2021-12-17,3522.7019437951,-120.79010156039931,-0.03428904956695511,8120.0,-0.016009852216748777,0.4669086025696589
2021-12-04,8120,↓430,8120.0,-430.0,2021-12-03,3302.438370884001,3522.7019437951,2021-11-22,2021-12-03,3815.8663507811007,-293.1644069860008,-0.07682774500893896,8550.0,-0.05029239766081872,0.6546124405313102
2021-11-20,8550,↓95,8550.0,-95.0,2021-11-19,3734.498626816,3815.8663507811007,2021-11-08,2021-11-19,3895.7006806005,-79.8343298193995,-0.02049293217442294,8645.0,-0.01098901098901095,0.5362341950619562
2021-10-23,8645,↑300,8645.0,300.0,2021-10-22,3890.2800001,3895.7006806005,2021-10-11,2021-10-22,3710.4798445158,185.2208360847003,0.04991829732169606,8345.0,0.035949670461354,0.7201702059202477
2021-10-10,8345,↑345,8345.0,345.0,2021-10-08,3846.140354166,3710.4798445158,2021-09-27,2021-10-08,3382.6293241881003,327.85052032769954,0.0969217992593352,8000.0,0.04312500000000008,0.4449463415821433
2021-09-19,8000,↑90,8000.0,90.0,2021-09-17,3471.469091532,3382.6293241881003,2021-09-06,2021-09-17,3331.1363504558003,51.492973732300015,0.01545808046111774,7910.0,0.011378002528444897,0.7360553308714101
2021-09-07,7910,↑140,7910.0,140.0,2021-09-07,3333.8915196300004,3331.1363504558003,2021-08-25,2021-09-07,3217.5821865971,113.55416385870012,0.03529176794044675,7770.0,0.018018018018018056,0.5105445000211563
2021-08-24,7770,↓250,7770.0,-250.0,2021-08-24,3248.5633312080004,3217.5821865971,2021-08-11,2021-08-24,3441.3242287467997,-223.7420421496995,-0.06501626329791599,8020.0,-0.03117206982543641,0.47945034433308614
2021-07-27,8020,↓100,8020.0,-100.0,2021-07-27,3484.746187344,3441.3242287467997,2021-07-13,2021-07-27,3525.1500565572,-83.82582781040037,-0.023779364414423854,8120.0,-0.012315270935960632,0.5178973971436577
2021-07-13,8120,↑70,8120.0,70.0,2021-07-13,3547.8775304959995,3525.1500565572,2021-06-30,2021-07-13,3463.8040275564003,61.34602900079972,0.01771059462739788,8050.0,0.008695652173912993,0.4909858961178537
2021-06-29,8050,↑225,8050.0,225.0,2021-06-29,3491.027666028,3463.8040275564003,2021-06-16,2021-06-29,3259.2212453252005,204.58278223119987,0.06277044939021525,7825.0,0.028753993610223683,0.45808169113898195
2021-06-12,7825,↑175,7825.0,175.0,2021-06-11,3325.994926023,3259.2212453252005,2021-05-28,2021-06-11,3156.3904858352007,102.83075948999976,0.03257859252569317,7650.0,0.02287581699346397,0.7021732745336654
2021-05-15,7650,↑100,7650.0,100.0,2021-05-14,3119.707943274,3156.3904858352007,2021-04-29,2021-05-14,3062.6162072776,93.77427855760061,0.030619010744724617,7550.0,0.013245033112582849,0.43257547485804554
2021-04-29,7550,↑100,7550.0,100.0,2021-04-29,3128.7962959260008,3062.6162072776,2021-04-16,2021-04-29,2967.7036917224,94.91251555520012,0.03198180324401401,7450.0,0.01342281879194629,0.41970175007122595
2021-04-01,7450,↓225,7450.0,-225.0,2021-04-01,2929.7196274710004,2967.7036917224,2021-03-19,2021-04-01,3180.7497837985,-213.0460920761002,-0.06697983386221507,7675.0,-0.02931596091205213,0.43768339247240157
2021-03-18,7675,↑235,7675.0,235.0,2021-03-18,3073.6487953710007,3180.7497837985,2021-03-05,2021-03-18,3012.1494825097,168.60030128879998,0.055973417742974485,7440.0,0.03158602150537626,0.564303963899735
2021-03-04,7440,↑260,7440.0,260.0,2021-03-04,3057.2590715,3012.1494825097,2021-02-19,2021-03-04,2901.8154745847996,110.33400792490056,0.03802240662483447,7180.0,0.0362116991643453,0.9523778839578634
2021-02-19,7180,↑275,7180.0,275.0,2021-02-19,2916.5897246560003,2901.8154745847996,2021-02-05,2021-02-19,2604.6444983215,297.1709762632995,0.11409272031357998,6905.0,0.03982621288921062,0.3490688343633987
2021-01-30,6905,↑75,6905.0,75.0,2021-01-29,2566.921663762,2604.6444983215,2021-01-18,2021-01-29,2574.0063596679,30.63813865359998,0.011902899360960673,6830.0,0.010980966325036645,0.9225455069419641
2021-01-16,6830,↑185,6830.0,185.0,2021-01-15,2609.354475216,2574.0063596679,2020-12-31,2021-01-15,2430.1187483232998,143.88761134460037,0.05921011532620701,6645.0,0.02784048156508656,0.47019806348467075
2021-01-01,6645,↑90,6645.0,90.0,2020-12-31,2431.551977286,2430.1187483232998,2020-12-16,2020-12-31,2394.2504695872003,35.868278736099455,0.014981005200464192,6555.0,0.013729977116704761,0.9164923803830822
2020-12-18,6555,↑155,6555.0,155.0,2020-12-18,2463.5505366720004,2394.2504695872003,2020-12-07,2020-12-18,2266.9155905385,127.33487904870026,0.05617098386025576,6400.0,0.024218749999999956,0.43116122124996514
2020-12-04,6400,↑250,6400.0,250.0,2020-12-04,2342.7949145520006,2266.9155905385,2020-11-23,2020-12-04,2071.8544772078003,195.06111333069975,0.09414807626526933,6150.0,0.04065040650406515,0.4317709730948676
2020-11-20,6150,↑150,6150.0,150.0,2020-11-20,2107.65468348,2071.8544772078003,2020-11-09,2020-11-20,1885.0586694581998,186.7958077496005,0.09909283502740474,6000.0,0.02499999999999991,0.2522886744847496
2020-11-06,6000,↓160,6000.0,-160.0,2020-11-06,1908.15440333,1885.0586694581998,2020-10-26,2020-11-06,2021.3212170770003,-136.26254761880045,-0.06741261431760337,6160.0,-0.025974025974025983,0.385299194178313
2020-10-23,6160,↑80,6160.0,80.0,2020-10-23,2025.170533592,2021.3212170770003,2020-10-12,2020-10-23,1973.4059474427,47.91526963430033,0.02428049317292924,6080.0,0.013157894736842035,0.5419121697046916
2020-09-19,6080,↓315,6080.0,-315.0,2020-09-18,2087.916596551,1973.4059474427,2020-09-07,2020-09-18,2228.847951313,-255.44200387030014,-0.1146071914505522,6395.0,-0.04925723221266609,0.4297918096520003
2020-08-22,6395,↑85,6395.0,85.0,2020-08-21,2196.47750511,2228.847951313,2020-08-07,2020-08-21,2191.8034245449,37.04452676810024,0.016901391043219194,6310.0,0.01347068145800323,0.7970161404796111
2020-07-11,6310,↑100,6310.0,100.0,2020-07-09,2207.526679674,2191.8034245449,2020-06-26,2020-07-09,2150.1578784003004,41.64554614459939,0.019368599191229352,6210.0,0.016103059581320522,0.8314003208147568
2020-06-29,6210,↑120,6210.0,120.0,2020-06-29,2115.937338658,2150.1578784003004,2020-06-16,2020-06-29,1800.1615849441,349.9962934562004,0.1944249318413651,6090.0,0.019704433497536922,0.1013472568097086
2020-03-18,6090,↓1015,6090.0,-1015.0,2020-03-18,1333.8984673239995,1800.1615849441,2020-03-05,2020-03-18,2838.5043079146003,-1038.3427229705003,-0.365806287513917,7105.0,-0.1428571428571429,0.39052675619116567
2020-02-19,7105,↓415,7105.0,-415.0,2020-02-19,2962.5867698670004,2838.5043079146003,2020-02-06,2020-02-19,2988.2793030587004,-149.7749951441001,-0.050120815343731584,7520.0,-0.05518617021276595,1.1010628984045023
2020-02-05,7520,↓420,7520.0,-420.0,2020-02-05,2783.781538932,2988.2793030587004,2020-01-22,2020-02-05,3448.5883945716996,-460.3090915129992,-0.1334775388786773,7940.0,-0.052896725440806036,0.3962968293031372
2019-12-31,7940,↑235,7940.0,235.0,2019-12-31,3438.735167487999,3448.5883945716996,2019-12-16,2019-12-31,3247.0252806065,201.5631139651996,0.062076237955113855,7705.0,0.030499675535366588,0.49132609417182016
2019-12-03,7705,↑55,7705.0,55.0,2019-12-03,3209.440713303,3247.0252806065,2019-11-20,2019-12-03,3169.1357614136004,77.88951919289957,0.024577526826479845,7650.0,0.007189542483660105,0.29252505894588576
2019-11-19,7650,↑70,7650.0,70.0,2019-11-19,3171.9733897160004,3169.1357614136004,2019-11-06,2019-11-19,3114.9771654521,54.158595961500396,0.01738651459861984,7580.0,0.00923482849604218,0.5311489225549122
2019-11-05,7580,↑105,7580.0,105.0,2019-11-05,3179.6680542839995,3114.9771654521,2019-10-22,2019-11-05,3040.2642588411004,74.71290661099965,0.024574477824989893,7475.0,0.014046822742474818,0.5716020841830683
2019-10-22,7475,↓150,7475.0,-150.0,2019-10-22,3048.927239352,3040.2642588411004,2019-10-09,2019-10-22,3191.4028682519997,-151.13860941089933,-0.04735804774584329,7625.0,-0.01967213114754096,0.415391513879869
2019-09-19,7625,↑125,7625.0,125.0,2019-09-19,3243.58725369,3191.4028682519997,2019-09-06,2019-09-19,3018.1341195030996,173.26874874890018,0.05740922765136314,7500.0,0.016666666666666607,0.2903133755409592
2019-09-04,7500,↑115,7500.0,115.0,2019-09-04,3006.5175716399995,3018.1341195030996,2019-08-21,2019-09-04,2949.6537076783,68.48041182479938,0.023216424235338762,7385.0,0.015572105619499066,0.6707366070523498
2019-08-21,7385,↓210,7385.0,-210.0,2019-08-21,3043.387307448,2949.6537076783,2019-08-06,2019-08-21,3064.9181069171,-115.2643992387998,-0.03760766037391472,7595.0,-0.027649769585253448,0.7352164242695558
2019-08-07,7595,↓80,7595.0,-80.0,2019-08-07,2881.3034858160004,3064.9181069171,2019-07-25,2019-08-07,3158.8657937769,-93.94768685979989,-0.029740955454606754,7675.0,-0.01042345276872969,0.3504747110306821
2019-07-10,7675,↑150,7675.0,150.0,2019-07-10,3218.119066803,3158.8657937769,2019-06-27,2019-07-10,3112.1386645865005,46.72712919039941,0.015014475325959786,7525.0,0.019933554817275656,1.327622469951438
2019-06-26,7525,↓120,7525.0,-120.0,2019-06-26,3224.6675062860004,3112.1386645865005,2019-06-13,2019-06-26,3216.2035390133997,-104.06487442689922,-0.03235643303185409,7645.0,-0.015696533682145186,0.48511322823168873
2019-06-12,7645,↓465,7645.0,-465.0,2019-06-12,3026.076889398,3216.2035390133997,2019-05-24,2019-06-12,3511.0128058425,-294.8092668291001,-0.08396701553993846,8110.0,-0.05733662145499385,0.6828469618254086
2019-05-28,8110,↑50,8110.0,50.0,2019-05-28,3444.472043298,3511.0128058425,2019-05-13,2019-05-28,3453.2031128385997,57.809693003900065,0.016740889868009923,8060.0,0.006203473945409321,0.37055819579002824
