调整日期,理论国内成本_CNY_per_ton_本期10工作日均值,汽油价格真实值_CNY_per_ton,理论国内成本汽油价格比值
2019-06-12,3219.6549438396,7645.0,0.42114518559052977
2019-05-28,3518.1349065918,8110.0,0.43380208465990133
2019-05-14,3496.837010616,8060.0,0.43385074573399507
2019-04-27,3478.9583328500003,8135.0,0.4276531447879533
2019-04-13,3369.5857025832,7940.0,0.4243810708543073
2019-03-29,3240.6214189231005,7990.0,0.4055846581881227
2019-03-01,3180.1678852248,7910.0,0.40204398043297096
2019-02-15,3039.0605763050003,7640.0,0.39778279794568067
2019-01-29,2926.7013552768,7590.0,0.3855996515516205
2019-01-15,2761.983612786,7345.0,0.3760358901002042
2018-12-29,2753.1163164415,7240.0,0.3802646845913674
2018-12-15,2965.990516865701,7610.0,0.3897490823739423
2018-12-01,3030.299294117,7735.0,0.39176461462404655
2018-11-17,3428.339774682001,8275.0,0.41430087911564967
2018-11-03,3771.5550213672,8785.0,0.4293175892279112
2018-10-20,4045.2950671101,9160.0,0.44162609902948685
2018-10-01,3948.8850417174,8995.0,0.4390088984677487
2018-09-18,3793.0020372504,8755.0,0.43323838232443174
2018-09-04,3683.7485637568,8610.0,0.42784536164422765
2018-08-21,3504.7861000704,8430.0,0.4157516132942349
2018-08-07,3598.1944428914003,8480.0,0.42431538241643874
2018-07-24,3533.0168504890003,8410.0,0.42009712847669445
2018-07-10,3687.0816394401,8535.0,0.4319955054997188
2018-06-26,3583.1490925503003,8265.0,0.4335328605626498
2018-06-09,3527.9299833195,8320.0,0.4240300460720553
2018-05-26,3568.6478585178,8450.0,0.4223251903571361
2018-05-12,3358.0483120498,8190.0,0.4100181089193895
2018-04-27,3291.7117770124,8090.0,0.4068864990126576
2018-04-13,3068.5466667750006,7835.0,0.3916460327728144
2018-03-29,3012.3999349026,7780.0,0.387197935077455
2018-03-01,2947.851185106,7610.0,0.38736546453429693
2018-02-10,3003.1027754726,7800.0,0.38501317634264104
2018-01-27,3118.0200135970003,7970.0,0.3912195751062736
2018-01-13,3124.959041659,7905.0,0.39531423676900695
2017-12-29,2987.0249389968,7725.0,0.386669895015767
2017-11-17,2969.2148958324005,7655.0,0.3878791503373482
2017-11-03,2810.606143785,7390.0,0.3803255945581867
2017-09-30,2706.776075133,7240.0,0.37386409877527627
2017-09-16,2535.6964607172,7030.0,0.3606965093481081
2017-08-05,2438.4389242320003,6935.0,0.351613399312473
2017-07-22,2308.745693842,6760.0,0.3415304280831361
2017-06-24,2248.2049785897,6685.0,0.3363059055481975
2017-06-10,2415.1184852520005,6935.0,0.34825068280490273
2017-05-26,2561.0249174268,7115.0,0.3599472828428391
2017-05-12,2429.6443461054,6975.0,0.34833610696851613
2017-04-13,2646.35347704,7225.0,0.36627729786020763
2017-03-29,2479.9336848,7025.0,0.3530154711459074
2017-03-15,2612.1400122869995,7255.0,0.360046865925155
2017-02-15,2715.9565243239003,7340.0,0.37002132483976846
2017-01-26,2701.6994580156,7290.0,0.37060349218320987
2017-01-13,2723.6727069865,7360.0,0.37006422649273096
2016-12-29,2706.1175937455,7120.0,0.38007269575077246
2016-12-15,2657.5023964115,7020.0,0.3785615949304131
2016-12-01,2331.318412716,6585.0,0.3540346868209567
2016-11-17,2155.7853611437004,6410.0,0.33631596897717636
2016-10-20,2427.4029222644003,6775.0,0.3582882542087676
2016-09-19,2175.1940005630004,6420.0,0.3388152648852025
2016-09-02,2238.4624649255,6575.0,0.3404505650076806
2016-08-19,2146.7946838936,6370.0,0.3370164338922449
2016-08-05,1952.495749607,6195.0,0.31517284093736886
2016-07-22,2107.7351613825,6415.0,0.32856354815003896
2016-06-09,2357.551742386,6570.0,0.3588358816417047
2016-05-26,2332.0075412,6460.0,0.3609918794427245
2016-05-12,2116.0141356544,6250.0,0.338562261704704
