油价口径,调整日期,上次调整日期,汽油,汽油涨跌,国内调价幅度_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,国内调价幅度_USD_per_bbl,当前国际均价_USD_per_bbl,上一窗口国际均价_USD_per_bbl,国际价格变动_USD_per_bbl,当前窗口样本天数,上一窗口样本天数,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
WTI,2018-12-15,2018-12-01,7610,↓125,-125.0,2018-12-14,6.9077,1,-2.4687241777622817,52.084,52.503750000000004,-0.4197500000000005,10,8.0,59.987999999999985,10,59.81,10,52.084,10,57.294000000000004,3
WTI,2018-12-01,2018-11-17,7735,↓540,-540.0,2018-11-30,6.9605,1,-10.583988209437136,52.503750000000004,59.245000000000005,-6.741250000000001,8,10.0,59.934000000000005,10,65.9388888888889,9,52.503750000000004,8,59.45887962962963,3
WTI,2018-11-17,2018-11-03,8275,↓510,-510.0,2018-11-16,6.938,1,-10.028405951445999,59.245000000000005,66.241,-6.995999999999995,10,10.0,68.27599999999998,10,69.286,10,59.245000000000005,10,65.60233333333333,3
WTI,2018-10-01,2018-09-18,8995,↑240,240.0,2018-10-01,6.8689,0,4.766724733980513,72.46777777777778,68.775,3.6927777777777777,9,10.0,81.2811111111111,9,77.5688888888889,9,72.46777777777778,9,77.10592592592593,3
WTI,2018-09-18,2018-09-04,8755,↑145,145.0,2018-09-18,6.8616,0,2.882960091402162,68.775,69.4211111111111,-0.6461111111110966,10,9.0,77.59100000000001,10,75.955,10,68.775,10,74.107,3
WTI,2018-09-04,2018-08-21,8610,↑180,180.0,2018-09-04,6.8443,0,3.587893085330722,69.4211111111111,66.58900000000001,2.8321111111110895,9,10.0,75.67999999999999,10,72.80555555555556,9,69.4211111111111,9,72.63555555555554,3
WTI,2018-08-21,2018-08-07,8430,↓50,-50.0,2018-08-21,6.8472,0,-0.9962148617086407,66.58900000000001,69.687,-3.0979999999999848,10,10.0,70.414,10,71.211,10,66.58900000000001,10,69.40466666666667,3
WTI,2018-08-07,2018-07-24,8480,↑70,70.0,2018-08-07,6.8318,0,1.39784469122749,69.687,69.52099999999999,0.16600000000001103,10,10.0,73.47,10,72.574,10,69.687,10,71.91033333333333,3
WTI,2018-07-24,2018-07-10,8410,↓125,-125.0,2018-07-24,6.7915,0,-2.510963116061034,69.52099999999999,74.21555555555557,-4.694555555555581,10,9.0,72.49,10,72.702,10,69.52099999999999,10,71.571,3
WTI,2018-07-10,2018-06-26,8535,↑270,270.0,2018-07-10,6.6299,0,5.555879419884702,74.21555555555557,67.31583333333334,6.899722222222223,9,12.0,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
WTI,2018-06-26,2018-06-09,8265,↓55,-55.0,2018-06-26,6.5793,0,-1.1404572889517952,67.31583333333334,66.06444444444445,1.251388888888897,12,9.0,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
WTI,2018-06-09,2018-05-26,8320,↓130,-130.0,2018-06-08,6.4067,1,-2.7682479658541297,66.06444444444445,71.137,-5.072555555555553,9,10.0,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
WTI,2018-05-26,2018-05-12,8450,↑260,260.0,2018-05-25,6.3918,1,5.549402122356035,71.137,69.46900000000001,1.6679999999999922,10,10.0,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
WTI,2018-05-12,2018-04-27,8190,↑100,100.0,2018-05-11,6.3341,1,2.153828452689855,69.46900000000001,67.72900000000001,1.7399999999999949,10,10.0,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
WTI,2018-04-27,2018-04-13,8090,↑255,255.0,2018-04-27,6.3332,0,5.493043050206241,67.72900000000001,64.548,3.1810000000000116,10,10.0,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
WTI,2018-02-10,2018-01-27,7800,↓170,-170.0,2018-02-09,6.2969,1,-3.683139348522412,63.66600000000001,64.53,-0.8639999999999901,10,9.0,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
WTI,2018-01-27,2018-01-13,7970,↑65,65.0,2018-01-26,6.3202,1,1.4030674854306553,64.53,62.41444444444445,2.1155555555555523,9,9.0,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
WTI,2017-06-24,2017-06-10,6685,↓250,-250.0,2017-06-23,6.8367,1,-4.988724385369699,44.19499999999999,47.416666666666664,-3.221666666666671,10,9.0,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
WTI,2017-06-10,2017-05-26,6935,↓180,-180.0,2017-06-09,6.798,1,-3.612329603402333,47.416666666666664,49.729,-2.312333333333335,9,10.0,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
WTI,2017-04-13,2017-03-29,7225,↑200,200.0,2017-04-13,6.89,0,3.9601058932315856,51.81000000000001,47.789,4.021000000000008,11,10.0,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
WTI,2017-01-26,2017-01-13,7290,↓70,-70.0,2017-01-26,6.8817,0,-1.3877087582324086,52.2275,52.74499999999999,-0.5174999999999912,8,10.0,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
WTI,2017-01-13,2016-12-29,7360,↑240,240.0,2017-01-13,6.9005,0,4.744896098143431,52.74499999999999,52.48222222222222,0.2627777777777709,10,9.0,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
WTI,2016-12-29,2016-12-15,7120,↑100,100.0,2016-12-29,6.9553,0,1.9614631722834113,52.48222222222222,51.42100000000001,1.061222222222213,9,10.0,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
WTI,2016-12-15,2016-12-01,7020,↑435,435.0,2016-12-15,6.9443,0,8.545880346398517,51.42100000000001,47.346666666666664,4.0743333333333425,10,9.0,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
WTI,2016-09-19,2016-09-02,6420,↓155,-155.0,2016-09-19,6.6685,0,-3.1710242848291754,44.887,46.077000000000005,-1.1900000000000048,10,10.0,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
WTI,2016-09-02,2016-08-19,6575,↑205,205.0,2016-09-02,6.6805,0,4.1864018927437705,46.077000000000005,45.135,0.9420000000000073,10,10.0,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
WTI,2016-08-19,2016-08-05,6370,↑175,175.0,2016-08-19,6.6532,0,3.588421872755955,45.135,41.323,3.8119999999999976,10,10.0,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
WTI,2016-06-09,2016-05-26,6570,↑110,110.0,2016-06-09,6.562,0,2.2869279613534124,49.687777777777775,48.044000000000004,1.6437777777777711,9,10.0,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
WTI,2016-05-26,2016-05-12,6460,↑210,210.0,2016-05-26,6.557,0,4.369282611649214,48.044000000000004,44.91545454545454,3.128545454545467,10,11.0,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
WTI,2015-12-02,2015-11-18,6105,↓145,-145.0,2015-12-02,6.3988,0,-3.0914732392268984,40.31444444444444,42.623000000000005,-2.3085555555555644,9,10.0,43.159000000000006,10,41.27222222222222,9,40.31444444444444,9,41.58188888888889,3
WTI,2015-11-18,2015-11-04,6250,↓85,-85.0,2015-11-18,6.3849,0,-1.8161882068404185,42.623000000000005,45.408,-2.7849999999999966,10,10.0,44.00499999999999,10,43.013999999999996,10,42.623000000000005,10,43.214,3
WTI,2015-09-17,2015-09-02,6410,↑90,90.0,2015-09-17,6.366,0,1.928732064399078,45.61200000000001,42.596,3.0160000000000124,10,10.0,47.85272727272727,11,46.567,10,45.61200000000001,10,46.67724242424242,3
WTI,2015-09-02,2015-08-19,6320,↓125,-125.0,2015-09-02,6.3559,0,-2.6830513385560684,42.596,42.981,-0.3850000000000051,10,10.0,44.842222222222226,9,48.08200000000001,10,42.596,10,45.17340740740741,3
WTI,2015-08-19,2015-08-05,6445,↓210,-210.0,2015-08-19,6.3958,0,-4.479406186025814,42.981,47.17700000000001,-4.196000000000005,10,10.0,47.55800000000001,10,49.641,10,42.981,10,46.72666666666667,3
WTI,2015-08-05,2015-07-22,6655,↓220,-220.0,2015-08-05,6.2097,0,-4.833348239818701,47.17700000000001,51.388999999999996,-4.211999999999989,10,10.0,52.834,10,54.074444444444445,9,47.17700000000001,10,51.36181481481483,3
WTI,2015-05-12,2015-04-25,7345,↑255,255.0,2015-05-12,6.2089,0,5.60301184518452,59.038333333333334,55.459,3.579333333333331,12,10.0,64.20083333333335,12,62.47083333333334,12,59.038333333333334,12,61.903333333333336,3
WTI,2015-04-25,2015-04-11,7090,↑300,300.0,2015-04-24,6.1935,1,6.6081689523772384,55.459,50.50222222222222,4.956777777777781,10,9.0,60.265,10,58.00899999999999,10,55.459,10,57.911,3
WTI,2015-02-28,2015-02-10,6910,↑390,390.0,2015-02-27,6.2696,1,8.486347251581115,50.43083333333334,49.192,1.2388333333333392,12,10.0,59.69538461538461,13,55.48,12,50.43083333333334,12,55.20207264957265,3
WTI,2015-02-10,2015-01-27,6520,↑290,290.0,2015-02-10,6.241,0,6.3392786294392165,49.192,46.646666666666675,2.545333333333325,10,9.0,52.706999999999994,10,51.259,10,49.192,10,51.05266666666666,3
WTI,2015-01-27,2015-01-13,6230,↓365,-365.0,2015-01-27,6.2435,0,-7.975552418990511,46.646666666666675,49.96545454545455,-3.318787878787873,9,11.0,46.583333333333336,9,45.66777777777778,9,46.646666666666675,9,46.29925925925926,3
WTI,2015-01-13,2014-12-27,6595,↓180,-180.0,2015-01-13,6.1975,0,-3.962342338673507,49.96545454545455,55.75222222222222,-5.786767676767674,11,9.0,51.224545454545456,11,51.556363636363635,11,49.96545454545455,11,50.915454545454544,3
三油算术均价,2025-12-23,2025-12-09,7585,↓170,-170.0,2025-12-23,7.0285,0,-3.299759573694355,60.25333333333333,62.25374074074074,-2.0004074074074083,10,9.0,61.714999999999996,10,61.818000000000005,10,57.22699999999999,10,60.25333333333333,3
三油算术均价,2025-12-09,2025-11-25,7755,↓55,-55.0,2025-12-09,7.0636,0,-1.0622643752761405,62.25374074074074,62.65333333333333,-0.3995925925925903,9,10.0,63.888999999999996,10,63.733333333333334,9,59.138888888888886,9,62.25374074074074,3
三油算术均价,2025-11-25,2025-11-11,7810,↓70,-70.0,2025-11-25,7.0847,0,-1.3479463296297611,62.65333333333333,63.579111111111125,-0.925777777777796,10,9.0,63.451,10,64.66499999999999,10,59.84400000000001,10,62.65333333333333,3
三油算术均价,2025-11-11,2025-10-28,7880,↑125,125.0,2025-11-11,7.1173,0,2.39602180640531,63.579111111111125,62.376666666666665,1.2024444444444597,9,10.0,64.393,10,65.27100000000002,10,61.073333333333345,9,63.579111111111125,3
三油算术均价,2025-07-16,2025-07-02,8275,↓130,-130.0,2025-07-16,7.1796,0,-2.4702398800542724,69.96029629629629,69.6241111111111,0.3361851851851867,9,9.0,71.12199999999999,10,70.21000000000001,9,68.54888888888888,9,69.96029629629629,3
三油算术均价,2025-07-02,2025-06-18,8405,↑235,235.0,2025-07-02,7.1658,0,4.474033225198806,69.6241111111111,69.897,-0.2728888888889003,9,10.0,71.549,10,69.4111111111111,9,67.91222222222221,9,69.6241111111111,3
三油算术均价,2025-06-18,2025-06-04,8170,↑260,260.0,2025-06-18,7.1894,0,4.93374530359631,69.897,64.03033333333333,5.866666666666674,10,10.0,72.256,10,67.78200000000001,10,69.65299999999999,10,69.897,3
三油算术均价,2025-04-18,2025-04-03,8075,↓480,-480.0,2025-04-18,7.3003,0,-8.970084934931096,65.51637037037037,72.83566666666665,-7.319296296296287,9,10.0,66.988,10,67.5311111111111,9,62.029999999999994,10,65.51637037037037,3
三油算术均价,2025-04-03,2025-03-20,8555,↑230,230.0,2025-04-03,7.2821,0,4.308908013487931,72.83566666666665,70.18033333333334,2.655333333333317,10,10.0,74.92099999999999,10,73.52799999999999,10,70.05799999999999,10,72.83566666666665,3
三油算术均价,2025-03-20,2025-03-06,8325,↓280,-280.0,2025-03-20,7.2484,0,-5.270015651193625,70.18033333333334,72.50600000000001,-2.3256666666666774,10,10.0,71.861,10,71.35,10,67.33,10,70.18033333333334,3
三油算术均价,2024-11-07,2024-10-24,8500,↓145,-145.0,2024-11-07,7.1416,0,-2.7699281621996574,73.031,73.68398148148148,-0.6529814814814756,10,8.0,74.279,10,74.393,10,70.421,10,73.031,3
三油算术均价,2024-02-01,2024-01-18,8980,↑200,200.0,2024-02-01,7.1802,0,3.8000514754972867,79.08633333333333,76.38577777777778,2.700555555555553,10,9.0,82.55800000000002,10,78.53099999999999,10,76.16999999999999,10,79.08633333333333,3
三油算术均价,2024-01-18,2024-01-04,8780,↓50,-50.0,2024-01-18,7.1963,0,-0.9478874423094374,76.38577777777778,76.24939814814815,0.13637962962963002,9,8.0,79.014,10,77.48888888888888,9,72.65444444444444,9,76.38577777777778,3
三油算术均价,2024-01-04,2023-12-20,8830,↑200,200.0,2024-01-04,7.1595,0,3.8110384250807487,76.24939814814815,74.662,1.5873981481481394,8,10.0,78.48375000000001,8,77.27444444444444,9,72.99,9,76.24939814814815,3
三油算术均价,2023-12-20,2023-12-06,8630,↓415,-415.0,2023-12-20,7.1363,0,-7.933613206992231,74.662,78.1148148148148,-3.4528148148148006,10,9.0,76.785,10,76.23100000000001,10,70.97,10,74.662,3
三油算术均价,2023-07-27,2023-07-13,9055,↑275,275.0,2023-07-27,7.1742,0,5.229440663210216,79.31533333333333,76.06325925925927,3.2520740740740592,10,9.0,81.05499999999999,10,79.758,10,77.133,10,79.31533333333333,3
三油算术均价,2023-07-13,2023-06-29,8780,↑155,155.0,2023-07-13,7.151,0,2.9570655073952397,76.06325925925927,73.25296969696969,2.810289562289583,9,10.0,77.652,10,77.38555555555556,9,73.15222222222222,9,76.06325925925927,3
三油算术均价,2023-06-29,2023-06-14,8625,↑70,70.0,2023-06-29,7.2525,0,1.316759098452667,73.25296969696969,73.23966666666666,0.013303030303021046,10,10.0,74.7309090909091,11,75.00800000000001,10,70.02,10,73.25296969696969,3
三油算术均价,2023-06-14,2023-05-31,8555,↓55,-55.0,2023-06-14,7.1638,0,-1.0474064939278798,73.23966666666666,73.9825925925926,-0.7429259259259311,10,9.0,74.991,10,74.29299999999998,10,70.435,10,73.23966666666666,3
三油算术均价,2023-01-18,2023-01-04,8725,↓205,-205.0,2023-01-18,6.7485,0,-4.144218395862008,78.60044444444443,78.49254629629631,0.1078981481481236,9,8.0,80.698,10,78.14333333333333,9,76.95999999999998,9,78.60044444444443,3
三油算术均价,2023-01-04,2022-12-20,8930,↑250,250.0,2023-01-04,6.8888,0,4.950994658787746,78.49254629629631,76.38166666666666,2.1108796296296504,8,10.0,80.42875000000001,8,77.04444444444445,9,78.00444444444445,9,78.49254629629631,3
三油算术均价,2022-01-01,2021-12-18,8130,↑140,140.0,2021-12-31,6.3561,1,3.0049229437950844,74.14828703703704,72.75966666666666,1.3886203703703757,8,10.0,75.50375,8,72.85888888888888,9,74.08222222222223,9,74.14828703703704,3
三油算术均价,2021-12-18,2021-12-04,7990,↓130,-130.0,2021-12-17,6.3758,1,-2.7816641429840416,72.75966666666666,74.38073148148148,-1.6210648148148152,10,8.0,74.275,10,72.755,10,71.249,10,72.75966666666666,3
三油算术均价,2021-09-19,2021-09-07,8000,↑90,90.0,2021-09-17,6.4662,2,1.898844502484385,71.73875,70.31222222222222,1.4265277777777783,8,9.0,73.345,8,71.13624999999999,8,70.735,8,71.73875,3
三油算术均价,2021-07-27,2021-07-13,8020,↓100,-100.0,2021-07-27,6.5112,0,-2.0952458536341703,72.30866666666667,74.64488888888889,-2.3362222222222186,10,9.0,73.53999999999999,10,72.51200000000001,10,70.874,10,72.30866666666667,3
