油价口径,调整日期,上次调整日期,汽油,汽油涨跌,国内调价幅度_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,国内调价幅度_USD_per_bbl,当前国际均价_USD_per_bbl,上一窗口国际均价_USD_per_bbl,国际价格变动_USD_per_bbl,线性拟合国内调价幅度_USD_per_bbl,线性拟合残差_USD_per_bbl,当前窗口样本天数,上一窗口样本天数,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
WTI,2019-11-19,2019-11-05,7650,↑70,70.0,2019-11-19,7.0276,0,1.3588985374136215,56.61,55.775,0.8350000000000009,1.077533092555925,0.28136544485769655,9,10.0,62.472,10,61.275999999999996,10,56.61,9,60.11933333333334,3
WTI,2019-09-19,2019-09-04,7625,↑125,125.0,2019-09-19,7.0966,0,2.403010737920767,57.48363636363636,55.06333333333334,2.4203030303030175,2.9537779359381156,-0.5507671980173487,11,9.0,63.656363636363636,11,60.061818181818175,11,57.48363636363636,11,60.40060606060606,3
WTI,2019-09-04,2019-08-21,7500,↑115,115.0,2019-09-04,7.146,0,2.1954869189071133,55.06333333333334,55.161,-0.09766666666666168,-0.0263006795862388,2.221787598493352,9,10.0,59.47399999999999,10,58.75333333333333,9,55.06333333333334,9,57.76355555555555,3
WTI,2019-07-10,2019-06-26,7675,↑150,150.0,2019-07-10,6.8729,0,2.9774690746663293,58.068749999999994,55.315,2.7537499999999966,3.348420566070344,-0.3709514914040146,8,10.0,64.91,10,62.59,8,58.068749999999994,8,61.856249999999996,3
WTI,2019-06-26,2019-06-12,7525,↓120,-120.0,2019-06-26,6.8801,0,-2.3794825311578864,55.315,53.76545454545454,1.5495454545454592,1.923215084469385,-4.302697615627271,10,11.0,64.48499999999999,10,61.041999999999994,10,55.315,10,60.28066666666666,3
WTI,2019-06-12,2019-05-28,7645,↓465,-465.0,2019-06-12,6.9177,0,-9.170378352653348,53.76545454545454,61.138888888888886,-7.373434343434347,-8.637349371376665,-0.5330289812766829,11,9.0,64.7481818181818,11,62.82181818181819,11,53.76545454545454,11,60.44515151515151,3
WTI,2019-05-28,2019-05-14,8110,↑50,50.0,2019-05-28,6.9102,0,0.9871324131127038,61.138888888888886,62.196666666666665,-1.0577777777777797,-1.1626156218164685,2.149748034929172,9,12.0,71.81777777777779,9,70.40666666666667,9,61.138888888888886,9,67.78777777777778,3
WTI,2019-05-14,2019-04-27,8060,↓75,-75.0,2019-05-14,6.876,0,-1.4880633510234305,62.196666666666665,64.61999999999999,-2.423333333333325,-2.778783963444673,1.2907206124212427,12,9.0,71.58916666666667,12,70.33083333333333,12,62.196666666666665,12,68.03888888888889,3
WTI,2019-04-27,2019-04-13,8135,↑195,195.0,2019-04-26,6.7298,1,3.953015151157015,64.61999999999999,63.230999999999995,1.3889999999999958,1.7332056191107024,2.2198095320463125,9,10.0,72.01666666666667,9,70.66666666666667,9,64.61999999999999,9,69.10111111111111,3
WTI,2019-01-29,2019-01-15,7590,↑245,245.0,2019-01-29,6.7329,0,4.964322025479048,52.652222222222214,49.7,2.952222222222211,3.5833172870006362,1.381004738478412,9,10.0,60.910000000000004,10,59.087777777777774,9,52.652222222222214,9,57.54999999999999,3
WTI,2019-01-15,2018-12-29,7345,↑105,105.0,2019-01-15,6.761,0,2.1187240115799364,49.7,46.32125,3.3787500000000037,4.08812332617277,-1.9693993145928337,10,8.0,57.355999999999995,10,56.95,11,49.7,10,54.66866666666667,3
WTI,2018-12-29,2018-12-15,7240,↓370,-370.0,2018-12-28,6.8785,1,-7.338444394573875,46.32125,52.084,-5.762750000000004,-6.731065124189248,-0.6073792703846266,8,10.0,53.61142857142857,7,57.69222222222223,9,46.32125,8,52.541633597883596,3
WTI,2018-12-15,2018-12-01,7610,↓125,-125.0,2018-12-14,6.9077,1,-2.4687241777622817,52.084,52.503750000000004,-0.4197500000000005,-0.4074941686256915,-2.0612300091365903,10,8.0,59.987999999999985,10,59.81,10,52.084,10,57.294000000000004,3
WTI,2018-12-01,2018-11-17,7735,↓540,-540.0,2018-11-30,6.9605,1,-10.583988209437136,52.503750000000004,59.245000000000005,-6.741250000000001,-7.88914376540559,-2.6948444440315455,8,10.0,59.934000000000005,10,65.9388888888889,9,52.503750000000004,8,59.45887962962963,3
WTI,2018-11-17,2018-11-03,8275,↓510,-510.0,2018-11-16,6.938,1,-10.028405951445999,59.245000000000005,66.241,-6.995999999999995,-8.190646610423329,-1.8377593410226698,10,10.0,68.27599999999998,10,69.286,10,59.245000000000005,10,65.60233333333333,3
WTI,2018-10-01,2018-09-18,8995,↑240,240.0,2018-10-01,6.8689,0,4.766724733980513,72.46777777777778,68.775,3.6927777777777777,4.459782868526448,0.306941865454065,9,10.0,81.2811111111111,9,77.5688888888889,9,72.46777777777778,9,77.10592592592593,3
WTI,2018-09-18,2018-09-04,8755,↑145,145.0,2018-09-18,6.8616,0,2.882960091402162,68.775,69.4211111111111,-0.6461111111110966,-0.6753980704956564,3.5583581618978184,10,9.0,77.59100000000001,10,75.955,10,68.775,10,74.107,3
WTI,2018-09-04,2018-08-21,8610,↑180,180.0,2018-09-04,6.8443,0,3.587893085330722,69.4211111111111,66.58900000000001,2.8321111111110895,3.441162854348052,0.14673023098266968,9,10.0,75.67999999999999,10,72.80555555555556,9,69.4211111111111,9,72.63555555555554,3
WTI,2018-08-21,2018-08-07,8430,↓50,-50.0,2018-08-21,6.8472,0,-0.9962148617086407,66.58900000000001,69.687,-3.0979999999999848,-3.5772684362165554,2.581053574507915,10,10.0,70.414,10,71.211,10,66.58900000000001,10,69.40466666666667,3
WTI,2018-08-07,2018-07-24,8480,↑70,70.0,2018-08-07,6.8318,0,1.39784469122749,69.687,69.52099999999999,0.16600000000001103,0.2857552581423085,1.1120894330851816,10,10.0,73.47,10,72.574,10,69.687,10,71.91033333333333,3
WTI,2018-07-24,2018-07-10,8410,↓125,-125.0,2018-07-24,6.7915,0,-2.510963116061034,69.52099999999999,74.21555555555557,-4.694555555555581,-5.466830917978674,2.9558678019176403,10,9.0,72.49,10,72.702,10,69.52099999999999,10,71.571,3
WTI,2018-07-10,2018-06-26,8535,↑270,270.0,2018-07-10,6.6299,0,5.555879419884702,74.21555555555557,67.31583333333334,6.899722222222223,8.255279919807524,-2.699400499922822,9,12.0,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
WTI,2018-06-26,2018-06-09,8265,↓55,-55.0,2018-06-26,6.5793,0,-1.1404572889517952,67.31583333333334,66.06444444444445,1.251388888888897,1.570339509175278,-2.710796798127073,12,9.0,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
WTI,2018-06-09,2018-05-26,8320,↓130,-130.0,2018-06-08,6.4067,1,-2.7682479658541297,66.06444444444445,71.137,-5.072555555555553,-5.914203147288584,3.145955181434454,9,10.0,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
WTI,2018-05-26,2018-05-12,8450,↑260,260.0,2018-05-25,6.3918,1,5.549402122356035,71.137,69.46900000000001,1.6679999999999922,2.0634089312204176,3.4859931911356177,10,10.0,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
WTI,2018-05-12,2018-04-27,8190,↑100,100.0,2018-05-11,6.3341,1,2.153828452689855,69.46900000000001,67.72900000000001,1.7399999999999949,2.1486226891842195,0.005205763505635286,10,10.0,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
WTI,2018-04-27,2018-04-13,8090,↑255,255.0,2018-04-27,6.3332,0,5.493043050206241,67.72900000000001,64.548,3.1810000000000116,3.854081372876375,1.638961677329866,10,10.0,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
WTI,2018-02-10,2018-01-27,7800,↓170,-170.0,2018-02-09,6.2969,1,-3.683139348522412,63.66600000000001,64.53,-0.8639999999999901,-0.933274890506478,-2.749864458015934,10,9.0,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
WTI,2018-01-27,2018-01-13,7970,↑65,65.0,2018-01-26,6.3202,1,1.4030674854306553,64.53,62.41444444444445,2.1155555555555523,2.593101858810208,-1.1900343733795529,9,9.0,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
WTI,2017-06-24,2017-06-10,6685,↓250,-250.0,2017-06-23,6.8367,1,-4.988724385369699,44.19499999999999,47.416666666666664,-3.221666666666671,-3.723630955682177,-1.2650934296875223,10,9.0,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
WTI,2017-06-10,2017-05-26,6935,↓180,-180.0,2017-06-09,6.798,1,-3.612329603402333,47.416666666666664,49.729,-2.312333333333335,-2.6474127532504954,-0.9649168501518375,9,10.0,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
WTI,2017-04-13,2017-03-29,7225,↑200,200.0,2017-04-13,6.89,0,3.9601058932315856,51.81000000000001,47.789,4.021000000000008,4.848241882454021,-0.8881359892224352,11,10.0,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
WTI,2017-01-26,2017-01-13,7290,↓70,-70.0,2017-01-26,6.8817,0,-1.3877087582324086,52.2275,52.74499999999999,-0.5174999999999912,-0.5231836803056986,-0.86452507792671,8,10.0,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
WTI,2017-01-13,2016-12-29,7360,↑240,240.0,2017-01-13,6.9005,0,4.744896098143431,52.74499999999999,52.48222222222222,0.2627777777777709,0.40029412108436846,4.344601977059062,10,9.0,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
WTI,2016-12-29,2016-12-15,7120,↑100,100.0,2016-12-29,6.9553,0,1.9614631722834113,52.48222222222222,51.42100000000001,1.061222222222213,1.3452726160347614,0.6161905562486498,9,10.0,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
WTI,2016-12-15,2016-12-01,7020,↑435,435.0,2016-12-15,6.9443,0,8.545880346398517,51.42100000000001,47.346666666666664,4.0743333333333425,4.911363184649429,3.6345171617490886,10,9.0,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
WTI,2016-09-19,2016-09-02,6420,↓155,-155.0,2016-09-19,6.6685,0,-3.1710242848291754,44.887,46.077000000000005,-1.1900000000000048,-1.319103850175917,-1.8519204346532585,10,10.0,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
WTI,2016-09-02,2016-08-19,6575,↑205,205.0,2016-09-02,6.6805,0,4.1864018927437705,46.077000000000005,45.135,0.9420000000000073,1.2041702050854666,2.982231687658304,10,10.0,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
WTI,2016-08-19,2016-08-05,6370,↑175,175.0,2016-08-19,6.6532,0,3.588421872755955,45.135,41.323,3.8119999999999976,4.60088527947576,-1.0124634067198048,10,10.0,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
WTI,2016-06-09,2016-05-26,6570,↑110,110.0,2016-06-09,6.562,0,2.2869279613534124,49.687777777777775,48.044000000000004,1.6437777777777711,2.034741339806672,0.2521866215467403,9,10.0,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
WTI,2016-05-26,2016-05-12,6460,↑210,210.0,2016-05-26,6.557,0,4.369282611649214,48.044000000000004,44.91545454545454,3.128545454545467,3.7920001375921437,0.5772824740570703,10,11.0,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
三油算术均价,2025-12-23,2025-12-09,7585,↓170,-170.0,2025-12-23,7.0285,0,-3.299759573694355,60.25333333333333,62.25374074074074,-2.0004074074074083,-2.6580040855346354,-0.6417554881597196,10,9.0,61.714999999999996,10,61.818000000000005,10,57.22699999999999,10,60.25333333333333,3
三油算术均价,2025-12-09,2025-11-25,7755,↓55,-55.0,2025-12-09,7.0636,0,-1.0622643752761405,62.25374074074074,62.65333333333333,-0.3995925925925903,-0.46365873684194153,-0.5986056384341989,9,10.0,63.888999999999996,10,63.733333333333334,9,59.138888888888886,9,62.25374074074074,3
三油算术均价,2025-11-25,2025-11-11,7810,↓70,-70.0,2025-11-25,7.0847,0,-1.3479463296297611,62.65333333333333,63.579111111111125,-0.925777777777796,-1.1849364280380512,-0.16300990159170992,10,9.0,63.451,10,64.66499999999999,10,59.84400000000001,10,62.65333333333333,3
三油算术均价,2025-11-11,2025-10-28,7880,↑125,125.0,2025-11-11,7.1173,0,2.39602180640531,63.579111111111125,62.376666666666665,1.2024444444444597,1.7323619946768003,0.6636598117285095,9,10.0,64.393,10,65.27100000000002,10,61.073333333333345,9,63.579111111111125,3
三油算术均价,2025-07-16,2025-07-02,8275,↓130,-130.0,2025-07-16,7.1796,0,-2.4702398800542724,69.96029629629629,69.6241111111111,0.3361851851851867,0.544921724430765,-3.0151616044850376,9,9.0,71.12199999999999,10,70.21000000000001,9,68.54888888888888,9,69.96029629629629,3
三油算术均价,2025-07-02,2025-06-18,8405,↑235,235.0,2025-07-02,7.1658,0,4.474033225198806,69.6241111111111,69.897,-0.2728888888889003,-0.2899773838763943,4.7640106090752,9,10.0,71.549,10,69.4111111111111,9,67.91222222222221,9,69.6241111111111,3
三油算术均价,2025-06-18,2025-06-04,8170,↑260,260.0,2025-06-18,7.1894,0,4.93374530359631,69.897,64.03033333333333,5.866666666666674,8.125927473883332,-3.1921821702870217,10,10.0,72.256,10,67.78200000000001,10,69.65299999999999,10,69.897,3
三油算术均价,2025-04-18,2025-04-03,8075,↓480,-480.0,2025-04-18,7.3003,0,-8.970084934931096,65.51637037037037,72.83566666666665,-7.319296296296287,-9.948965529377041,0.9788805944459451,9,10.0,66.988,10,67.5311111111111,9,62.029999999999994,10,65.51637037037037,3
三油算术均价,2025-04-03,2025-03-20,8555,↑230,230.0,2025-04-03,7.2821,0,4.308908013487931,72.83566666666665,70.18033333333334,2.655333333333317,3.723935252242738,0.5849727612451936,10,10.0,74.92099999999999,10,73.52799999999999,10,70.05799999999999,10,72.83566666666665,3
三油算术均价,2025-03-20,2025-03-06,8325,↓280,-280.0,2025-03-20,7.2484,0,-5.270015651193625,70.18033333333334,72.50600000000001,-2.3256666666666774,-3.103858993965985,-2.1661566572276403,10,10.0,71.861,10,71.35,10,67.33,10,70.18033333333334,3
三油算术均价,2024-11-07,2024-10-24,8500,↓145,-145.0,2024-11-07,7.1416,0,-2.7699281621996574,73.031,73.68398148148148,-0.6529814814814756,-0.8109960581847953,-1.9589321040148622,10,8.0,74.279,10,74.393,10,70.421,10,73.031,3
三油算术均价,2024-02-01,2024-01-18,8980,↑200,200.0,2024-02-01,7.1802,0,3.8000514754972867,79.08633333333333,76.38577777777778,2.700555555555553,3.7859244168060293,0.01412705869125741,10,9.0,82.55800000000002,10,78.53099999999999,10,76.16999999999999,10,79.08633333333333,3
三油算术均价,2024-01-18,2024-01-04,8780,↓50,-50.0,2024-01-18,7.1963,0,-0.9478874423094374,76.38577777777778,76.24939814814815,0.13637962962963002,0.27103470925654927,-1.2189221515659867,9,8.0,79.014,10,77.48888888888888,9,72.65444444444444,9,76.38577777777778,3
三油算术均价,2024-01-04,2023-12-20,8830,↑200,200.0,2024-01-04,7.1595,0,3.8110384250807487,76.24939814814815,74.662,1.5873981481481394,2.2600441234069195,1.5509943016738292,8,10.0,78.48375000000001,8,77.27444444444444,9,72.99,9,76.24939814814815,3
三油算术均价,2023-12-20,2023-12-06,8630,↓415,-415.0,2023-12-20,7.1363,0,-7.933613206992231,74.662,78.1148148148148,-3.4528148148148006,-4.648917343805491,-3.28469586318674,10,9.0,76.785,10,76.23100000000001,10,70.97,10,74.662,3
三油算术均价,2023-07-27,2023-07-13,9055,↑275,275.0,2023-07-27,7.1742,0,5.229440663210216,79.31533333333333,76.06325925925927,3.2520740740740592,4.541928224759898,0.6875124384503177,10,9.0,81.05499999999999,10,79.758,10,77.133,10,79.31533333333333,3
三油算术均价,2023-07-13,2023-06-29,8780,↑155,155.0,2023-07-13,7.151,0,2.9570655073952397,76.06325925925927,73.25296969696969,2.810289562289583,3.9363442561539594,-0.9792787487587198,9,10.0,77.652,10,77.38555555555556,9,73.15222222222222,9,76.06325925925927,3
三油算术均价,2023-06-29,2023-06-14,8625,↑70,70.0,2023-06-29,7.2525,0,1.316759098452667,73.25296969696969,73.23966666666666,0.013303030303021046,0.10232527405776229,1.2144338243949047,10,10.0,74.7309090909091,11,75.00800000000001,10,70.02,10,73.25296969696969,3
三油算术均价,2023-06-14,2023-05-31,8555,↓55,-55.0,2023-06-14,7.1638,0,-1.0474064939278798,73.23966666666666,73.9825925925926,-0.7429259259259311,-0.934289003427978,-0.11311749049990172,10,9.0,74.991,10,74.29299999999998,10,70.435,10,73.23966666666666,3
三油算术均价,2023-01-18,2023-01-04,8725,↓205,-205.0,2023-01-18,6.7485,0,-4.144218395862008,78.60044444444443,78.49254629629631,0.1078981481481236,0.23199321249225896,-4.376211608354266,9,8.0,80.698,10,78.14333333333333,9,76.95999999999998,9,78.60044444444443,3
三油算术均价,2023-01-04,2022-12-20,8930,↑250,250.0,2023-01-04,6.8888,0,4.950994658787746,78.49254629629631,76.38166666666666,2.1108796296296504,2.977615664715147,1.9733789940725988,8,10.0,80.42875000000001,8,77.04444444444445,9,78.00444444444445,9,78.49254629629631,3
