油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
三油算术均价,上升,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,61.13048148148149,60.11933333333334,1.011148148148152,148.8620534474085,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
三油算术均价,上升,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,60.11933333333334,58.907333333333334,1.2120000000000033,148.50819730306006,62.472,61.275999999999996,56.61,60.11933333333334
三油算术均价,上升,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,58.907333333333334,58.036956521739135,0.8703768115941983,147.525059846421,61.06600000000001,59.88099999999999,55.775,58.907333333333334
三油算术均价,上升,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,60.40060606060606,57.76355555555555,2.63705050505051,146.58365501316678,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
三油算术均价,上升,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,57.76355555555555,57.42033333333333,0.34322222222221654,143.18392949394217,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
三油算术均价,上升,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,61.856249999999996,60.28066666666666,1.5755833333333342,152.34716765376052,64.91,62.59,58.068749999999994,61.856249999999996
三油算术均价,上升,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,69.10111111111111,67.71166666666666,1.3894444444444503,164.91168335724265,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
三油算术均价,上升,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,67.71166666666666,63.74800000000001,3.963666666666647,161.568469257997,70.434,69.47,63.230999999999995,67.71166666666666
三油算术均价,上升,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,63.74800000000001,62.23766666666668,1.5103333333333353,162.39938732951038,66.25999999999999,66.71300000000002,58.271,63.74800000000001
三油算术均价,上升,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,62.23766666666668,59.48974358974359,2.7479230769230867,160.91000773181742,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
三油算术均价,上升,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,59.48974358974359,57.54999999999999,1.9397435897435997,153.88925895271916,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
三油算术均价,上升,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,57.54999999999999,54.66866666666667,2.8813333333333233,153.79267009545296,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
三油算术均价,上升,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,54.66866666666667,52.541633597883596,2.1270330687830707,148.2097891909965,57.355999999999995,56.95,49.7,54.66866666666667
三油算术均价,上升,2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,78.99785714285714,77.10592592592593,1.8919312169312121,180.33377143021275,82.82571428571428,81.58,72.58785714285713,78.99785714285714
三油算术均价,上升,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,77.10592592592593,74.107,2.9989259259259313,178.65287075897797,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
三油算术均价,上升,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,74.107,72.63555555555554,1.471444444444458,174.07114207052365,77.59100000000001,75.955,68.775,74.107
三油算术均价,上升,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,72.63555555555554,69.40466666666667,3.2308888888888703,171.6208859149862,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
三油算术均价,上升,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,71.91033333333333,71.571,0.3393333333333288,169.3388997372731,73.47,72.574,69.687,71.91033333333333
三油算术均价,上升,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,75.07996296296297,71.6061111111111,3.4738518518518617,175.62752166191086,76.631,74.39333333333333,74.21555555555557,75.07996296296297
三油算术均价,上升,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,71.6061111111111,71.57518518518519,0.03092592592591359,171.37962714884702,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
三油算术均价,上升,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,74.79233333333333,72.19285185185186,2.599481481481476,180.35556897657113,78.672,74.56800000000001,71.137,74.79233333333333
三油算术均价,上升,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,72.19285185185186,69.99166666666667,2.2011851851851816,176.3985502752991,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
三油算术均价,上升,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,69.99166666666667,66.686,3.305666666666667,174.26948343595487,74.18700000000001,68.059,67.72900000000001,69.99166666666667
三油算术均价,上升,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,66.686,63.618666666666655,3.0673333333333517,170.341825059924,69.37000000000002,66.14,64.548,66.686
三油算术均价,上升,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,63.618666666666655,62.872326007326,0.7463406593406532,168.7480590177466,66.106,61.938,62.81199999999999,63.618666666666655
三油算术均价,上升,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,66.7905925925926,65.52481481481482,1.2657777777777852,172.03765936742036,69.71400000000001,66.12777777777777,64.53,66.7905925925926
三油算术均价,上升,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,65.52481481481482,60.864761904761906,4.660052910052912,166.91607299373953,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
三油算术均价,上升,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,60.864761904761906,60.12700000000001,0.7377619047618964,161.96968216893694,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
三油算术均价,上升,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,60.12700000000001,55.141200000000005,4.985800000000005,157.59315742245036,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
三油算术均价,上升,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,55.141200000000005,54.13466666666667,1.006533333333337,151.85804170527334,57.934400000000004,55.5208,51.9684,55.141200000000005
三油算术均价,上升,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,54.13466666666667,50.621505747126434,3.5131609195402334,148.45367656807576,57.891999999999996,53.563,50.949000000000005,54.13466666666667
三油算术均价,上升,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,50.621505747126434,49.56033333333334,1.061172413793095,146.36515361741164,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
三油算术均价,上升,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,49.56033333333334,46.52867641325536,3.031656920077978,140.6021502498704,50.996,48.792,48.893,49.56033333333334
三油算术均价,上升,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,46.52867641325536,45.41,1.1186764132553648,136.28653898056098,47.356,46.80947368421053,45.42055555555555,46.52867641325536
三油算术均价,上升,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,50.826,49.66966666666667,1.156333333333329,141.58767805521137,52.166999999999994,50.581999999999994,49.729,50.826
三油算术均价,上升,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,52.72909090909091,49.77466666666667,2.9544242424242384,143.05882539299103,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
三油算术均价,上升,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,54.05928571428572,53.444074074074074,0.6152116402116476,145.7356546230179,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
三油算术均价,上升,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,53.62266666666667,52.86453703703703,0.7581296296296358,145.5101470097319,54.55499999999999,53.568,52.74499999999999,53.62266666666667
三油算术均价,上升,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,52.86453703703703,51.79266666666666,1.0718703703703696,139.65617786657887,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
三油算术均价,上升,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,51.79266666666666,46.30548148148148,5.487185185185183,137.9128276591209,52.57899999999999,51.378,51.42100000000001,51.79266666666666
三油算术均价,上升,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,46.30548148148148,45.637,0.6684814814814786,130.45275426177858,46.842,44.72777777777778,47.346666666666664,46.30548148148148
三油算术均价,上升,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,47.998320158102764,45.14790909090909,2.8504110671936758,137.02430772791612,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
三油算术均价,上升,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,45.864666666666665,44.690333333333335,1.1743333333333297,134.2711826575136,47.982,43.535000000000004,46.077000000000005,45.864666666666665
三油算术均价,上升,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,44.690333333333335,41.35007407407408,3.3402592592592555,130.61855616831676,46.11599999999999,42.82,45.135,44.690333333333335
三油算术均价,上升,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,48.47333333333333,46.87433333333334,1.5989999999999895,136.59197005538107,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
三油算术均价,上升,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,46.87433333333334,43.774848484848484,3.099484848484856,134.40745557739965,48.331,44.248000000000005,48.044000000000004,46.87433333333334
三油算术均价,下降,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,60.25333333333333,62.25374074074074,-2.0004074074074083,147.22750803806875,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
三油算术均价,下降,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,62.25374074074074,62.65333333333333,-0.3995925925925903,149.7792769139358,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
三油算术均价,下降,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,62.65333333333333,63.579111111111125,-0.925777777777796,150.3922976344062,63.451,64.66499999999999,59.84400000000001,62.65333333333333
三油算术均价,下降,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,62.376666666666665,66.40171104426618,-4.025044377599514,149.0260871366581,63.029999999999994,64.122,59.97800000000001,62.376666666666665
三油算术均价,下降,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,66.40171104426618,68.35052107279694,-1.9488100285307581,153.2614787974592,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
三油算术均价,下降,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,68.35052107279694,69.96029629629629,-1.609775223499355,154.36389594183896,69.14689655172414,69.73166666666665,66.173,68.35052107279694
三油算术均价,下降,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,69.6241111111111,69.897,-0.2728888888889003,160.01808194806793,71.549,69.4111111111111,67.91222222222221,69.6241111111111
三油算术均价,下降,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,64.03033333333333,64.09936363636363,-0.06903030303030278,150.1874514074292,65.58200000000002,63.851,62.658,64.03033333333333
三油算术均价,下降,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,64.09936363636363,65.51637037037037,-1.4170067340067334,148.24561378644523,64.959,64.94409090909092,62.39499999999999,64.09936363636363
三油算术均价,下降,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,65.51637037037037,72.83566666666665,-7.319296296296287,150.90299135326794,66.988,67.5311111111111,62.029999999999994,65.51637037037037
三油算术均价,下降,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,70.18033333333334,72.50600000000001,-2.3256666666666774,156.68885820066757,71.861,71.35,67.33,70.18033333333334
三油算术均价,下降,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,72.50600000000001,76.39593434343436,-3.889934343434348,161.97228141337106,73.33,75.119,69.069,72.50600000000001
三油算术均价,下降,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,76.39593434343436,78.88570370370371,-2.4897693602693494,164.3206818503614,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
三油算术均价,下降,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,72.2720839260313,73.031,-0.758916073968706,159.70928660862046,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
三油算术均价,下降,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,73.031,73.68398148148148,-0.6529814814814756,162.37509916342822,74.279,74.393,70.421,73.031
三油算术均价,下降,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,73.68398148148148,74.74777777777778,-1.063796296296303,165.64835561576763,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
三油算术均价,下降,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,72.298,77.21526315789474,-4.9172631578947374,162.8099539239124,73.543,72.869,70.482,72.298
三油算术均价,下降,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,77.21526315789474,78.38033333333333,-1.1650701754385864,168.97319569343904,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
三油算术均价,下降,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,78.38033333333333,79.08633333333333,-0.7060000000000031,169.02595878975814,79.553,78.869,76.719,78.38033333333333
三油算术均价,下降,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,74.662,78.1148148148148,-3.4528148148148006,164.98092042492277,76.785,76.23100000000001,70.97,74.662
三油算术均价,下降,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,78.1148148148148,79.31533333333333,-1.2005185185185212,172.35180545804727,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
三油算术均价,下降,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,73.23966666666666,73.9825925925926,-0.7429259259259311,162.91931919187294,74.991,74.29299999999998,70.435,73.23966666666666
三油算术均价,下降,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,73.9825925925926,74.03303030303029,-0.05043771043769141,165.16793867400762,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
三油算术均价,下降,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,74.03303030303029,75.29133333333334,-1.258303030303054,165.8877867953244,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
三油算术均价,下降,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,75.29133333333334,79.81033716475098,-4.519003831417635,168.8190432647458,76.124,78.19000000000001,71.55999999999999,75.29133333333334
三油算术均价,下降,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,72.75966666666666,74.38073148148148,-1.6210648148148152,170.9653577110961,74.275,72.755,71.249,72.75966666666666
三油算术均价,下降,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,74.38073148148148,76.28355555555557,-1.9028240740740898,173.73067278358386,75.619,76.54444444444444,70.97874999999999,74.38073148148148
三油算术均价,下降,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,69.91533333333334,72.30866666666667,-2.393333333333331,163.80184892443742,71.3275,70.0445,68.374,69.91533333333334
三油算术均价,下降,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,72.30866666666667,74.64488888888889,-2.3362222222222186,168.03871746146046,73.53999999999999,72.51200000000001,70.874,72.30866666666667
三油算术均价,下降,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,62.585,66.06833333333334,-3.4833333333333414,154.80954073121097,63.124,64.249,60.382000000000005,62.585
三油算术均价,下降,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,40.67466666666667,41.7078947368421,-1.0332280701754328,125.67775196124622,40.8524,41.2284,39.9432,40.67466666666667
三油算术均价,下降,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,41.7078947368421,42.97855555555555,-1.270660818713452,122.53378340045718,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
三油算术均价,下降,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,41.919444444444444,43.74800000000001,-1.8285555555555675,122.94636222367609,42.803333333333335,42.71375,40.24125,41.919444444444444
三油算术均价,下降,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,43.74800000000001,53.94796296296297,-10.199962962962957,117.89201641072356,44.475,46.01200000000001,40.757000000000005,43.74800000000001
三油算术均价,下降,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,53.94796296296297,61.092800000000004,-7.1448370370370355,138.50566983340076,56.125,54.513333333333335,51.20555555555555,53.94796296296297
三油算术均价,下降,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,61.092800000000004,63.982982456140356,-2.8901824561403515,147.1107392130757,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
三油算术均价,下降,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,58.036956521739135,60.40060606060606,-2.363649538866923,144.10006061455795,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
三油算术均价,下降,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,57.42033333333333,60.34633333333334,-2.926000000000009,142.6412122892174,58.434000000000005,58.666,55.161,57.42033333333333
三油算术均价,下降,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,60.34633333333334,61.856249999999996,-1.5099166666666548,146.75969472901397,62.617,62.12050000000001,56.3015,60.34633333333334
三油算术均价,下降,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,60.28066666666666,60.44515151515151,-0.16448484848484668,149.21338372469245,64.48499999999999,61.041999999999994,55.315,60.28066666666666
三油算术均价,下降,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,60.44515151515151,67.78777777777778,-7.342626262626268,150.76890861512868,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
三油算术均价,下降,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,67.78777777777778,68.03888888888889,-0.25111111111111484,160.11287740688056,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
三油算术均价,下降,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,68.03888888888889,69.10111111111111,-1.0622222222222177,159.91720812331798,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
三油算术均价,下降,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,52.541633597883596,57.294000000000004,-4.752366402116408,143.59550653166175,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
三油算术均价,下降,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,57.294000000000004,59.45887962962963,-2.164879629629624,150.29592794216768,59.987999999999985,59.81,52.084,57.294000000000004
