油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,国际原油均价_USD_per_bbl,国内汽油_国际原油比值,缩放拟合国际原油_USD_per_bbl,缩放拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,154.36389594183896,66.173,2.3327323219717853,61.18998660633678,4.983013393663221,69.14689655172414,69.73166666666665,66.173,68.35052107279694
WTI,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,157.24026928807,68.54888888888888,2.2938412545671056,62.33018357698734,6.2187053119015445,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
WTI,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,160.01808194806793,67.91222222222221,2.356248650271775,63.43131100333986,4.480911218882355,71.549,69.4111111111111,67.91222222222221,69.6241111111111
WTI,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,155.03345819377634,69.65299999999999,2.225797283588307,61.45540168269372,8.197598317306273,72.256,67.78200000000001,69.65299999999999,69.897
WTI,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,150.1874514074292,62.658,2.3969397588085988,59.534440252292114,3.123559747707887,65.58200000000002,63.851,62.658,64.03033333333333
WTI,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,148.24561378644523,62.39499999999999,2.375921368482174,58.76469408014018,3.6303059198598078,64.959,64.94409090909092,62.39499999999999,64.09936363636363
WTI,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,150.90299135326794,62.029999999999994,2.4327420821097525,59.81808092769116,2.211919072308831,66.988,67.5311111111111,62.029999999999994,65.51637037037037
WTI,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,160.2726437190837,70.05799999999999,2.287713661809982,63.53221951736706,6.525780482632932,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
WTI,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,156.68885820066757,67.33,2.3271774573097814,62.111603728073355,5.218396271926643,71.861,71.35,67.33,70.18033333333334
WTI,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,161.97228141337106,69.069,2.345079289020705,64.20595742165172,4.863042578348285,73.33,75.119,69.069,72.50600000000001
WTI,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,164.3206818503614,73.09954545454546,2.2479029223586457,65.13686545820384,7.96267999634162,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
WTI,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,165.9412062297942,77.44111111111111,2.1428050792260036,65.77924277362283,11.661868337488286,80.465,78.751,77.44111111111111,78.88570370370371
WTI,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,159.70928660862046,70.03756756756756,2.2803374268323013,63.3089042542124,6.728663313355163,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
WTI,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,162.37509916342822,70.421,2.305776674052175,64.36563473855539,6.055365261444621,74.279,74.393,70.421,73.031
WTI,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,165.64835561576763,71.14750000000001,2.3282385975019166,65.663156527933,5.48434347206701,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
WTI,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,165.1555752004782,72.57933333333334,2.2755179417530913,65.4678179299568,7.1115154033765435,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
WTI,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,162.8099539239124,70.482,2.3099508232444084,64.53801155508607,5.943988444913927,73.543,72.869,70.482,72.298
WTI,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,168.97319569343904,75.40526315789472,2.2408673959484484,66.98112611259275,8.424137045301975,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
WTI,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,169.02595878975814,76.719,2.203182507459145,67.00204145123055,9.71695854876944,79.553,78.869,76.719,78.38033333333333
WTI,2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,169.40862326368853,78.5375,2.157041200237957,67.15372999142744,11.383770008572554,79.66150000000002,82.2025,78.5375,80.13383333333334
WTI,2024-03-05,2024-02-01,9105,9105.0,2024-03-05,7.1968,172.59831108808706,77.7409090909091,2.2201735624965884,68.4181251018416,9.322783989067503,83.82869565217389,80.55318181818183,77.7409090909091,80.7075955204216
WTI,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,170.6223112498282,76.16999999999999,2.240019840486126,67.63483699616474,8.535163003835251,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
WTI,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,166.44903486953723,72.65444444444444,2.290968379736401,65.98054650125029,6.673897943194149,79.014,77.48888888888888,72.65444444444444,76.38577777777778
WTI,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,168.25734646731507,72.99,2.3052109394069746,66.69736283821163,6.292637161788363,78.48375000000001,77.27444444444444,72.99,76.24939814814815
WTI,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,164.98092042492277,70.97,2.324657185077114,65.39858462049823,5.571415379501772,76.785,76.23100000000001,70.97,74.662
WTI,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,172.35180545804727,73.99555555555555,2.3292183451294752,68.3204100493127,5.675145506242856,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
WTI,2023-11-22,2023-11-08,9100,9100.0,2023-11-22,7.1564,173.47736250050806,77.16333333333333,2.2481838848396225,68.7665818690418,8.396751464291526,82.24699999999999,83.273,77.16333333333333,80.89444444444443
WTI,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,172.19121892861273,77.133,2.232393643817986,68.2567534052166,8.876246594783396,81.05499999999999,79.758,77.133,79.31533333333333
WTI,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,167.50345261245292,73.15222222222222,2.2897930852135975,66.39851863892427,6.753703583297948,77.652,77.38555555555556,73.15222222222222,76.06325925925927
WTI,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,162.24353177363216,70.02,2.3171027102775232,64.31348130740278,5.706518692597214,74.7309090909091,75.00800000000001,70.02,73.25296969696969
WTI,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,162.91931919187294,70.435,2.3130449235731234,64.58136404525791,5.853635954742089,74.991,74.29299999999998,70.435,73.23966666666666
WTI,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,165.16793867400762,71.5588888888889,2.30814006811184,65.47271882193711,6.086170066951794,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
WTI,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,165.8877867953244,71.59153846153846,2.317142365706322,65.75806726195424,5.833471199584224,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
WTI,2023-04-29,2023-04-18,8890,8890.0,2023-04-28,6.9121,175.46389822399152,76.985,2.2791959241929143,69.55404640905809,7.430953590941911,82.37125,83.6375,76.985,80.99791666666668
WTI,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,168.8190432647458,71.55999999999999,2.3591258142082983,66.92001995179315,4.639980048206837,76.124,78.19000000000001,71.55999999999999,75.29133333333334
WTI,2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,175.02150525982708,76.00000000000001,2.302914542892461,69.378681441837,6.621318558163011,81.78066666666669,81.6503448275862,76.00000000000001,79.81033716475098
WTI,2023-02-04,2023-01-18,8935,8935.0,2023-02-03,6.7749,179.92341806890641,78.81166666666668,2.2829541066539183,71.32180406972151,7.489862596945173,84.24249999999999,80.36166666666666,78.81166666666668,81.13861111111112
WTI,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,176.38197806778547,76.95999999999998,2.2918656193839073,69.9179740814101,7.042025918589886,80.698,78.14333333333333,76.95999999999998,78.60044444444443
WTI,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,176.8495292118983,78.00444444444445,2.2671724729461067,70.10331177369548,7.901132670748964,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
WTI,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,170.09359870573667,74.08699999999999,2.2958629544418954,67.42525487014899,6.661745129850999,79.462,75.59599999999999,74.08699999999999,76.38166666666666
WTI,2022-12-06,2022-11-22,9160,9160.0,2022-12-06,6.996,178.62477642652163,77.98666666666668,2.290452766624914,70.80702135956047,7.179645307106213,84.332,82.63666666666667,77.98666666666668,81.65177777777778
WTI,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,174.5001680932431,74.08222222222223,2.3554931650106306,69.17202292207097,4.9101993001512625,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
WTI,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,170.9653577110961,71.249,2.3995474702956687,67.7708209206586,3.478179079341402,74.275,72.755,71.249,72.75966666666666
WTI,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,173.73067278358386,70.97874999999999,2.447643453619342,68.86699429212871,2.111755707871282,75.619,76.54444444444444,70.97874999999999,74.38073148148148
WTI,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,176.67712106864823,75.37933333333334,2.3438403240762042,70.03496903129495,5.344364302038386,78.592,74.87933333333334,75.37933333333334,76.28355555555557
WTI,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,168.786177998612,70.735,2.3861762634991446,66.90699213086216,3.828007869137835,73.345,71.13624999999999,70.735,71.73875
WTI,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,166.87701046185944,68.78222222222223,2.426164858743756,66.1501964093603,2.632025812861926,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
WTI,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,163.80184892443742,68.374,2.3956745096738152,64.93119962167833,3.442800378321664,71.3275,70.0445,68.374,69.91533333333334
WTI,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,168.03871746146046,70.874,2.3709501010449596,66.61069810447725,4.263301895522744,73.53999999999999,72.51200000000001,70.874,72.30866666666667
WTI,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,171.24911296333852,74.11666666666666,2.310534467686151,67.883301756791,6.233364909875661,76.60799999999999,73.21,74.11666666666666,74.64488888888889
WTI,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,169.90415337351345,72.60583333333334,2.340089570950637,67.35015857078027,5.25567476255307,74.395,71.37583333333333,72.60583333333334,72.79222222222222
WTI,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,166.83555968724977,67.2678947368421,2.4801662121272727,66.13376528517992,1.1341294516621758,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
WTI,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,162.13142678643877,64.93909090909092,2.496669179022057,64.26904279007324,0.6700481190176788,68.736,65.82909090909091,64.93909090909092,66.50139393939395
WTI,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,159.1442851835237,61.63894736842106,2.5818786980949757,63.08493718326429,-1.4459898148432302,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
WTI,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,154.80954073121097,60.382000000000005,2.5638359234740644,61.366640599982624,-0.9846405999826189,63.124,64.249,60.382000000000005,62.585
WTI,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,160.93122797404527,64.58700000000002,2.491696904548055,63.79328290589041,0.7937170941096099,67.72900000000001,65.889,64.58700000000002,66.06833333333334
WTI,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,156.8789522847606,61.87777777777779,2.535303592319708,62.18695719326433,-0.3091794154865397,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
WTI,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,151.68498889646867,57.882857142857155,2.6205511680618008,60.128065454206805,-2.24520831134965,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
WTI,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,146.55617088394342,52.65888888888888,2.7831231151340727,58.09499740045022,-5.436108511561336,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
WTI,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,143.7743486227354,51.423,2.7959152251470236,56.99228056458684,-5.56928056458684,54.343999999999994,54.073,51.423,53.28
WTI,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,138.89843735809026,47.85875,2.9022579435963176,55.05946497220417,-7.2007149722041675,50.712500000000006,49.7825,47.85875,49.451249999999995
WTI,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,136.78874859016813,47.003,2.9102131478877546,54.22318245507119,-7.220182455071189,50.186,49.309000000000005,47.003,48.83266666666666
WTI,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,133.67691642778183,45.006249999999994,2.9701856170594496,52.98964939880958,-7.983399398809588,47.127,45.31666666666667,45.006249999999994,45.81663888888889
WTI,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,127.84058133997301,41.086999999999996,3.111460591914061,50.67612094272765,-9.589120942727654,42.43900000000001,42.333000000000006,41.086999999999996,41.953
WTI,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,122.53378340045718,40.58631578947368,3.0190910659655663,48.57250148650546,-7.986185697031779,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
WTI,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,126.08454644115768,41.49400000000001,3.038621160677632,49.98002713605633,-8.486027136056322,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
WTI,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,122.94636222367609,40.24125,3.0552321864672716,48.7360481015529,-8.494798101552902,42.803333333333335,42.71375,40.24125,41.919444444444444
WTI,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,117.89201641072356,40.757000000000005,2.892558736185773,46.732500894407465,-5.97550089440746,44.475,46.01200000000001,40.757000000000005,43.74800000000001
WTI,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,138.50566983340076,51.20555555555555,2.704895364002619,54.90377157363764,-3.6982160180820927,56.125,54.513333333333335,51.20555555555555,53.94796296296297
WTI,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,147.1107392130757,56.600833333333334,2.599091401123229,58.31482878281368,-1.7139954494803433,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
WTI,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,155.56348306716956,60.2121052631579,2.5835914952197245,61.66550401722002,-1.4533987540621212,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
WTI,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,148.8620534474085,57.46111111111111,2.590657412794502,59.009051313856084,-1.5479402027449751,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
WTI,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,148.50819730306006,56.61,2.623356249833246,58.86878242130747,-2.2587824213074725,62.472,61.275999999999996,56.61,60.11933333333334
WTI,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,147.525059846421,55.775,2.6450033141447062,58.47906585295525,-2.704065852955253,61.06600000000001,59.88099999999999,55.775,58.907333333333334
WTI,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,144.10006061455795,54.31739130434784,2.6529267542902684,57.12139308986707,-2.804001785519233,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
WTI,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,146.58365501316678,57.48363636363636,2.5500066503429193,58.105892133890336,-0.6222557702539788,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
WTI,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,143.18392949394217,55.06333333333334,2.6003498303881982,56.75823789312826,-1.6949045597949208,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
WTI,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,142.6412122892174,55.161,2.5859069322386725,56.543104307094325,-1.3821043070943233,58.434000000000005,58.666,55.161,57.42033333333333
WTI,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,146.75969472901397,56.3015,2.6066746841383264,58.17567443492096,-1.8741744349209597,62.617,62.12050000000001,56.3015,60.34633333333334
WTI,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,152.34716765376052,58.068749999999994,2.623565474610019,60.39055370667327,-2.321803706673279,64.91,62.59,58.068749999999994,61.856249999999996
WTI,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,149.21338372469245,55.315,2.6975211737267006,59.14831895043806,-3.8333189504380627,64.48499999999999,61.041999999999994,55.315,60.28066666666666
WTI,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,150.76890861512868,53.76545454545454,2.8041966703297416,59.76493041020245,-5.9994758647479145,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
WTI,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,160.11287740688056,61.138888888888886,2.618838521875375,63.4688880081161,-2.3299991192272174,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
WTI,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,159.91720812331798,62.196666666666665,2.5711539973736746,63.39132452886201,-1.194657862195342,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
WTI,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,164.91168335724265,64.61999999999999,2.552022336076179,65.37113898485812,-0.7511389848581302,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
WTI,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,161.568469257997,63.230999999999995,2.5552097746041817,64.04588592158977,-0.8148859215897772,70.434,69.47,63.230999999999995,67.71166666666666
WTI,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,162.39938732951038,58.271,2.786967570996042,64.37526258934389,-6.1042625893438895,66.25999999999999,66.71300000000002,58.271,63.74800000000001
WTI,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,160.91000773181742,56.39888888888889,2.8530705285493343,63.78487118286552,-7.385982293976632,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
WTI,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,153.88925895271916,53.871538461538464,2.856596699249424,61.001840078744245,-7.130301617205781,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
WTI,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,153.79267009545296,52.652222222222214,2.9209150840084344,60.96355216921476,-8.311329946992544,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
WTI,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,148.2097891909965,49.7,2.9820883137021426,58.750493178418246,-9.050493178418243,57.355999999999995,56.95,49.7,54.66866666666667
WTI,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,143.59550653166175,46.32125,3.099992045371439,56.92138739950653,-10.60013739950653,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
WTI,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,150.29592794216768,52.084,2.8856448802351524,59.57744044781873,-7.4934404478187275,59.987999999999985,59.81,52.084,57.294000000000004
WTI,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,151.60583111110415,52.503750000000004,2.8875238646973624,60.09668723719117,-7.592937237191165,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
WTI,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,162.71580244748165,59.245000000000005,2.74649004046724,64.50068982550279,-5.255689825502785,68.27599999999998,69.286,59.245000000000005,65.60233333333333
WTI,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,173.92998068001216,66.241,2.625714899835633,68.94600012078168,-2.7050001207816763,76.16,77.88699999999999,66.241,73.42933333333332
WTI,2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,180.33377143021275,72.58785714285713,2.484351770783168,71.48446850967358,1.103388633183556,82.82571428571428,81.58,72.58785714285713,78.99785714285714
WTI,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,178.65287075897797,72.46777777777778,2.465273204689903,70.81815797810866,1.649619799669125,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
WTI,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,174.07114207052365,68.775,2.531023512475807,69.00195662241069,-0.22695662241068248,77.59100000000001,75.955,68.775,74.107
WTI,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,171.6208859149862,69.4211111111111,2.4721714067684757,68.0306728878001,1.3904382233110084,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
WTI,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,167.96182568407684,66.58900000000001,2.5223659415830966,66.58021813505478,0.008781864945234474,70.414,71.211,66.58900000000001,69.40466666666667
WTI,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,169.3388997372731,69.687,2.4299926777917418,67.12609152310895,2.5609084768910435,73.47,72.574,69.687,71.91033333333333
WTI,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,168.93759844858639,69.52099999999999,2.430022560788631,66.96701533285072,2.5539846671492654,72.49,72.702,69.52099999999999,71.571
WTI,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,175.62752166191086,74.21555555555557,2.3664516198418983,69.61890688639755,4.596648669158014,76.631,74.39333333333333,74.21555555555557,75.07996296296297
WTI,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,171.37962714884702,67.31583333333334,2.545903670243707,67.93503769682071,-0.6192043634873698,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
WTI,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,177.1678698146643,66.06444444444445,2.681743126798713,70.22950227375155,-4.165057829307102,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
WTI,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,180.35556897657113,71.137,2.5353271711847722,71.49310907657288,-0.3561090765728778,78.672,74.56800000000001,71.137,74.79233333333333
WTI,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,176.3985502752991,69.46900000000001,2.5392412482589224,69.92454331931128,-0.4555433193112748,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
WTI,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,174.26948343595487,67.72900000000001,2.5730408456636717,69.08057931731074,-1.3515793173107227,74.18700000000001,68.059,67.72900000000001,69.99166666666667
WTI,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,170.341825059924,64.548,2.63899462508403,67.52365201927113,-2.9756520192711235,69.37000000000002,66.14,64.548,66.686
WTI,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,168.7480590177466,62.81199999999999,2.686557648502621,66.89188173270611,-4.07988173270612,66.106,61.938,62.81199999999999,63.618666666666655
WTI,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,163.28507776510835,61.68076923076923,2.647260723260471,64.72635107127765,-3.0455818405084187,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
WTI,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,168.9910995204401,63.66600000000001,2.654338257789716,66.98822320565141,-3.3222232056513974,66.75,64.735,63.66600000000001,65.05033333333334
WTI,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,172.03765936742036,64.53,2.66601052793151,68.19588225762536,-3.6658822576253556,69.71400000000001,66.12777777777777,64.53,66.7905925925926
WTI,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,166.91607299373953,62.41444444444445,2.674318012111968,66.16568083198366,-3.7512363875392154,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
WTI,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,161.96968216893694,57.793214285714285,2.8025726578937435,64.20492707883002,-6.41171279311574,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
WTI,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,157.59315742245036,56.43300000000001,2.7925709677396267,62.47006874951761,-6.037068749517601,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
WTI,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,151.85804170527334,51.9684,2.9221227073620377,60.19666374261057,-8.228263742610565,57.934400000000004,55.5208,51.9684,55.141200000000005
