调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,161.97228141337106,73.33,75.119,69.069,72.50600000000001
2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,164.3206818503614,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,159.70928660862046,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,162.37509916342822,74.279,74.393,70.421,73.031
2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,165.64835561576763,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,165.1555752004782,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,162.8099539239124,73.543,72.869,70.482,72.298
2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,168.97319569343904,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,169.02595878975814,79.553,78.869,76.719,78.38033333333333
2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,166.44903486953723,79.014,77.48888888888888,72.65444444444444,76.38577777777778
2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,168.25734646731507,78.48375000000001,77.27444444444444,72.99,76.24939814814815
2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,164.98092042492277,76.785,76.23100000000001,70.97,74.662
2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,167.50345261245292,77.652,77.38555555555556,73.15222222222222,76.06325925925927
2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,162.24353177363216,74.7309090909091,75.00800000000001,70.02,73.25296969696969
2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,162.91931919187294,74.991,74.29299999999998,70.435,73.23966666666666
2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,165.16793867400762,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,165.8877867953244,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,168.8190432647458,76.124,78.19000000000001,71.55999999999999,75.29133333333334
2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,170.09359870573667,79.462,75.59599999999999,74.08699999999999,76.38166666666666
2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,174.5001680932431,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,170.9653577110961,74.275,72.755,71.249,72.75966666666666
2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,173.73067278358386,75.619,76.54444444444444,70.97874999999999,74.38073148148148
2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,176.67712106864823,78.592,74.87933333333334,75.37933333333334,76.28355555555557
2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,168.786177998612,73.345,71.13624999999999,70.735,71.73875
2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,166.87701046185944,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,163.80184892443742,71.3275,70.0445,68.374,69.91533333333334
2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,168.03871746146046,73.53999999999999,72.51200000000001,70.874,72.30866666666667
2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,171.24911296333852,76.60799999999999,73.21,74.11666666666666,74.64488888888889
2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,169.90415337351345,74.395,71.37583333333333,72.60583333333334,72.79222222222222
2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,166.83555968724977,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,162.13142678643877,68.736,65.82909090909091,64.93909090909092,66.50139393939395
2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,159.1442851835237,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,154.80954073121097,63.124,64.249,60.382000000000005,62.585
2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,160.93122797404527,67.72900000000001,65.889,64.58700000000002,66.06833333333334
2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,156.8789522847606,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,151.68498889646867,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,146.55617088394342,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,143.7743486227354,54.343999999999994,54.073,51.423,53.28
2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,138.89843735809026,50.712500000000006,49.7825,47.85875,49.451249999999995
2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,136.78874859016813,50.186,49.309000000000005,47.003,48.83266666666666
2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,133.67691642778183,47.127,45.31666666666667,45.006249999999994,45.81663888888889
2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,127.84058133997301,42.43900000000001,42.333000000000006,41.086999999999996,41.953
2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,122.53378340045718,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,126.08454644115768,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,122.94636222367609,42.803333333333335,42.71375,40.24125,41.919444444444444
2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,117.89201641072356,44.475,46.01200000000001,40.757000000000005,43.74800000000001
2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,138.50566983340076,56.125,54.513333333333335,51.20555555555555,53.94796296296297
2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,147.1107392130757,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,155.56348306716956,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,148.8620534474085,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,148.50819730306006,62.472,61.275999999999996,56.61,60.11933333333334
2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,147.525059846421,61.06600000000001,59.88099999999999,55.775,58.907333333333334
2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,144.10006061455795,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,146.58365501316678,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,143.18392949394217,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,142.6412122892174,58.434000000000005,58.666,55.161,57.42033333333333
2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,146.75969472901397,62.617,62.12050000000001,56.3015,60.34633333333334
2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,152.34716765376052,64.91,62.59,58.068749999999994,61.856249999999996
2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,149.21338372469245,64.48499999999999,61.041999999999994,55.315,60.28066666666666
2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,150.76890861512868,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,160.11287740688056,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,159.91720812331798,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,164.91168335724265,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,161.568469257997,70.434,69.47,63.230999999999995,67.71166666666666
2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,162.39938732951038,66.25999999999999,66.71300000000002,58.271,63.74800000000001
2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,160.91000773181742,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,153.88925895271916,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,153.79267009545296,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,148.2097891909965,57.355999999999995,56.95,49.7,54.66866666666667
2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,143.59550653166175,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,150.29592794216768,59.987999999999985,59.81,52.084,57.294000000000004
2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,151.60583111110415,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,162.71580244748165,68.27599999999998,69.286,59.245000000000005,65.60233333333333
2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,173.92998068001216,76.16,77.88699999999999,66.241,73.42933333333332
2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,174.07114207052365,77.59100000000001,75.955,68.775,74.107
2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,171.6208859149862,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,167.96182568407684,70.414,71.211,66.58900000000001,69.40466666666667
2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,169.3388997372731,73.47,72.574,69.687,71.91033333333333
2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,168.93759844858639,72.49,72.702,69.52099999999999,71.571
2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,175.62752166191086,76.631,74.39333333333333,74.21555555555557,75.07996296296297
2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,171.37962714884702,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,177.1678698146643,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,180.35556897657113,78.672,74.56800000000001,71.137,74.79233333333333
2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,176.3985502752991,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,174.26948343595487,74.18700000000001,68.059,67.72900000000001,69.99166666666667
2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,170.341825059924,69.37000000000002,66.14,64.548,66.686
2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,168.7480590177466,66.106,61.938,62.81199999999999,63.618666666666655
2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,163.28507776510835,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,168.9910995204401,66.75,64.735,63.66600000000001,65.05033333333334
2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,172.03765936742036,69.71400000000001,66.12777777777777,64.53,66.7905925925926
2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,166.91607299373953,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,161.96968216893694,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,157.59315742245036,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,151.85804170527334,57.934400000000004,55.5208,51.9684,55.141200000000005
2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,148.45367656807576,57.891999999999996,53.563,50.949000000000005,54.13466666666667
2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,146.36515361741164,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,140.6021502498704,50.996,48.792,48.893,49.56033333333334
2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,136.28653898056098,47.356,46.80947368421053,45.42055555555555,46.52867641325536
2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,133.39849006478576,45.40399999999999,46.631,44.19499999999999,45.41
2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,139.17503221997322,48.755,48.67111111111111,47.416666666666664,48.28092592592592
2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,141.58767805521137,52.166999999999994,50.581999999999994,49.729,50.826
2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,137.92052858976882,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,143.05882539299103,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,139.09871949975943,50.385000000000005,51.15,47.789,49.77466666666667
2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,143.1396989599495,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,145.7356546230179,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,144.51995496448944,54.52222222222222,53.5825,52.2275,53.444074074074074
2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,145.5101470097319,54.55499999999999,53.568,52.74499999999999,53.62266666666667
2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,139.65617786657887,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,137.9128276591209,52.57899999999999,51.378,51.42100000000001,51.79266666666666
2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,130.45275426177858,46.842,44.72777777777778,47.346666666666664,46.30548148148148
2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,127.1372873849524,45.46300000000001,45.043499999999995,46.4045,45.637
2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,137.02430772791612,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,131.3417800555052,46.78272727272727,43.774,44.887,45.14790909090909
2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,134.2711826575136,47.982,43.535000000000004,46.077000000000005,45.864666666666665
2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,130.61855616831676,46.11599999999999,42.82,45.135,44.690333333333335
2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,126.9671583407534,41.714999999999996,41.01222222222222,41.323,41.35007407407408
2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,131.02335984130957,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,136.59197005538107,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,134.40745557739965,48.331,44.248000000000005,48.044000000000004,46.87433333333334
2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,130.84033576854065,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
