油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,上升,2023-11-22,2023-11-08,9100,9100.0,2023-11-22,7.1564,77.16333333333333,77.133,0.030333333333331325,173.47736250050806,176.89783251135754,-3.4204700108494706,82.24699999999999,83.273,77.16333333333333,80.89444444444443
WTI,上升,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,77.133,73.15222222222222,3.9807777777777744,172.19121892861273,176.8591572872126,-4.6679383585998835,81.05499999999999,79.758,77.133,79.31533333333333
WTI,上升,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,73.15222222222222,70.02,3.132222222222225,167.50345261245292,171.78363620501392,-4.280183592561002,77.652,77.38555555555556,73.15222222222222,76.06325925925927
WTI,上升,2023-04-29,2023-04-18,8890,8890.0,2023-04-28,6.9121,76.985,71.55999999999999,5.425000000000011,175.46389822399152,176.67045619358242,-1.2065579695909037,82.37125,83.6375,76.985,80.99791666666668
WTI,上升,2023-02-04,2023-01-18,8935,8935.0,2023-02-03,6.7749,78.81166666666668,76.95999999999998,1.851666666666702,179.92341806890641,178.99946969154058,0.9239483773658321,84.24249999999999,80.36166666666666,78.81166666666668,81.13861111111112
WTI,上升,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,78.00444444444445,74.08699999999999,3.917444444444456,176.8495292118983,177.97025539332486,-1.120726181426562,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
WTI,上升,2022-12-06,2022-11-22,9160,9160.0,2022-12-06,6.996,77.98666666666668,74.08222222222223,3.904444444444451,178.62477642652163,177.94758859529122,0.6771878312304125,84.332,82.63666666666667,77.98666666666668,81.65177777777778
WTI,上升,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,74.08222222222223,71.249,2.8332222222222327,174.5001680932431,172.96939307714956,1.5307750160935427,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
WTI,上升,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,71.249,70.97874999999999,0.2702500000000043,170.9653577110961,169.35701380802337,1.608343903072722,74.275,72.755,71.249,72.75966666666666
WTI,上升,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,75.37933333333334,70.735,4.644333333333336,176.67712106864823,174.6232193286802,2.0539017399680404,78.592,74.87933333333334,75.37933333333334,76.28355555555557
WTI,上升,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,70.735,68.78222222222223,1.9527777777777686,168.786177998612,168.7016600098753,0.08451798873670668,73.345,71.13624999999999,70.735,71.73875
WTI,上升,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,68.78222222222223,68.374,0.4082222222222356,166.87701046185944,166.21185391336593,0.6651565484935134,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
WTI,上升,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,74.11666666666666,72.60583333333334,1.5108333333333235,171.24911296333852,173.01330999833976,-1.7641970350012457,76.60799999999999,73.21,74.11666666666666,74.64488888888889
WTI,上升,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,72.60583333333334,67.2678947368421,5.337938596491242,169.90415337351345,171.0869863341983,-1.1828329606848342,74.395,71.37583333333333,72.60583333333334,72.79222222222222
WTI,上升,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,67.2678947368421,64.93909090909092,2.328803827751173,166.83555968724977,164.2810751795451,2.5544845077046716,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
WTI,上升,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,64.93909090909092,61.63894736842106,3.3001435406698647,162.13142678643877,161.3118330907153,0.8195936957234551,68.736,65.82909090909091,64.93909090909092,66.50139393939395
WTI,上升,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,61.63894736842106,60.382000000000005,1.2569473684210521,159.1442851835237,157.1041256903032,2.0401594932205,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
WTI,上升,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,64.58700000000002,61.87777777777779,2.7092222222222304,160.93122797404527,160.86291457988628,0.06831339415899151,67.72900000000001,65.889,64.58700000000002,66.06833333333334
WTI,上升,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,61.87777777777779,57.882857142857155,3.994920634920632,156.8789522847606,157.40863622704484,-0.5296839422842368,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
WTI,上升,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,57.882857142857155,52.65888888888888,5.223968253968273,151.68498889646867,152.3150828974819,-0.6300940010132194,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
WTI,上升,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,52.65888888888888,51.423,1.23588888888888,146.55617088394342,145.65448477171714,0.9016861122262867,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
WTI,上升,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,51.423,47.85875,3.5642500000000013,143.7743486227354,144.07871730591495,-0.3043686831795469,54.343999999999994,54.073,51.423,53.28
WTI,上升,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,47.85875,47.003,0.8557500000000005,138.89843735809026,139.53427221827044,-0.6358348601801822,50.712500000000006,49.7825,47.85875,49.451249999999995
WTI,上升,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,47.003,45.006249999999994,1.9967500000000058,136.78874859016813,138.44318464479727,-1.6544360546291443,50.186,49.309000000000005,47.003,48.83266666666666
WTI,上升,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,45.006249999999994,41.086999999999996,3.919249999999998,133.67691642778183,135.89731364002648,-2.2203972122446487,47.127,45.31666666666667,45.006249999999994,45.81663888888889
WTI,上升,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,41.086999999999996,40.58631578947368,0.5006842105263161,127.84058133997301,130.90024092914743,-3.059659589174416,42.43900000000001,42.333000000000006,41.086999999999996,41.953
WTI,上升,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,41.49400000000001,40.24125,1.252750000000006,126.08454644115768,131.41916893663046,-5.334622495472772,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
WTI,上升,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,60.2121052631579,57.46111111111111,2.7509941520467933,155.56348306716956,155.28489146259543,0.2785916045741317,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
WTI,上升,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,57.46111111111111,56.61,0.8511111111111092,148.8620534474085,151.77735359055845,-2.915300143149949,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
WTI,上升,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,56.61,55.775,0.8350000000000009,148.50819730306006,150.69218063469717,-2.1839833316371084,62.472,61.275999999999996,56.61,60.11933333333334
WTI,上升,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,55.775,54.31739130434784,1.4576086956521621,147.525059846421,149.6275494645539,-2.102489618132921,61.06600000000001,59.88099999999999,55.775,58.907333333333334
WTI,上升,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,57.48363636363636,55.06333333333334,2.4203030303030175,146.58365501316678,151.80607345397607,-5.222418440809292,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
WTI,上升,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,58.068749999999994,55.315,2.7537499999999966,152.34716765376052,152.5520976639744,-0.20493001021387158,64.91,62.59,58.068749999999994,61.856249999999996
WTI,上升,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,55.315,53.76545454545454,1.5495454545454592,149.21338372469245,149.04104606543305,0.17233765925939792,64.48499999999999,61.041999999999994,55.315,60.28066666666666
WTI,上升,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,64.61999999999999,63.230999999999995,1.3889999999999958,164.91168335724265,160.90498982373623,4.0066935335064215,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
WTI,上升,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,63.230999999999995,58.271,4.959999999999994,161.568469257997,159.13400455986914,2.4344646981278686,70.434,69.47,63.230999999999995,67.71166666666666
WTI,上升,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,58.271,56.39888888888889,1.87211111111111,162.39938732951038,152.80996790847917,9.58941942103121,66.25999999999999,66.71300000000002,58.271,63.74800000000001
WTI,上升,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,56.39888888888889,53.871538461538464,2.5273504273504273,160.91000773181742,150.4230124080475,10.486995323769918,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
WTI,上升,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,53.871538461538464,52.652222222222214,1.2193162393162496,153.88925895271916,147.2006219375898,6.688637015129359,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
WTI,上升,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,52.652222222222214,49.7,2.952222222222211,153.79267009545296,145.6459847224545,8.146685372998462,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
WTI,上升,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,49.7,46.32125,3.3787500000000037,148.2097891909965,141.88187957399055,6.327909617005957,57.355999999999995,56.95,49.7,54.66866666666667
WTI,上升,2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,72.58785714285713,72.46777777777778,0.12007936507934858,180.33377143021275,171.064066558508,9.26970487170476,82.82571428571428,81.58,72.58785714285713,78.99785714285714
WTI,上升,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,72.46777777777778,68.775,3.6927777777777777,178.65287075897797,170.91096448071818,7.7419062782597905,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
WTI,上升,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,69.4211111111111,66.58900000000001,2.8321111111110895,171.6208859149862,167.0264419677004,4.594443947285782,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
WTI,上升,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,69.687,69.52099999999999,0.16600000000001103,169.3388997372731,167.36545226579128,1.973447471481819,73.47,72.574,69.687,71.91033333333333
WTI,上升,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,74.21555555555557,67.31583333333334,6.899722222222223,175.62752166191086,173.139394062402,2.488127599508857,76.631,74.39333333333333,74.21555555555557,75.07996296296297
WTI,上升,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,67.31583333333334,66.06444444444445,1.251388888888897,171.37962714884702,164.34219724430858,7.037429904538442,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
WTI,上升,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,71.137,69.46900000000001,1.6679999999999922,180.35556897657113,169.21421298041133,11.141355996159803,78.672,74.56800000000001,71.137,74.79233333333333
WTI,上升,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,69.46900000000001,67.72900000000001,1.7399999999999949,176.3985502752991,167.08750065490358,9.311049620395522,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
WTI,上升,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,67.72900000000001,64.548,3.1810000000000116,174.26948343595487,164.86898779735952,9.400495638595345,74.18700000000001,68.059,67.72900000000001,69.99166666666667
WTI,上升,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,64.548,62.81199999999999,1.7360000000000113,170.341825059924,160.81318929169993,9.528635768224063,69.37000000000002,66.14,64.548,66.686
WTI,上升,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,62.81199999999999,61.68076923076923,1.1312307692307613,168.7480590177466,158.59977646371343,10.148282554033187,66.106,61.938,62.81199999999999,63.618666666666655
WTI,上升,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,64.53,62.41444444444445,2.1155555555555523,172.03765936742036,160.79023915869084,11.247420208729523,69.71400000000001,66.12777777777777,64.53,66.7905925925926
WTI,上升,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,62.41444444444445,57.793214285714285,4.621230158730164,166.91607299373953,158.0928901926858,8.823182801053747,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
WTI,上升,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,57.793214285714285,56.43300000000001,1.360214285714278,161.96968216893694,152.2007875922184,9.768894576718537,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
WTI,上升,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,56.43300000000001,51.9684,4.464600000000004,157.59315742245036,150.46650432677458,7.126653095675778,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
WTI,上升,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,51.9684,50.949000000000005,1.0193999999999974,151.85804170527334,144.77410633608997,7.083935369183365,57.934400000000004,55.5208,51.9684,55.141200000000005
WTI,上升,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,50.949000000000005,48.08310344827586,2.8658965517241484,148.45367656807576,143.4743638033426,4.979312764733152,57.891999999999996,53.563,50.949000000000005,54.13466666666667
WTI,上升,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,48.893,45.42055555555555,3.4724444444444487,140.6021502498704,140.85294861075027,-0.25079836087988383,50.996,48.792,48.893,49.56033333333334
WTI,上升,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,45.42055555555555,44.19499999999999,1.2255555555555588,136.28653898056098,136.42555628482646,-0.13901730426547942,47.356,46.80947368421053,45.42055555555555,46.52867641325536
WTI,上升,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,49.729,48.6175,1.1114999999999995,141.58767805521137,141.91885478828294,-0.33117673307157247,52.166999999999994,50.581999999999994,49.729,50.826
WTI,上升,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,51.81000000000001,47.789,4.021000000000008,143.05882539299103,144.5721451656101,-1.5133197726190701,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
WTI,上升,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,53.10714285714287,52.2275,0.8796428571428692,145.7356546230179,146.22601189356578,-0.49035727054788936,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
WTI,上升,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,52.74499999999999,52.48222222222222,0.2627777777777709,145.5101470097319,145.76427707469264,-0.25413006496074786,54.55499999999999,53.568,52.74499999999999,53.62266666666667
WTI,上升,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,52.48222222222222,51.42100000000001,1.061222222222213,139.65617786657887,145.4292334662577,-5.773055599678827,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
WTI,上升,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,51.42100000000001,47.346666666666664,4.0743333333333425,137.9128276591209,144.07616729113616,-6.163339632015266,52.57899999999999,51.378,51.42100000000001,51.79266666666666
WTI,上升,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,47.346666666666664,46.4045,0.9421666666666653,130.45275426177858,138.88136218428536,-8.428607922506785,46.842,44.72777777777778,47.346666666666664,46.30548148148148
WTI,上升,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,48.40999999999999,44.887,3.522999999999989,137.02430772791612,140.2371200416734,-3.2128123137572686,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
WTI,上升,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,46.077000000000005,45.135,0.9420000000000073,134.2711826575136,137.2625278022192,-2.9913451447056048,47.982,43.535000000000004,46.077000000000005,45.864666666666665
WTI,上升,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,45.135,41.323,3.8119999999999976,130.61855616831676,136.06147084141085,-5.442914673094094,46.11599999999999,42.82,45.135,44.690333333333335
WTI,上升,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,49.687777777777775,48.044000000000004,1.6437777777777711,136.59197005538107,141.8662961503424,-5.274326094961339,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
WTI,上升,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,48.044000000000004,44.91545454545454,3.128545454545467,134.40745557739965,139.7704673371555,-5.363011759755864,48.331,44.248000000000005,48.044000000000004,46.87433333333334
WTI,下降,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,57.22699999999999,59.138888888888886,-1.911888888888896,147.22750803806875,149.5045684326089,-2.2770603945401433,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
WTI,下降,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,59.138888888888886,59.84400000000001,-0.7051111111111226,149.7792769139358,151.9939866109039,-2.2147096969681,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
WTI,下降,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,59.84400000000001,61.073333333333345,-1.2293333333333365,150.3922976344062,152.91209248406363,-2.519794849657444,63.451,64.66499999999999,59.84400000000001,62.65333333333333
WTI,下降,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,59.97800000000001,63.3746875,-3.3966874999999916,149.0260871366581,153.0865702153953,-4.060483078737207,63.029999999999994,64.122,59.97800000000001,62.376666666666665
WTI,下降,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,63.3746875,66.173,-2.7983125000000015,153.2614787974592,157.50930401422056,-4.247825216761356,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
WTI,下降,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,66.173,68.54888888888888,-2.3758888888888805,154.36389594183896,161.15291010792953,-6.789014166090567,69.14689655172414,69.73166666666665,66.173,68.35052107279694
WTI,下降,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,67.91222222222221,69.65299999999999,-1.7407777777777795,160.01808194806793,163.4175037468469,-3.399421798778974,71.549,69.4111111111111,67.91222222222221,69.6241111111111
WTI,下降,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,62.029999999999994,70.05799999999999,-8.027999999999999,150.90299135326794,155.75842323548898,-4.8554318822210405,66.988,67.5311111111111,62.029999999999994,65.51637037037037
WTI,下降,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,67.33,69.069,-1.7390000000000043,156.68885820066757,162.65940813144238,-5.9705499307748084,71.861,71.35,67.33,70.18033333333334
WTI,下降,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,69.069,73.09954545454546,-4.030545454545461,161.97228141337106,164.92371242088825,-2.9514310075171863,73.33,75.119,69.069,72.50600000000001
WTI,下降,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,73.09954545454546,77.44111111111111,-4.341565656565649,164.3206818503614,170.17177530848673,-5.85109345812532,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
WTI,下降,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,70.03756756756756,70.421,-0.38343243243244274,159.70928660862046,166.18485773305696,-6.475571124436499,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
WTI,下降,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,70.421,71.14750000000001,-0.7265000000000015,162.37509916342822,166.68411460566733,-4.309015442239115,74.279,74.393,70.421,73.031
WTI,下降,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,71.14750000000001,72.57933333333334,-1.43183333333333,165.64835561576763,167.63007036546168,-1.9817147496940493,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
WTI,下降,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,70.482,75.40526315789472,-4.9232631578947235,162.8099539239124,166.76354103560186,-3.9535871116894725,73.543,72.869,70.482,72.298
WTI,下降,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,75.40526315789472,76.719,-1.3137368421052713,168.97319569343904,173.17398720379722,-4.2007915103581865,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
WTI,下降,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,76.719,78.5375,-1.8185000000000002,169.02595878975814,174.88456797825495,-5.858609188496814,79.553,78.869,76.719,78.38033333333333
WTI,下降,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,72.65444444444444,72.99,-0.33555555555555827,166.44903486953723,169.59222146926393,-3.143186599726704,79.014,77.48888888888888,72.65444444444444,76.38577777777778
WTI,下降,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,70.97,73.99555555555555,-3.025555555555556,164.98092042492277,167.39895247507832,-2.4180320501555457,76.785,76.23100000000001,70.97,74.662
WTI,下降,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,73.99555555555555,77.16333333333333,-3.167777777777772,172.35180545804727,171.3384455299381,1.0133599281091676,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
WTI,下降,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,70.02,70.435,-0.41500000000000625,162.24353177363216,166.1619834842942,-3.9184517106620547,74.7309090909091,75.00800000000001,70.02,73.25296969696969
WTI,下降,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,70.435,71.5588888888889,-1.1238888888888994,162.91931919187294,166.7023436223736,-3.78302443050066,74.991,74.29299999999998,70.435,73.23966666666666
WTI,下降,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,71.5588888888889,71.59153846153846,-0.03264957264956081,165.16793867400762,168.16572857462873,-2.9977899006211146,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
WTI,下降,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,71.59153846153846,76.985,-5.393461538461537,165.8877867953244,168.20824068929176,-2.3204538939673682,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
WTI,下降,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,71.55999999999999,76.00000000000001,-4.440000000000026,168.8190432647458,168.16717532198635,0.651867942759452,76.124,78.19000000000001,71.55999999999999,75.29133333333334
WTI,下降,2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,76.00000000000001,78.81166666666668,-2.8116666666666674,175.02150525982708,173.9483777631247,1.0731274967023694,81.78066666666669,81.6503448275862,76.00000000000001,79.81033716475098
WTI,下降,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,76.95999999999998,78.00444444444445,-1.0444444444444656,176.38197806778547,175.19836748012756,1.1836105876579097,80.698,78.14333333333333,76.95999999999998,78.60044444444443
WTI,下降,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,74.08699999999999,77.98666666666668,-3.8996666666666897,170.09359870573667,171.45751283747205,-1.3639141317353847,79.462,75.59599999999999,74.08699999999999,76.38166666666666
