调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,汽油价格_USD_per_bbl,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,0,156.68885820066757,71.861,10,71.35,10,67.33,10,70.18033333333334,3
2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,0,161.97228141337106,73.33,10,75.119,10,69.069,10,72.50600000000001,3
2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,0,164.3206818503614,77.04416666666667,24,79.04409090909093,22,73.09954545454546,22,76.39593434343436,3
2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,0,165.9412062297942,80.465,10,78.751,10,77.44111111111111,9,78.88570370370371,3
2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,0,159.70928660862046,74.04078947368419,38,72.73789473684211,38,70.03756756756756,37,72.2720839260313,3
2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,0,162.37509916342822,74.279,10,74.393,10,70.421,10,73.031,3
2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,0,165.64835561576763,74.52777777777777,9,75.37666666666667,9,71.14750000000001,8,73.68398148148148,3
2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,0,165.1555752004782,76.42933333333333,15,75.23466666666667,15,72.57933333333334,15,74.74777777777778,3
2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,1,162.8099539239124,73.543,10,72.869,10,70.482,10,72.298,3
2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,0,168.97319569343904,79.46105263157895,19,76.77947368421053,19,75.40526315789472,19,77.21526315789474,3
2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,0,169.02595878975814,79.553,10,78.869,10,76.719,10,78.38033333333333,3
2024-07-26,2024-07-12,9185,9185.0,2024-07-26,7.2511,0,172.8109634511303,84.281,10,84.39899999999999,10,81.118,10,83.266,3
2024-07-12,2024-06-28,9330,9330.0,2024-07-12,7.2504,0,175.5560101571853,87.412,10,85.93333333333334,9,83.95888888888891,9,85.7680740740741,3
2024-06-28,2024-06-14,9220,9220.0,2024-06-28,7.2673,0,173.08277830298118,85.88,10,82.46222222222221,9,82.41222222222224,9,83.58481481481482,3
2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,0,169.40862326368853,79.66150000000002,20,82.2025,20,78.5375,20,80.13383333333334,3
2024-05-16,2024-04-30,9200,9200.0,2024-05-16,7.2191,0,173.86044822773178,82.68727272727273,11,83.74666666666666,12,80.305,12,82.24631313131313,3
2024-04-30,2024-04-17,9435,9435.0,2024-04-30,7.2411,0,177.75973113006975,88.40333333333334,9,89.00666666666666,9,84.15777777777778,9,87.18925925925926,3
2024-04-17,2024-04-02,9505,9505.0,2024-04-17,7.2389,0,179.13298767043005,91.40363636363635,11,89.92727272727274,11,86.33909090909091,11,89.22333333333331,3
2024-04-02,2024-03-05,9305,9305.0,2024-04-02,7.233,0,175.50679591360577,85.47666666666666,18,84.07789473684211,19,81.91421052631578,19,83.8229239766082,3
2024-03-05,2024-02-01,9105,9105.0,2024-03-05,7.1968,0,172.59831108808706,83.82869565217389,23,80.55318181818183,22,77.7409090909091,22,80.7075955204216,3
2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,0,170.6223112498282,82.55800000000002,10,78.53099999999999,10,76.16999999999999,10,79.08633333333333,3
2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,0,166.44903486953723,79.014,10,77.48888888888888,9,72.65444444444444,9,76.38577777777778,3
2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,0,168.25734646731507,78.48375000000001,8,77.27444444444444,9,72.99,9,76.24939814814815,3
2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,0,164.98092042492277,76.785,10,76.23100000000001,10,70.97,10,74.662,3
2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,0,172.35180545804727,79.49999999999999,10,80.84888888888888,9,73.99555555555555,9,78.1148148148148,3
2023-11-22,2023-11-08,9100,9100.0,2023-11-22,7.1564,0,173.47736250050806,82.24699999999999,10,83.273,10,77.16333333333333,9,80.89444444444443,3
2023-11-08,2023-10-25,9440,9440.0,2023-11-08,7.2804,0,176.89386810148582,87.242,10,86.988,10,81.51400000000001,10,85.248,3
2023-10-25,2023-10-11,9580,9580.0,2023-10-25,7.3173,0,178.61201646086852,91.509,10,89.859,10,86.68100000000001,10,89.34966666666666,3
2023-10-11,2023-09-21,9650,9650.0,2023-10-11,7.3001,0,180.34102319292083,92.38214285714287,14,90.26857142857145,14,88.02384615384615,13,90.2248534798535,3
2023-09-21,2023-08-24,9735,9735.0,2023-09-21,7.3078,0,181.73782581522434,91.67421052631579,19,90.65157894736842,19,86.77631578947368,19,89.70070175438597,3
2023-08-24,2023-08-10,9350,9350.0,2023-08-24,7.2792,0,175.23626346358017,85.54099999999998,10,86.425,10,80.72,10,84.22866666666665,3
2023-08-10,2023-07-27,9295,9295.0,2023-08-10,7.218,0,175.68251570558218,86.38499999999999,10,85.38999999999999,10,81.95800000000001,10,84.57766666666667,3
2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,0,172.19121892861273,81.05499999999999,10,79.758,10,77.133,10,79.31533333333333,3
2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,0,167.50345261245292,77.652,10,77.38555555555556,9,73.15222222222222,9,76.06325925925927,3
2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,0,162.24353177363216,74.7309090909091,11,75.00800000000001,10,70.02,10,73.25296969696969,3
2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,0,162.91931919187294,74.991,10,74.29299999999998,10,70.435,10,73.23966666666666,3
2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,0,165.16793867400762,75.43777777777778,9,74.9511111111111,9,71.5588888888889,9,73.9825925925926,3
2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,0,165.8877867953244,75.48909090909092,11,75.01846153846152,13,71.59153846153846,13,74.03303030303029,3
2023-04-29,2023-04-18,8890,8890.0,2023-04-28,6.9121,1,175.46389822399152,82.37125,8,83.6375,8,76.985,8,80.99791666666668,3
2023-04-18,2023-04-01,9050,9050.0,2023-04-18,6.876,0,179.55964435682728,86.452,10,85.0690909090909,11,81.23636363636363,11,84.25248484848485,3
2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,1,168.8190432647458,76.124,10,78.19000000000001,10,71.55999999999999,10,75.29133333333334,3
2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,1,175.02150525982708,81.78066666666669,30,81.6503448275862,29,76.00000000000001,29,79.81033716475098,3
2023-02-04,2023-01-18,8935,8935.0,2023-02-03,6.7749,1,179.92341806890641,84.24249999999999,12,80.36166666666666,12,78.81166666666668,12,81.13861111111112,3
2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,0,176.38197806778547,80.698,10,78.14333333333333,9,76.95999999999998,9,78.60044444444443,3
2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,0,176.8495292118983,80.42875000000001,8,77.04444444444445,9,78.00444444444445,9,78.49254629629631,3
2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,0,170.09359870573667,79.462,10,75.59599999999999,10,74.08699999999999,10,76.38166666666666,3
2022-12-06,2022-11-22,9160,9160.0,2022-12-06,6.996,0,178.62477642652163,84.332,10,82.63666666666667,9,77.98666666666668,9,81.65177777777778,3
2022-11-22,2022-11-08,9600,9600.0,2022-11-22,7.1399,0,183.4320117942198,92.119,10,88.482,10,84.212,10,88.271,3
2022-11-08,2022-10-25,9775,9775.0,2022-11-08,7.2493,0,183.9571695768377,95.777,10,91.41800000000002,10,89.258,10,92.15100000000001,3
2022-10-25,2022-09-22,9620,9620.0,2022-10-25,7.2694,0,180.53962279830336,91.5478260869565,23,91.35652173913044,23,85.44608695652174,23,89.45014492753624,3
2022-09-22,2022-09-07,9435,9435.0,2022-09-22,7.0781,0,181.85332067729308,90.658,10,92.25090909090909,11,85.97636363636364,11,89.62842424242426,3
2022-09-07,2022-08-24,9725,9725.0,2022-09-07,6.9662,0,190.45382375072182,94.8488888888889,9,94.43555555555555,9,90.08444444444444,9,93.12296296296296,3
2022-08-24,2022-08-10,9535,9535.0,2022-08-24,6.8596,0,189.63475332207867,98.89399999999999,10,95.596,10,93.635,10,96.04166666666667,3
2022-08-10,2022-07-27,9740,9740.0,2022-08-10,6.7238,0,197.62423209087208,104.624,10,97.653,10,95.18400000000001,10,99.15366666666667,3
2022-07-27,2022-07-13,9870,9870.0,2022-07-27,6.7585,0,199.23372730272155,111.28600000000002,10,102.454,10,100.618,10,104.786,3
2022-07-13,2022-06-29,1.017万,10169.999999999998,2022-07-13,6.7187,0,206.50555023769354,113.617,10,103.38888888888889,9,103.72666666666666,9,106.91085185185186,3
2022-06-29,2022-06-15,1.053万,10530.0,2022-06-29,6.7,0,214.41224980147013,119.18599999999999,10,112.97,9,110.6,9,114.252,3
2022-06-15,2022-05-31,1.085万,10850.0,2022-06-15,6.7141,0,220.46413980084225,126.529,10,114.91090909090909,11,118.94727272727273,11,120.1290606060606,3
2022-05-31,2022-05-17,1.046万,10460.0,2022-05-31,6.672,0,213.88073715652308,117.374,10,107.21222222222222,9,112.86555555555555,9,112.48392592592592,3
2022-05-17,2022-04-29,1.006万,10060.0,2022-05-17,6.7377,0,203.6959228074255,109.66818181818184,11,105.17833333333333,12,107.0675,12,107.30467171717173,3
2022-04-29,2022-04-16,9775,9775.0,2022-04-29,6.6085,0,201.7947657431141,104.72111111111111,9,103.21600000000001,10,103.43299999999999,10,103.79003703703704,3
2022-04-16,2022-04-01,9570,9570.0,2022-04-15,6.3712,1,204.9211218559918,104.25666666666667,9,101.33555555555556,9,100.21111111111112,9,101.93444444444445,3
2022-04-01,2022-03-18,1.012万,10120.0,2022-04-01,6.3631,0,216.9740469238108,117.429,10,110.46900000000001,10,108.79199999999999,10,112.23,3
2022-03-18,2022-03-04,1万,10000.0,2022-03-18,6.3612,0,214.46527073795525,115.93900000000001,10,111.196,10,106.91,10,111.34833333333331,3
2022-03-04,2022-02-18,9255,9255.0,2022-03-04,6.32,0,199.78154627247136,106.899,10,99.20111111111113,9,100.2988888888889,9,102.133,3
2022-02-18,2022-01-30,8995,8995.0,2022-02-18,6.3256,0,193.99720247191473,95.66866666666668,15,89.806,15,91.03399999999998,15,92.16955555555556,3
2022-01-30,2022-01-18,8785,8785.0,2022-01-28,6.361,2,188.41366418358118,89.97,8,83.31375,8,86.62375,8,86.63583333333334,3
2022-01-18,2022-01-01,8475,8475.0,2022-01-18,6.353,0,181.9939189335736,83.70833333333333,12,80.08181818181818,11,80.20818181818183,11,81.33277777777778,3
2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,1,174.5001680932431,75.50375,8,72.85888888888888,9,74.08222222222223,9,74.14828703703704,3
2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,1,170.9653577110961,74.275,10,72.755,10,71.249,10,72.75966666666666,3
2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,1,173.73067278358386,75.619,10,76.54444444444444,9,70.97874999999999,8,74.38073148148148,3
2021-11-20,2021-10-23,8550,8550.0,2021-11-19,6.3872,1,182.62138191799696,82.9145,20,81.35749999999999,20,81.6385,20,81.97016666666666,3
2021-10-23,2021-10-10,8645,8645.0,2021-10-22,6.385,1,184.71413111177822,84.426,10,81.195,10,82.326,10,82.64899999999999,3
2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,2,176.67712106864823,78.592,15,74.87933333333334,15,75.37933333333334,15,76.28355555555557,3
2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,2,168.786177998612,73.345,8,71.13624999999999,8,70.735,8,71.73875,3
2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,0,166.87701046185944,72.31333333333333,9,69.8411111111111,9,68.78222222222223,9,70.31222222222222,3
2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,0,163.80184892443742,71.3275,20,70.0445,20,68.374,20,69.91533333333334,3
2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,0,168.03871746146046,73.53999999999999,10,72.51200000000001,10,70.874,10,72.30866666666667,3
2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,0,171.24911296333852,76.60799999999999,10,73.21,9,74.11666666666666,9,74.64488888888889,3
2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,0,169.90415337351345,74.395,12,71.37583333333333,12,72.60583333333334,12,72.79222222222222,3
2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,1,166.83555968724977,69.60263157894737,19,67.95526315789472,19,67.2678947368421,19,68.27526315789473,3
2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,1,162.13142678643877,68.736,10,65.82909090909091,11,64.93909090909092,11,66.50139393939395,3
2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,0,159.1442851835237,64.69722222222222,18,62.35526315789474,19,61.63894736842106,19,62.89714424951268,3
2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,0,154.80954073121097,63.124,10,64.249,10,60.382000000000005,10,62.585,3
2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,0,160.93122797404527,67.72900000000001,10,65.889,10,64.58700000000002,10,66.06833333333334,3
2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,0,156.8789522847606,65.44888888888889,9,61.63444444444443,9,61.87777777777779,9,62.987037037037034,3
2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,0,151.68498889646867,61.082666666666675,15,59.08428571428573,14,57.882857142857155,14,59.34993650793652,3
2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,1,146.55617088394342,55.20399999999999,10,54.84444444444444,9,52.65888888888888,9,54.23577777777778,3
2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,1,143.7743486227354,54.343999999999994,10,54.073,10,51.423,10,53.28,3
2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,0,138.89843735809026,50.712500000000006,8,49.7825,8,47.85875,8,49.451249999999995,3
2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,0,136.78874859016813,50.186,10,49.309000000000005,10,47.003,10,48.83266666666666,3
2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,0,133.67691642778183,47.127,10,45.31666666666667,9,45.006249999999994,8,45.81663888888889,3
2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,0,127.84058133997301,42.43900000000001,10,42.333000000000006,10,41.086999999999996,10,41.953,3
2020-11-06,2020-10-23,6000,6000.0,2020-11-06,6.6115,0,123.80759103546374,38.271,10,40.144999999999996,10,37.512,10,38.64266666666666,3
2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,0,125.67775196124622,40.8524,25,41.2284,25,39.9432,25,40.67466666666667,3
2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,1,122.53378340045718,42.08578947368421,19,42.451578947368425,19,40.58631578947368,19,41.7078947368421,3
2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,1,126.08454644115768,43.98033333333333,30,43.461333333333336,30,41.49400000000001,30,42.97855555555555,3
2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,1,122.94636222367609,42.803333333333335,9,42.71375,8,40.24125,8,41.919444444444444,3
2020-06-29,2020-03-18,6210,6210.0,2020-06-29,7.0811,0,119.64289082424376,28.59971014492754,69,31.07605633802817,71,26.740985915492963,71,28.80558413281622,3
2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,0,117.89201641072356,44.475,20,46.01200000000001,20,40.757000000000005,20,43.74800000000001,3
2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,0,138.50566983340076,56.125,10,54.513333333333335,9,51.20555555555555,9,53.94796296296297,3
2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,0,147.1107392130757,62.538399999999996,25,64.13916666666667,24,56.600833333333334,24,61.092800000000004,3
2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,0,155.56348306716956,67.65315789473685,19,64.08368421052631,19,60.2121052631579,19,63.982982456140356,3
2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,0,148.8620534474085,64.34700000000001,10,61.583333333333336,9,57.46111111111111,9,61.13048148148149,3
2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,0,148.50819730306006,62.472,10,61.275999999999996,10,56.61,9,60.11933333333334,3
2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,0,147.525059846421,61.06600000000001,10,59.88099999999999,10,55.775,10,58.907333333333334,3
2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,0,144.10006061455795,60.44043478260869,23,59.353043478260865,23,54.31739130434784,23,58.036956521739135,3
2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,0,146.58365501316678,63.656363636363636,11,60.061818181818175,11,57.48363636363636,11,60.40060606060606,3
2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,0,143.18392949394217,59.47399999999999,10,58.75333333333333,9,55.06333333333334,9,57.76355555555555,3
2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,0,142.6412122892174,58.434000000000005,10,58.666,10,55.161,10,57.42033333333333,3
2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,0,146.75969472901397,62.617,20,62.12050000000001,20,56.3015,20,60.34633333333334,3
2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,0,152.34716765376052,64.91,10,62.59,8,58.068749999999994,8,61.856249999999996,3
2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,0,149.21338372469245,64.48499999999999,10,61.041999999999994,10,55.315,10,60.28066666666666,3
2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,0,150.76890861512868,64.7481818181818,11,62.82181818181819,11,53.76545454545454,11,60.44515151515151,3
2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,0,160.11287740688056,71.81777777777779,9,70.40666666666667,9,61.138888888888886,9,67.78777777777778,3
2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,0,159.91720812331798,71.58916666666667,12,70.33083333333333,12,62.196666666666665,12,68.03888888888889,3
2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,1,164.91168335724265,72.01666666666667,9,70.66666666666667,9,64.61999999999999,9,69.10111111111111,3
2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,1,161.568469257997,70.434,10,69.47,10,63.230999999999995,10,67.71166666666666,3
2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,0,162.39938732951038,66.25999999999999,20,66.71300000000002,20,58.271,20,63.74800000000001,3
2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,0,160.91000773181742,65.57300000000001,10,64.74111111111112,9,56.39888888888889,9,62.23766666666668,3
2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,0,153.88925895271916,62.426153846153845,13,62.17153846153846,13,53.871538461538464,13,59.48974358974359,3
2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,0,153.79267009545296,60.910000000000004,10,59.087777777777774,9,52.652222222222214,9,57.54999999999999,3
2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,0,148.2097891909965,57.355999999999995,10,56.95,11,49.7,10,54.66866666666667,3
2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,1,143.59550653166175,53.61142857142857,7,57.69222222222223,9,46.32125,8,52.541633597883596,3
2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,1,150.29592794216768,59.987999999999985,10,59.81,10,52.084,10,57.294000000000004,3
2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,1,151.60583111110415,59.934000000000005,10,65.9388888888889,9,52.503750000000004,8,59.45887962962963,3
2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,1,162.71580244748165,68.27599999999998,10,69.286,10,59.245000000000005,10,65.60233333333333,3
2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,1,173.92998068001216,76.16,10,77.88699999999999,10,66.241,10,73.42933333333332,3
2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,1,180.33377143021275,82.82571428571428,14,81.58,14,72.58785714285713,14,78.99785714285714,3
2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,0,178.65287075897797,81.2811111111111,9,77.5688888888889,9,72.46777777777778,9,77.10592592592593,3
2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,0,174.07114207052365,77.59100000000001,10,75.955,10,68.775,10,74.107,3
2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,0,171.6208859149862,75.67999999999999,10,72.80555555555556,9,69.4211111111111,9,72.63555555555554,3
2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,0,167.96182568407684,70.414,10,71.211,10,66.58900000000001,10,69.40466666666667,3
2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,0,169.3388997372731,73.47,10,72.574,10,69.687,10,71.91033333333333,3
2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,0,168.93759844858639,72.49,10,72.702,10,69.52099999999999,10,71.571,3
2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,0,175.62752166191086,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,0,171.37962714884702,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,1,177.1678698146643,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,1,180.35556897657113,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,1,176.3985502752991,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,0,174.26948343595487,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,0,170.341825059924,69.37000000000002,9,66.14,10,64.548,10,66.686,3
2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,0,168.7480590177466,66.106,20,61.938,20,62.81199999999999,20,63.618666666666655,3
2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,0,163.28507776510835,64.78928571428573,14,62.14692307692307,13,61.68076923076923,13,62.872326007326,3
2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,1,168.9910995204401,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,1,172.03765936742036,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,1,166.91607299373953,68.73222222222222,9,65.42777777777778,9,62.41444444444445,9,65.52481481481482,3
2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,0,161.96968216893694,63.94892857142857,28,60.852142857142844,28,57.793214285714285,28,60.864761904761906,3
2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,0,157.59315742245036,62.904999999999994,10,61.043000000000006,10,56.43300000000001,10,60.12700000000001,3
