油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,62.39499999999999,148.24561378644523,157.2568010518852,-9.011187265439958,64.959,64.94409090909092,62.39499999999999,64.09936363636363
WTI,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,62.029999999999994,150.90299135326794,156.78434413260106,-5.8813527793331275,66.988,67.5311111111111,62.029999999999994,65.51637037037037
WTI,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,70.05799999999999,160.2726437190837,167.17580755181478,-6.903163832731082,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
WTI,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,67.33,156.68885820066757,163.64467748111036,-6.955819280442796,71.861,71.35,67.33,70.18033333333334
WTI,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,69.069,161.97228141337106,165.89564346093258,-3.923362047561511,73.33,75.119,69.069,72.50600000000001
WTI,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,73.09954545454546,164.3206818503614,171.11279164857424,-6.7921097982128344,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
WTI,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,77.44111111111111,165.9412062297942,176.73252516904216,-10.791318939247958,80.465,78.751,77.44111111111111,78.88570370370371
WTI,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,70.03756756756756,159.70928660862046,167.14935975981336,-7.440073151192905,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
WTI,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,70.421,162.37509916342822,167.64567566606175,-5.270576502633531,74.279,74.393,70.421,73.031
WTI,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,71.14750000000001,165.64835561576763,168.58605909581496,-2.9377034800473325,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
WTI,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,72.57933333333334,165.1555752004782,170.43942776867794,-5.283852568199734,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
WTI,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,70.482,162.8099539239124,167.72463421969553,-4.914680295783143,73.543,72.869,70.482,72.298
WTI,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,75.40526315789472,168.97319569343904,174.09731845093938,-5.124122757500345,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
WTI,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,76.719,169.02595878975814,175.79782272812054,-6.771863938362401,79.553,78.869,76.719,78.38033333333333
WTI,2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,78.5375,169.40862326368853,178.15169370817037,-8.743070444481845,79.66150000000002,82.2025,78.5375,80.13383333333334
WTI,2024-03-05,2024-02-01,9105,9105.0,2024-03-05,7.1968,77.7409090909091,172.59831108808706,177.12058442915986,-4.522273341072804,83.82869565217389,80.55318181818183,77.7409090909091,80.7075955204216
WTI,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,76.16999999999999,170.6223112498282,175.08719574541644,-4.464884495588251,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
WTI,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,72.65444444444444,166.44903486953723,170.536651780074,-4.087616910536781,79.014,77.48888888888888,72.65444444444444,76.38577777777778
WTI,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,72.99,168.25734646731507,170.97099573631087,-2.7136492689957947,78.48375000000001,77.27444444444444,72.99,76.24939814814815
WTI,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,70.97,164.98092042492277,168.35630264876582,-3.3753822238430473,76.785,76.23100000000001,70.97,74.662
WTI,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,73.99555555555555,172.35180545804727,172.2725893800008,0.07921607804647124,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
WTI,2023-11-22,2023-11-08,9100,9100.0,2023-11-22,7.1564,77.16333333333333,173.47736250050806,176.3729689138792,-2.8956064133711266,82.24699999999999,83.273,77.16333333333333,80.89444444444443
WTI,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,77.133,172.19121892861273,176.3337053708154,-4.1424864422026815,81.05499999999999,79.758,77.133,79.31533333333333
WTI,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,73.15222222222222,167.50345261245292,171.18097658932604,-3.6775239768731183,77.652,77.38555555555556,73.15222222222222,76.06325925925927
WTI,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,70.02,162.24353177363216,167.12662025610848,-4.8830884824763245,74.7309090909091,75.00800000000001,70.02,73.25296969696969
WTI,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,70.435,162.91931919187294,167.66379730132195,-4.744478109449005,74.991,74.29299999999998,70.435,73.23966666666666
WTI,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,71.5588888888889,165.16793867400762,169.11856190971133,-3.9506232357037163,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
WTI,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,71.59153846153846,165.8877867953244,169.1608235987797,-3.2730368034553123,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
WTI,2023-04-29,2023-04-18,8890,8890.0,2023-04-28,6.9121,76.985,175.46389822399152,176.14213379806458,-0.6782355740730566,82.37125,83.6375,76.985,80.99791666666668
WTI,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,71.55999999999999,168.8190432647458,169.12000013473192,-0.30095686998612337,76.124,78.19000000000001,71.55999999999999,75.29133333333334
WTI,2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,76.00000000000001,175.02150525982708,174.86714731725675,0.15435794257032853,81.78066666666669,81.6503448275862,76.00000000000001,79.81033716475098
WTI,2023-02-04,2023-01-18,8935,8935.0,2023-02-03,6.7749,78.81166666666668,179.92341806890641,178.50657573201624,1.41684233689017,84.24249999999999,80.36166666666666,78.81166666666668,81.13861111111112
WTI,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,76.95999999999998,176.38197806778547,176.1097737350999,0.2722043326855612,80.698,78.14333333333333,76.95999999999998,78.60044444444443
WTI,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,78.00444444444445,176.8495292118983,177.46170525451265,-0.612176042614351,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
WTI,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,74.08699999999999,170.09359870573667,172.3909552992004,-2.2973565934637463,79.462,75.59599999999999,74.08699999999999,76.38166666666666
WTI,2022-12-06,2022-11-22,9160,9160.0,2022-12-06,6.996,77.98666666666668,178.62477642652163,177.43869365418226,1.1860827723393754,84.332,82.63666666666667,77.98666666666668,81.65177777777778
WTI,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,74.08222222222223,174.5001680932431,172.38477093161163,2.1153971616314777,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
WTI,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,71.249,170.9653577110961,168.7174409514515,2.247916759644596,74.275,72.755,71.249,72.75966666666666
WTI,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,70.97874999999999,173.73067278358386,168.36762867080344,5.363044112780415,75.619,76.54444444444444,70.97874999999999,74.38073148148148
WTI,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,75.37933333333334,176.67712106864823,174.0637548207206,2.613366247927644,78.592,74.87933333333334,75.37933333333334,76.28355555555557
WTI,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,70.735,168.786177998612,168.05211805689794,0.7340599417140652,73.345,71.13624999999999,70.735,71.73875
WTI,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,68.78222222222223,166.87701046185944,165.52443758310233,1.3525728787571154,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
WTI,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,68.374,163.80184892443742,164.99603371051484,-1.1941847860774146,71.3275,70.0445,68.374,69.91533333333334
WTI,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,70.874,168.03871746146046,168.2320400069815,-0.19332254552102768,73.53999999999999,72.51200000000001,70.874,72.30866666666667
WTI,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,74.11666666666666,171.24911296333852,172.42935590725182,-1.1802429439132993,76.60799999999999,73.21,74.11666666666666,74.64488888888889
WTI,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,72.60583333333334,169.90415337351345,170.4737294354205,-0.5695760619070427,74.395,71.37583333333333,72.60583333333334,72.79222222222222
WTI,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,67.2678947368421,166.83555968724977,163.56428827206128,3.271271415188494,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
WTI,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,64.93909090909092,162.13142678643877,160.54987873212593,1.581548054312833,68.736,65.82909090909091,64.93909090909092,66.50139393939395
WTI,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,61.63894736842106,159.1442851835237,156.27816462138534,2.8661205621383488,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
WTI,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,60.382000000000005,154.80954073121097,154.65116878197026,0.15837194924071696,63.124,64.249,60.382000000000005,62.585
WTI,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,64.58700000000002,160.93122797404527,160.09413137262717,0.8370966014180965,67.72900000000001,65.889,64.58700000000002,66.06833333333334
WTI,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,61.87777777777779,156.8789522847606,156.58730730477177,0.2916449799888312,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
WTI,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,57.882857142857155,151.68498889646867,151.4162719733767,0.26871692309197215,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
WTI,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,52.65888888888888,146.55617088394342,144.65435430842336,1.9018165755200584,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
WTI,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,51.423,143.7743486227354,143.05461661795235,0.7197320047830544,54.343999999999994,54.073,51.423,53.28
WTI,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,47.85875,138.89843735809026,138.44104244107984,0.45739491701041857,50.712500000000006,49.7825,47.85875,49.451249999999995
WTI,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,47.003,136.78874859016813,137.3333574857993,-0.5446088956311712,50.186,49.309000000000005,47.003,48.83266666666666
WTI,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,45.006249999999994,133.67691642778183,134.74875925681138,-1.0718428290295492,47.127,45.31666666666667,45.006249999999994,45.81663888888889
WTI,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,41.086999999999996,127.84058133997301,129.6756721858406,-1.8350908458675832,42.43900000000001,42.333000000000006,41.086999999999996,41.953
WTI,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,40.58631578947368,122.53378340045718,129.02758528271877,-6.493801882261593,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
WTI,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,41.49400000000001,126.08454644115768,130.20249401090538,-4.117947569747699,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
WTI,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,40.24125,122.94636222367609,128.58093125574595,-5.634569032069862,42.803333333333335,42.71375,40.24125,41.919444444444444
WTI,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,40.757000000000005,117.89201641072356,129.248519354707,-11.356502943983457,44.475,46.01200000000001,40.757000000000005,43.74800000000001
WTI,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,51.20555555555555,138.50566983340076,142.77315598141075,-4.2674861480099935,56.125,54.513333333333335,51.20555555555555,53.94796296296297
WTI,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,56.600833333333334,147.1107392130757,149.756817125441,-2.6460779123652856,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
WTI,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,60.2121052631579,155.56348306716956,154.43125660670722,1.1322264604623342,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
WTI,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,57.46111111111111,148.8620534474085,150.87036284768067,-2.008309400272168,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
WTI,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,56.61,148.50819730306006,149.76868248186136,-1.2604851788013036,62.472,61.275999999999996,56.61,60.11933333333334
WTI,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,55.775,147.525059846421,148.6878563788415,-1.162796532420515,61.06600000000001,59.88099999999999,55.775,58.907333333333334
WTI,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,54.31739130434784,144.10006061455795,146.80112401207552,-2.701063397517572,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
WTI,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,57.48363636363636,146.58365501316678,150.89951959128115,-4.315864578114372,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
WTI,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,55.06333333333334,143.18392949394217,147.766673253114,-4.582743759171819,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
WTI,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,55.161,142.6412122892174,147.8930932324293,-5.251880943211887,58.434000000000005,58.666,55.161,57.42033333333333
WTI,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,56.3015,146.75969472901397,149.36935930487738,-2.6096645758634054,62.617,62.12050000000001,56.3015,60.34633333333334
WTI,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,58.068749999999994,152.34716765376052,151.65689215584965,0.690275497910875,64.91,62.59,58.068749999999994,61.856249999999996
WTI,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,55.315,149.21338372469245,148.09243122029164,1.1209525044008046,64.48499999999999,61.041999999999994,55.315,60.28066666666666
WTI,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,53.76545454545454,150.76890861512868,146.08669568126348,4.682212933865202,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
WTI,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,61.138888888888886,160.11287740688056,155.6308876660383,4.481989740842266,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
WTI,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,62.196666666666665,159.91720812331798,157.00007788569883,2.9171302376191477,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
WTI,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,64.61999999999999,164.91168335724265,160.1368466557405,4.774836701502153,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
WTI,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,63.230999999999995,161.568469257997,158.33892155742365,3.229547700573363,70.434,69.47,63.230999999999995,67.71166666666666
WTI,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,58.271,162.39938732951038,151.9186850652338,10.480702264276573,66.25999999999999,66.71300000000002,58.271,63.74800000000001
WTI,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,56.39888888888889,160.91000773181742,149.49541972793753,11.414588003879885,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
WTI,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,53.871538461538464,153.88925895271916,146.22401096942406,7.665247983295103,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
WTI,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,52.652222222222214,153.79267009545296,144.64572495829947,9.146945137153494,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
WTI,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,49.7,148.2097891909965,140.82436107842753,7.385428112568974,57.355999999999995,56.95,49.7,54.66866666666667
WTI,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,46.32125,143.59550653166175,136.45089856875285,7.144607962908907,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
WTI,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,52.084,150.29592794216768,143.91021668273814,6.3857112594295415,59.987999999999985,59.81,52.084,57.294000000000004
WTI,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,52.503750000000004,151.60583111110415,144.45354213991487,7.152288971189279,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
WTI,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,59.245000000000005,162.71580244748165,153.17943311833722,9.536369329144435,68.27599999999998,69.286,59.245000000000005,65.60233333333333
WTI,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,66.241,173.92998068001216,162.2350731383695,11.694907541642664,76.16,77.88699999999999,66.241,73.42933333333332
WTI,2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,72.58785714285713,180.33377143021275,170.4504610091935,9.883310421019246,82.82571428571428,81.58,72.58785714285713,78.99785714285714
WTI,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,72.46777777777778,178.65287075897797,170.2950299766045,8.357840782373472,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
WTI,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,68.775,174.07114207052365,165.5150891204681,8.556052950055545,77.59100000000001,75.955,68.775,74.107
WTI,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,69.4211111111111,171.6208859149862,166.35141696997715,5.269468945009038,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
WTI,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,66.58900000000001,167.96182568407684,162.68552521483767,5.276300469239175,70.414,71.211,66.58900000000001,69.40466666666667
WTI,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,69.687,169.3388997372731,166.69558421741914,2.6433155198539566,73.47,72.574,69.687,71.91033333333333
WTI,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,69.52099999999999,168.93759844858639,166.48071339933372,2.456885049252662,72.49,72.702,69.52099999999999,71.571
WTI,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,74.21555555555557,175.62752166191086,172.55735793408988,3.070163727820983,76.631,74.39333333333333,74.21555555555557,75.07996296296297
WTI,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,67.31583333333334,171.37962714884702,163.62634011209707,7.753287036749953,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
WTI,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,66.06444444444445,177.1678698146643,162.00653918258791,15.161330632076385,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
WTI,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,71.137,180.35556897657113,168.5724678693698,11.783101107201333,78.672,74.56800000000001,71.137,74.79233333333333
WTI,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,69.46900000000001,176.3985502752991,166.41340446836725,9.985145806931854,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
WTI,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,67.72900000000001,174.26948343595487,164.16114408602647,10.1083393499284,74.18700000000001,68.059,67.72900000000001,69.99166666666667
WTI,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,64.548,170.341825059924,160.04364967440227,10.298175385521716,69.37000000000002,66.14,64.548,66.686
WTI,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,62.81199999999999,168.7480590177466,157.79656690213582,10.95149211561079,66.106,61.938,62.81199999999999,63.618666666666655
WTI,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,61.68076923076923,163.28507776510835,156.3322989453408,6.952778819767559,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
WTI,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,63.66600000000001,168.9910995204401,158.90198665300886,10.089112867431226,66.75,64.735,63.66600000000001,65.05033333333334
WTI,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,64.53,172.03765936742036,160.02035042906772,12.017308938352642,69.71400000000001,66.12777777777777,64.53,66.7905925925926
WTI,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,62.41444444444445,166.91607299373953,157.2819699897466,9.63410300399292,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
WTI,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,57.793214285714285,161.96968216893694,151.30023803331764,10.669444135619301,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
WTI,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,56.43300000000001,157.59315742245036,149.53957323607153,8.053584186378828,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
WTI,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,51.9684,151.85804170527334,143.7605837515895,8.09745795368383,57.934400000000004,55.5208,51.9684,55.141200000000005
WTI,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,50.949000000000005,148.45367656807576,142.4410698241423,6.012606743933475,57.891999999999996,53.563,50.949000000000005,54.13466666666667
WTI,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,48.08310344827586,146.36515361741164,138.73144610958173,7.633707507829911,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
WTI,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,48.893,140.6021502498704,139.7797782459281,0.8223720039422915,50.996,48.792,48.893,49.56033333333334
WTI,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,45.42055555555555,136.28653898056098,135.28503741138695,1.0015015691740246,47.356,46.80947368421053,45.42055555555555,46.52867641325536
WTI,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,44.19499999999999,133.39849006478576,133.69867521360794,-0.3001851488221803,45.40399999999999,46.631,44.19499999999999,45.41
WTI,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,47.416666666666664,139.17503221997322,137.86880866098798,1.3062235589852378,48.755,48.67111111111111,47.416666666666664,48.28092592592592
WTI,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,49.729,141.58767805521137,140.86189875146653,0.7257793037448437,52.166999999999994,50.581999999999994,49.729,50.826
WTI,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,48.6175,137.92052858976882,139.42317035205747,-1.502641762288647,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
WTI,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,51.81000000000001,143.05882539299103,143.5555503926454,-0.49672499965436145,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
WTI,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,47.789,139.09871949975943,138.3507578654084,0.7479616343510145,50.385000000000005,51.15,47.789,49.77466666666667
WTI,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,51.93526315789474,143.1396989599495,143.71769133971046,-0.577992379760957,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
WTI,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,53.10714285714287,145.7356546230179,145.23457537389783,0.5010792491200675,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
