"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2025-01-03","73.96","76.76","76.52","76.52","78.18","73.64","78.08","72.76","75.43","74.78","74.93","73.24"
"2025-01-02","73.13","76.53","75.20","75.20","77.03","72.87","76.93","72.09","74.28","73.63","74.93","73.25"
"2024-12-31","71.72","74.65","75.95","75.95","76.98","72.46","76.98","71.56","74.33","73.68","74.59","71.98"
"2024-12-30","70.99","74.08","75.34","75.34","76.42","71.61","76.42","70.77","73.77","73.12","-","71.55"
"2024-12-27","70.60","74.09","74.66","74.66","75.56","70.93","75.76","70.19","73.11","72.46","73.91","71.17"
"2024-12-26","69.62","-","74.55","74.74","76.00","71.34","76.20","70.67","73.55","72.90","72.88","-"
"2024-12-24","70.70","73.17","73.29","73.29","75.70","70.52","75.50","69.75","72.85","72.20","72.88","70.45"
"2024-12-23","69.84","71.92","73.34","73.34","75.81","70.53","75.61","69.71","72.96","72.31","72.88","69.44"
"2024-12-20","70.06","73.54","72.65","72.65","75.10","69.93","75.25","69.15","72.60","71.95","72.88","69.95"
"2024-12-19","69.91","73.72","72.86","72.86","75.32","70.04","75.57","69.25","72.72","72.27","72.88","69.85"
"2024-12-18","70.58","75.00","73.60","73.60","75.93","70.68","76.18","70.06","73.33","72.88","73.73","71.19"
"2024-12-17","70.08","73.68","73.55","73.55","75.80","70.66","76.10","70.04","73.25","72.80","73.43","69.67"
"2024-12-16","70.71","74.74","74.16","74.16","76.43","71.34","76.68","70.63","73.88","73.38","74.03","70.62"
"2024-12-13","71.29","75.09","73.46","73.46","75.84","70.67","76.09","69.98","73.29","72.79","73.58","70.93"
"2024-12-12","70.02","73.61","73.66","73.66","75.89","71.04","76.34","70.41","73.54","73.04","73.36","69.53"
"2024-12-11","70.29","74.32","72.23","72.25","74.71","69.75","75.06","69.19","72.26","71.76","72.43","69.94"
"2024-12-10","68.59","73.90","71.67","71.71","74.49","69.21","74.54","68.55","71.74","71.24","71.92","69.44"
"2024-12-09","68.37","73.76","71.76","71.76","74.49","69.35","74.74","68.73","71.94","71.44","71.96","69.33"
"2024-12-06","67.20","72.74","71.71","71.72","74.99","69.41","75.14","68.94","72.14","71.84","71.67","68.32"
"2024-12-05","68.30","73.89","72.10","72.10","76.01","69.91","75.96","69.50","72.56","72.66","72.19","68.97"
"2024-12-04","68.54","74.94","73.40","73.40","77.20","71.16","77.55","70.78","73.75","74.25","73.43","70.12"
"2024-12-03","69.94","75.02","71.89","71.91","75.99","69.78","76.69","69.30","72.54","73.39","-","70.34"
"2024-12-02","68.10","73.04","72.10","72.10","76.05","69.89","76.75","69.29","72.65","73.45","71.94","68.62"
"2024-11-29","-","74.31","72.35","72.35","76.62","70.28","77.42","69.60","73.32","74.12","72.45","69.95"
"2024-11-28","-","73.87","71.85","71.85","75.74","69.37","76.89","68.68","72.79","73.59","71.82","69.46"
"2024-11-27","68.72","73.93","72.25","72.25","76.39","69.96","77.94","69.28","73.84","74.64","72.61","69.35"
"2024-11-26","68.77","74.59","72.51","72.51","76.67","70.48","78.32","69.80","74.22","75.02","72.96","69.94"
"2024-11-25","69.24","74.29","73.54","73.54","77.73","71.62","79.48","71.06","75.38","76.18","73.58","69.42"
"2024-11-22","71.64","76.12","74.15","74.15","78.05","72.02","79.75","71.30","75.65","76.45","74.43","71.37"
"2024-11-21","70.22","75.21","72.83","72.83","76.93","70.82","78.88","70.17","74.78","75.58","73.32","70.46"
"2024-11-20","68.87","74.52","72.85","72.85","76.60","70.82","78.75","70.20","74.65","75.45","73.05","69.30"
"2024-11-19","69.39","74.05","72.26","72.26","75.79","70.30","78.44","69.67","74.34","75.14","72.56","68.94"
"2024-11-18","69.16","74.54","70.51","70.51","73.89","68.36","76.74","67.88","72.64","73.44","71.20","69.11"
"2024-11-15","67.02","73.49","70.74","70.74","73.92","68.52","76.87","68.10","72.77","73.57","71.23","68.20"
"2024-11-14","68.70","73.67","71.42","71.42","74.60","69.18","77.45","68.68","73.35","74.15","71.67","68.42"
"2024-11-13","68.43","73.56","71.15","71.15","74.32","68.91","77.27","68.43","73.17","73.97","71.67","68.36"
"2024-11-12","68.12","72.92","71.08","71.08","74.29","69.00","77.39","68.64","73.29","74.09","71.51","68.42"
"2024-11-11","68.04","72.37","73.09","73.09","76.28","71.12","79.28","70.71","75.18","75.98","72.92","68.16"
"2024-11-08","70.38","74.07","73.85","73.85","77.00","71.87","79.85","71.50","75.75","76.55","73.93","69.66"
"2024-11-07","72.36","75.64","74.01","74.01","77.02","72.07","79.77","71.73","75.87","76.47","74.41","71.13"
"2024-11-06","71.69","76.12","73.30","73.30","76.11","71.18","78.71","70.82","75.06","75.41","73.94","71.65"
"2024-11-05","71.99","76.94","74.14","74.17","76.97","72.28","79.62","71.97","75.97","76.32","74.77","72.02"
"2024-11-04","71.47","75.57","73.52","73.52","76.27","71.81","78.97","71.42","75.32","75.67","74.02","70.71"
"2024-11-01","69.49","74.17","73.59","73.59","76.30","71.98","79.10","71.60","75.45","75.80","73.64","69.55"
"2024-10-31","69.26","73.36","-","-","-","-","-","-","-","-","-","-"
"2024-10-30","68.61","73.19","72.01","72.01","73.50","69.05","76.45","68.85","72.80","73.15","71.27","69.00"
"2024-10-29","67.21","71.40","70.82","70.82","72.92","68.78","76.12","68.59","72.42","72.82","70.79","66.96"
"2024-10-28","67.38","72.20","72.00","72.00","73.49","69.50","76.99","69.42","73.19","73.69","71.59","67.96"
"2024-10-25","72.18","75.84","73.55","73.55","75.33","71.39","78.88","71.39","75.03","75.58","73.81","71.75"
"2024-10-24","70.59","74.52","75.40","75.40","76.86","73.10","80.51","73.19","76.56","77.21","74.70","70.40"
"2024-10-23","71.17","74.74","75.06","75.06","76.51","72.69","80.16","72.71","76.21","76.86","74.47","70.61"
"2024-10-22","72.09","75.77","73.55","73.55","74.71","70.92","78.31","71.07","74.36","75.01","73.48","71.27"
"2024-10-21","70.56","73.57","73.54","73.54","74.75","70.78","78.35","70.90","74.35","75.05","73.02","69.18"
"2024-10-18","69.22","72.55","74.19","74.19","75.28","71.36","78.88","71.58","74.88","75.58","73.21","68.07"
"2024-10-17","70.67","74.08","74.07","74.11","75.23","71.36","78.88","71.49","74.83","75.58","73.59","69.27"
"2024-10-16","70.39","73.94","73.99","74.03","74.95","71.22","78.60","71.33","74.50","75.30","73.45","69.12"
"2024-10-15","70.58","73.53","74.29","74.31","75.17","71.36","78.72","71.42","74.67","75.42","73.58","69.01"
"2024-10-14","73.83","77.81","77.64","77.66","78.30","74.79","82.30","74.81","78.30","79.00","77.18","72.60"
"2024-10-11","75.56","80.15","78.59","78.59","79.04","75.81","83.04","75.92","78.94","79.74","77.23","74.01"
"2024-10-10","75.85","79.34","77.14","77.14","77.44","74.33","81.34","74.37","77.34","78.04","77.23","72.94"
"2024-10-09","73.24","77.67","77.44","77.58","77.95","74.71","81.80","74.66","77.80","78.50","77.04","71.72"
"2024-10-08","73.57","77.85","78.97","78.97","79.59","76.49","83.39","76.46","79.39","80.09","78.26","72.18"
"2024-10-07","77.14","81.20","78.15","78.23","79.15","76.43","82.90","76.40","78.90","79.60","78.50","74.85"
"2024-10-04","74.38","79.39","77.88","77.88","78.40","75.75","82.15","75.77","78.20","78.85","77.66","72.82"
"2024-10-03","73.71","77.95","74.44","74.52","75.14","72.48","78.89","72.60","74.94","75.59","74.90","71.61"
"2024-10-02","70.10","74.78","75.20","75.20","75.53","72.83","79.08","72.86","75.23","75.78","74.62","68.95"
"2024-10-01","69.83","75.38","70.77","70.77","71.35","68.68","74.70","68.70","70.95","71.40","71.34","69.65"
"2024-09-30","68.17","72.90","73.33","73.33","73.60","70.03","76.45","70.16","72.80","73.15","73.00","67.98"
"2024-09-27","68.18","71.98","72.72","72.72","72.94","69.00","75.39","69.11","71.74","72.09","72.25","66.56"
"2024-09-26","67.67","72.50","72.30","72.30","73.79","68.98","75.64","69.20","71.99","72.34","-","66.64"
"2024-09-25","70.44","75.27","74.99","74.99","76.70","72.21","78.55","72.55","74.90","75.25","72.04","68.88"
"2024-09-24","72.31","75.82","74.85","74.85","76.62","72.26","78.52","72.85","74.97","75.22","75.12","68.95"
"2024-09-23","71.17","75.17","74.27","74.27","76.11","71.78","77.96","72.31","74.66","74.66","74.44","68.01"
"2024-09-20","71.92","76.01","74.19","74.19","76.14","71.77","77.79","72.25","74.84","74.49","74.74","68.40"
"2024-09-19","71.95","76.58","74.85","74.85","76.41","71.77","77.86","71.92","75.21","74.56","75.15","68.84"
"2024-09-18","70.91","75.08","73.45","73.45","75.23","70.44","76.48","70.57","73.78","73.18","73.65","67.60"
"2024-09-17","71.19","74.72","73.30","73.30","75.55","70.54","76.45","70.79","73.70","73.15","73.57","67.59"
"2024-09-16","70.09","73.87","72.46","72.46","74.88","69.90","75.73","70.06","72.98","72.43","72.77","66.71"
"2024-09-13","68.65","74.00","72.79","72.85","75.28","70.29","76.08","70.45","73.33","72.78","72.42","66.50"
"2024-09-12","68.97","74.55","71.90","71.92","74.43","69.26","75.18","69.45","72.48","71.88","72.42","66.88"
"2024-09-11","67.31","71.08","70.95","71.01","73.50","68.19","74.30","68.55","71.55","71.00","70.84","63.86"
"2024-09-10","65.75","70.56","71.88","71.88","74.49","69.43","75.24","69.80","72.44","71.94","71.41","63.82"
"2024-09-09","68.71","72.13","72.28","72.33","75.11","69.97","75.86","70.42","73.01","72.56","72.23","65.43"
"2024-09-06","67.67","73.03","73.41","73.45","76.34","71.19","77.14","71.75","74.19","73.84","73.19","65.86"
"2024-09-05","69.15","75.04","73.39","73.41","76.38","71.31","77.18","71.94","74.23","73.88","73.68","67.27"
"2024-07-19","80.13","85.28","84.50","84.50","85.92","82.34","88.07","82.03","84.87","84.72","-","78.08"
"2024-07-18","82.82","86.49","84.80","84.80","85.46","82.72","88.16","82.41","85.01","84.81","85.43","78.98"
"2024-07-17","82.85","86.20","83.70","83.70","84.27","81.51","87.07","81.24","83.92","83.72","84.56","78.83"
"2024-07-16","80.76","85.63","83.85","83.85","84.44","81.67","87.34","81.36","84.14","83.99","84.44","78.35"
"2024-07-15","81.91","86.67","84.68","84.68","85.24","82.54","88.19","82.33","84.99","84.84","85.31","79.09"
"2024-07-12","82.21","87.72","85.64","85.64","86.02","83.66","88.92","83.46","85.72","85.57","86.27","79.77"
"2024-07-11","82.62","87.32","85.48","85.48","85.74","83.22","88.64","82.90","85.44","85.29","86.11","79.71"
"2024-07-10","82.10","87.08","84.58","84.58","84.77","82.12","87.72","81.85","84.47","84.37","85.40","79.81"
"2024-07-09","81.41","86.10","85.62","85.62","85.91","83.08","88.81","82.74","85.56","85.46","85.91","79.57"
"2024-07-08","82.33","87.73","86.19","86.19","86.57","83.65","89.47","83.32","86.12","86.12","86.81","80.76"
"2024-07-05","-","89.10","87.65","87.65","87.82","85.04","90.67","84.68","87.32","87.32","88.15","82.33"
"2024-07-04","-","88.96","86.77","86.77","86.90","84.01","89.95","83.72","86.65","86.60","87.51","82.04"
"2024-07-03","83.88","87.68","86.59","86.59","86.33","83.66","89.83","83.31","86.48","86.48","87.06","81.01"
"2024-07-02","82.81","88.59","87.10","87.10","86.19","84.09","90.09","83.73","86.74","86.74","87.43","81.43"
"2024-07-01","83.38","88.01","85.66","85.66","84.99","82.78","88.94","82.32","85.69","85.59","83.51","80.58"
"2024-06-28","81.54","86.83","85.75","85.75","85.93","80.03","89.98","69.33","86.83","86.63","86.59","79.86"
"2024-06-27","81.74","87.26","84.94","84.94","84.79","79.10","88.84","68.34","85.79","85.49","86.05","80.45"
"2024-06-26","80.90","85.27","84.50","84.50","84.26","78.84","88.56","68.14","85.26","85.16","85.46","79.15"
"2024-06-25","81.98","86.78","85.29","85.29","84.81","79.58","89.06","68.95","85.56","85.66","85.98","80.14"
"2024-06-24","82.78","87.12","84.54","84.54","84.28","78.80","88.48","68.13","84.73","85.08","85.98","80.26"
"2024-06-21","81.88","87.02","84.79","84.79","84.40","78.76","88.45","67.86","84.45","85.05","86.00","80.31"
"2024-06-20","82.17","86.12","84.53","84.53","84.53","78.40","88.33","67.16","83.73","84.93","85.68","80.07"
"2024-06-19","-","86.19","84.30","84.30","84.29","78.11","88.29","66.92","83.59","84.89","85.54","79.96"
"2024-06-18","81.57","85.28","83.34","83.34","83.03","77.14","87.03","66.01","82.23","83.63","84.50","79.59"
"2024-06-17","80.33","83.36","82.33","82.33","81.73","75.90","85.63","64.69","80.83","82.23","83.06","78.48"
"2024-06-14","78.45","81.73","82.33","82.33","81.73","75.90","85.63","64.69","80.83","82.23","82.81","77.84"
"2024-06-13","78.62","81.64","82.08","82.08","81.97","76.00","85.87","64.70","81.07","82.47","82.81","77.82"
"2024-06-12","78.50","81.25","82.65","82.65","82.11","76.15","86.01","64.88","81.16","82.61","83.10","77.51"
"2024-06-11","77.90","80.74","81.86","81.86","81.30","75.35","85.10","64.26","80.25","81.70","82.36","77.16"
"2024-06-10","77.74","80.01","80.19","80.19","79.57","73.56","83.42","62.56","78.52","80.02","80.93","76.67"
"2024-06-07","75.53","78.32","80.11","80.11","79.48","73.40","83.38","62.40","78.43","79.98","80.37","75.23"
"2024-06-06","75.55","78.54","79.25","79.25","78.55","72.66","82.50","61.72","77.55","79.10","79.81","75.19"
"2024-06-05","74.07","75.92","78.21","78.21","77.49","71.52","81.49","60.58","76.54","78.09","78.39","73.10"
"2024-06-04","73.25","76.05","77.88","77.88","77.37","71.54","81.47","60.64","76.52","78.07","78.17","73.37"
"2024-06-03","74.22","76.77","81.90","81.90","81.17","75.28","85.32","64.30","80.22","81.92","81.30","74.21"
"2024-05-31","76.99","80.18","83.45","83.45","81.90","76.55","86.05","65.51","80.95","82.65","81.93","77.40"
"2024-05-30","77.91","81.19","84.30","84.30","83.46","77.94","87.71","66.79","82.51","84.31","83.08","78.21"
"2024-05-29","79.23","82.35","85.48","85.48","84.78","79.03","89.03","67.86","83.73","85.63","84.00","78.93"
"2024-05-28","79.83","82.52","84.44","84.44","83.48","77.95","87.68","66.88","82.38","84.28","84.00","79.09"
"2024-05-27","-","-","83.30","83.30","82.40","76.84","86.55","65.98","81.25","83.15","82.53","-"
"2024-05-24","78.47","80.01","82.45","82.45","81.43","76.02","85.58","65.51","80.28","82.18","81.92","77.00"
"2024-05-23","77.62","79.72","83.24","83.24","82.14","76.84","86.34","66.35","80.99","82.94","-","77.25"
"2024-05-22","78.12","80.73","-","-","-","-","-","-","-","-","83.27","77.70"
"2024-05-21","79.26","81.50","84.19","84.25","83.36","78.09","87.56","67.63","82.21","84.16","83.58","78.65"
"2024-05-20","79.80","82.33","85.16","85.22","84.42","79.19","88.67","68.98","83.27","85.27","84.51","79.43"
"2024-05-17","80.06","82.44","84.64","84.64","83.77","78.71","88.07","68.49","82.62","84.67","83.30","79.12"
"2024-05-16","79.23","81.83","83.75","83.75","83.05","78.00","87.40","67.81","81.90","84.00","83.30","78.31"
"2024-05-15","78.63","81.45","83.40","83.41","82.99","78.27","87.34","68.38","81.79","83.94","82.95","77.74"
"2024-05-14","78.02","80.56","83.89","83.90","83.38","78.74","87.73","68.92","82.18","84.33","83.08","77.54"
"2024-05-13","79.12","82.12","83.85","83.85","83.33","78.68","87.68","68.91","82.13","84.28","83.43","78.50"
"2024-05-10","78.26","83.08","84.83","84.84","84.40","79.82","88.70","70.04","83.20","85.30","84.29","78.90"
"2024-05-09","79.26","83.45","84.65","84.65","84.28","79.64","88.48","69.92","82.98","85.08","83.60","78.94"
"2024-05-08","78.99","83.32","83.00","83.00","82.75","78.06","86.95","68.44","81.50","83.55","83.60","78.75"
"2024-05-07","78.38","82.11","84.14","84.14","84.06","79.17","88.26","69.64","82.81","84.86","83.60","78.48"
"2024-05-06","78.48","-","84.01","84.01","84.07","79.08","88.27","69.52","82.77","84.87","83.74","-"
"2024-05-03","78.11","83.30","84.09","84.09","84.23","79.23","88.48","69.80","82.88","85.08","83.79","78.36"
"2024-05-02","78.95","83.93","84.49","84.49","84.47","79.49","88.72","69.98","83.12","85.32","84.23","78.58"
"2024-05-01","79.00","84.92","-","-","-","-","-","-","-","-","87.17","78.97"
"2024-04-30","81.93","87.97","88.60","88.60","88.44","83.48","92.69","74.32","87.04","89.29","88.72","82.03"
"2024-04-29","82.63","88.86","88.89","88.89","89.21","84.03","93.11","74.98","87.31","89.71","88.72","82.56"
"2024-04-26","83.85","89.94","88.96","88.96","89.76","84.33","93.26","75.31","87.46","89.86","89.19","83.49"
"2024-04-25","85.12","88.35","88.60","88.60","89.29","83.80","92.69","74.71","86.84","89.29","88.39","81.99"
"2024-04-24","84.21","88.90","88.85","88.85","89.61","84.26","92.81","75.19","86.91","89.41","88.45","82.95"
"2024-04-23","84.66","88.73","88.45","88.71","89.80","84.32","92.60","75.12","86.70","89.20","88.17","82.53"
"2024-04-22","82.85","87.56","86.40","86.40","87.91","82.31","90.76","73.26","84.86","87.36","86.51","81.86"
"2024-04-19","83.14","88.02","87.69","87.69","89.22","83.85","92.07","75.01","86.17","88.67","87.52","82.59"
"2024-04-18","82.73","88.09","87.44","87.44","89.32","83.55","91.92","74.40","85.97","88.52","87.35","82.50"
"2024-04-17","82.69","89.66","90.05","90.05","91.96","85.95","94.51","76.52","88.51","91.11","89.64","84.17"
"2024-04-16","85.36","91.29","90.25","90.30","92.27","86.27","94.87","76.80","88.82","91.47","90.18","85.32"
"2024-04-15","85.41","90.53","89.54","89.54","91.83","85.50","94.28","75.86","88.23","90.88","89.57","84.50"
"2024-04-12","85.66","93.35","90.51","90.51","92.67","86.26","95.07","76.46","89.02","91.67","90.77","86.37"
"2024-04-11","85.02","91.81","90.89","90.89","92.82","86.58","95.22","76.83","89.17","91.82","90.62","85.06"
"2024-04-10","86.21","91.19","-","-","-","-","-","-","-","-","90.39","84.51"
"2024-04-09","85.23","91.93","90.75","90.75","92.89","86.54","95.34","76.55","89.29","91.99","90.29","84.80"
"2024-04-08","86.43","92.20","90.06","90.06","92.45","85.74","94.85","75.44","88.80","91.50","90.29","84.77"
"2024-04-05","86.91","93.31","90.86","90.88","92.80","86.36","95.20","76.10","89.15","91.85","91.12","86.21"
"2024-04-04","86.59","90.44","89.65","89.65","91.58","84.93","93.98","74.48","87.88","90.63","89.58","84.53"
"2024-04-03","85.43","91.11","89.47","89.47","91.23","84.74","93.68","74.28","87.53","90.33","89.58","84.98"
"2024-04-02","85.15","89.95","89.06","89.06","90.40","84.36","92.95","74.27","86.80","89.60","88.97","84.26"
"2024-04-01","83.71","-","87.66","87.78","89.56","83.01","92.16","72.67","86.01","88.81","87.33","-"
"2024-03-28","83.17","86.89","86.30","86.30","88.74","82.00","91.34","71.84","85.19","87.99","84.98","82.78"
"2024-03-27","81.35","85.09","85.20","85.20","88.21","81.20","90.71","71.04","84.66","87.36","84.98","81.66"
"2024-03-26","81.62","86.00","86.20","86.20","89.38","82.15","91.73","71.76","85.63","88.38","85.92","82.33"
"2024-03-25","82.85","86.37","85.35","85.35","88.62","81.30","90.77","70.95","84.67","87.42","-","82.46"
"2024-03-22","81.08","84.90","85.15","85.15","88.93","81.06","90.63","70.48","84.58","87.28","84.88","81.29"
"2024-03-21","81.48","85.18","86.01","86.01","90.14","81.91","91.34","71.33","85.24","87.99","85.56","81.35"
"2024-03-20","81.68","85.55","86.49","86.49","90.58","82.55","91.78","71.89","85.68","88.43","86.03","81.91"
"2024-03-19","83.47","87.24","86.41","86.41","90.27","82.54","91.77","71.82","85.57","88.42","86.52","83.09"
"2024-03-18","82.72","86.24","85.66","85.66","89.32","81.55","91.12","70.96","84.92","87.77","85.71","82.34"
"2024-03-15","81.04","85.37","84.79","84.79","87.80","80.22","90.20","69.73","84.00","86.85","84.74","81.35"
"2024-03-14","81.26","85.55","84.11","84.22","86.96","79.40","89.31","68.76","83.16","85.96","-","81.13"
"2024-03-13","79.72","84.27","82.21","82.32","85.08","77.59","87.43","67.10","81.23","84.08","82.67","79.90"
"2024-03-12","77.56","83.23","82.87","82.87","85.65","78.18","88.00","67.59","81.75","84.65","82.61","78.89"
"2024-03-11","77.93","83.80","82.11","82.15","85.09","77.52","87.44","67.01","81.19","84.09","82.26","78.71"
"2024-03-08","78.01","83.62","83.36","83.36","86.31","78.89","88.66","68.59","82.41","85.31","83.08","77.89"
"2024-03-07","78.93","84.92","82.38","82.40","85.50","78.40","87.90","68.31","81.60","84.55","82.71","78.29"
"2024-03-06","79.13","86.41","82.04","82.15","85.09","78.09","87.49","68.20","81.14","84.14","82.31","79.06"
"2024-03-05","78.15","85.36","81.79","81.88","85.37","78.10","87.77","68.22","81.37","84.42","82.31","77.99"
"2024-03-04","78.74","86.27","83.10","83.12","86.48","78.95","88.83","68.97","82.43","85.48","82.65","78.07"
"2024-03-01","79.97","87.50","81.54","81.56","84.81","77.32","87.11","67.35","80.76","83.76","82.65","78.88"
"2024-02-29","78.26","84.60","81.80","81.80","85.13","77.84","87.43","68.27","81.08","84.08","82.01","78.47"
"2024-02-28","78.54","83.69","81.86","81.86","85.78","78.19","87.68","68.63","81.38","84.33","82.02","77.96"
"2024-02-27","78.87","84.14","82.05","82.05","86.02","78.17","87.37","68.30","81.22","84.02","82.22","78.30"
"2024-02-26","77.58","83.21","80.39","80.39","85.32","77.19","86.07","67.33","80.07","82.72","80.83","77.42"
"2024-02-23","77.59","83.72","82.01","82.01","87.15","78.91","87.75","68.99","81.75","84.40","82.23","77.39"
"2024-02-22","79.71","85.52","82.60","82.60","86.88","79.02","87.88","69.30","81.88","84.53","82.90","78.39"
"2024-02-21","78.91","85.45","81.46","81.46","85.32","77.71","86.77","67.92","80.77","83.42","81.99","78.00"
"2024-02-20","78.18","84.89","82.75","82.75","86.37","78.97","88.17","68.98","82.17","84.82","82.82","77.40"
"2024-02-19","-","86.51","82.29","82.29","85.33","78.06","87.58","68.27","81.58","84.23","82.89","78.53"
"2024-02-16","79.19","86.12","82.05","82.05","85.14","77.84","87.44","68.14","81.44","84.09","82.63","78.15"
"2024-02-15","78.03","85.54","80.55","80.55","83.63","75.91","85.88","66.00","79.88","82.53","81.36","77.96"
"2024-02-14","76.64","85.05","82.44","82.44","85.31","76.95","87.61","66.45","81.61","84.26","82.52","77.82"
"2024-02-13","77.87","86.00","81.91","81.91","84.77","76.09","87.07","65.12","81.07","83.72","82.41","78.31"
"2024-02-12","76.92","84.62","-","-","-","-","-","-","-","-","81.45","-"
"2024-02-09","76.84","84.75","81.04","81.04","83.96","75.71","86.36","65.16","80.36","83.01","-","77.14"
"2024-02-08","76.22","84.48","79.33","79.33","82.31","73.72","84.56","62.88","78.66","81.21","80.15","76.95"
"2024-02-07","73.86","81.69","78.50","78.50","81.44","73.00","83.74","62.28","77.84","80.39","78.86","75.12"
"2024-02-06","73.31","80.91","78.00","78.00","81.04","72.01","83.29","60.93","77.34","79.94","78.36","74.66"
"2024-02-05","72.78","79.23","77.41","77.50","80.39","71.48","82.64","60.31","76.64","79.29","77.47","73.42"
"2024-02-02","72.28","79.08","78.95","79.08","81.85","73.08","84.05","61.91","78.05","80.70","78.61","73.76"
"2024-02-01","73.82","83.32","80.30","80.30","83.06","74.10","85.26","62.81","79.26","81.91","80.46","77.53"
"2024-01-31","75.85","82.78","82.40","82.40","85.21","76.92","87.46","66.46","81.46","84.11","82.99","77.55"
"2024-01-30","77.82","84.11","81.91","81.91","84.45","76.33","86.70","65.72","80.70","83.35","82.94","78.62"
"2024-01-29","76.78","83.99","83.30","83.30","85.57","77.84","88.22","67.59","82.22","84.87","84.19","78.19"
"2024-01-26","78.01","83.37","81.65","81.65","83.44","76.68","86.64","66.36","80.64","83.29","81.98","77.36"
"2024-01-25","77.90","83.18","80.30","80.32","81.96","75.51","84.86","65.60","78.86","81.51","81.98","76.91"
